Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-03-09 17:43:43.667,0 days 01:39:28.447000,0 days 00:00:00.105000,11136,312,8,100,False,12,car,9.279166666666672,0.0015244736549914187,-1333.007642146138,331.787638665727,116.9908098125147,car,0 days 01:39:28.447000
2024-03-09 17:43:43.987,0 days 01:39:28.767000,0 days 00:00:00.425000,11234,315,8,100,False,12,car,37.27916666666667,0.006124591733815993,-1429.1882052973265,593.1387926700769,118.13096941881689,car,0 days 01:39:28.767000
2024-03-09 17:43:44.387,0 days 01:39:29.167000,0 days 00:00:00.825000,11279,316,8,100,False,12,car,72.39027777777778,0.011892993769167444,-1564.8919699157116,960.7584429347739,116.69166003033557,car,0 days 01:39:29.167000
2024-03-09 17:43:44.787,0 days 01:39:29.567000,0 days 00:00:01.225000,11345,318,8,100,False,12,car,107.72361111111113,0.01769790467816036,-1693.353049838338,1312.5295715514135,117.04437754569402,car,0 days 01:39:29.567000
2024-03-09 17:43:44.987,0 days 01:39:29.767000,0 days 00:00:01.425000,11372,319,8,100,False,12,car,125.44583333333334,0.020609487351067185,-1735.9139168716886,1428.1553517266245,116.99636265590362,car,0 days 01:39:29.767000
2024-03-09 17:43:45.187,0 days 01:39:29.967000,0 days 00:00:01.625000,11356,319,8,100,False,12,car,143.16805555555555,0.023521070023974005,-1792.7435521471882,1583.1252338564543,117.00030758200597,car,0 days 01:39:29.967000
2024-03-09 17:43:45.627,0 days 01:39:30.407000,0 days 00:00:02.065000,11389,320,8,100,False,12,car,182.27916666666667,0.029946631784871825,-1929.6633707470928,1956.9287229574838,117.00015575958619,car,0 days 01:39:30.407000
2024-03-09 17:43:45.867,0 days 01:39:30.647000,0 days 00:00:02.305000,11385,320,8,100,False,12,car,203.6125,0.033451483654452455,-2024.852138685003,2216.2704667702033,116.99966195762735,car,0 days 01:39:30.647000
2024-03-09 17:43:46.146,0 days 01:39:30.926000,0 days 00:00:02.584000,11431,320,8,100,False,12,car,228.4125,0.03752587395283993,-2084.8824773347096,2380.530564375953,117.00189023230696,car,0 days 01:39:30.926000
2024-03-09 17:43:46.426,0 days 01:39:31.206000,0 days 00:00:02.864000,11409,320,8,100,False,12,car,253.30138888888888,0.041614867800684,-2171.5845588032153,2623.0480641432614,116.90690590784776,car,0 days 01:39:31.206000
2024-03-09 17:43:46.666,0 days 01:39:31.446000,0 days 00:00:03.104000,11421,320,8,100,False,12,car,274.63472222222225,0.04511971967026463,-2235.800779655848,2839.4322135879656,117.5544924235896,car,0 days 01:39:31.446000
2024-03-09 17:43:46.827,0 days 01:39:31.607000,0 days 00:00:03.265000,11417,320,8,100,False,12,car,288.9458333333334,0.04747089113277497,-2272.4650386293642,2980.200146851874,118.07727093151948,car,0 days 01:39:31.607000
2024-03-09 17:43:47.027,0 days 01:39:31.807000,0 days 00:00:03.465000,11404,320,8,71,False,0,car,306.72361111111115,0.05039160102409216,-2319.1933485353497,3153.1805505576867,117.97256414524892,car,0 days 01:39:31.807000
