Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-06 06:53:38.707,0 days 01:05:46.136000,0 days 00:00:00.114000,6933,80,2,43,False,8,car,2.612777777777776,0.00044878258063247873,1518.5870174645972,-854.329021229235,830.0,car,0 days 01:05:46.136000
2024-04-06 06:53:38.947,0 days 01:05:46.376000,0 days 00:00:00.354000,7074,80,2,44,False,8,car,7.946111111111109,0.001364860142629459,1554.4756931887948,-896.6450507931839,830.0000000000001,car,0 days 01:05:46.376000
2024-04-06 06:53:39.187,0 days 01:05:46.616000,0 days 00:00:00.594000,6920,80,2,44,False,8,car,13.279444444444442,0.0022809377046264395,1595.7562422450483,-946.0775108007048,829.9999999999999,car,0 days 01:05:46.616000
2024-04-06 06:53:39.387,0 days 01:05:46.816000,0 days 00:00:00.794000,7016,80,2,45,False,8,car,17.723888888888887,0.0030443356729572563,1624.644482966785,-979.6523072177785,829.9999999999999,car,0 days 01:05:46.816000
2024-04-06 06:53:39.547,0 days 01:05:46.976000,0 days 00:00:00.954000,6939,80,2,45,False,8,car,21.27944444444444,0.00365505404762191,1645.3216986086422,-1003.6518669945176,830.0,car,0 days 01:05:46.976000
2024-04-06 06:53:39.787,0 days 01:05:47.216000,0 days 00:00:01.194000,7030,80,2,44,False,8,car,26.612777777777772,0.00457113160961889,1675.1287264196726,-1039.6233426385757,830.0000000000001,car,0 days 01:05:47.216000
2024-04-06 06:53:40.147,0 days 01:05:47.576000,0 days 00:00:01.554000,7031,80,2,44,False,8,car,34.61277777777777,0.0059452479526143605,1724.502801175165,-1096.7565820201505,830.0000000000001,car,0 days 01:05:47.576000
2024-04-06 06:53:40.467,0 days 01:05:47.896000,0 days 00:00:01.874000,6898,79,2,44,False,8,car,41.635,0.007151416742577052,1778.457419828418,-1161.6979810387843,830.0,car,0 days 01:05:47.896000
2024-04-06 06:53:40.747,0 days 01:05:48.176000,0 days 00:00:02.154000,6941,79,2,45,False,8,car,47.77944444444444,0.008206814433794405,1824.0026444483697,-1215.380850946709,830.0000000000001,car,0 days 01:05:48.176000
2024-04-06 06:53:41.107,0 days 01:05:48.536000,0 days 00:00:02.514000,6895,80,2,44,False,8,car,55.77944444444444,0.009580930776789877,1860.5411874402312,-1258.2108657738763,829.9999999999999,car,0 days 01:05:48.536000
