Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-19 07:42:14.954,0 days 00:25:49.637000,0 days 00:00:00.042000,11432,272,7,100,False,12,car,3.2172222222222224,0.0005937046292301267,161.8746209397028,-1468.8368439207138,139.99355753036272,car,0 days 00:25:49.637000
2024-04-19 07:42:15.114,0 days 00:25:49.797000,0 days 00:00:00.202000,11466,275,7,100,False,12,car,15.439444444444444,0.0028491875929778014,49.17074656305411,-1497.2123863676306,139.998335239527,car,0 days 00:25:49.797000
2024-04-19 07:42:15.434,0 days 00:25:50.117000,0 days 00:00:00.522000,10249,283,8,100,False,12,car,40.595,0.007491381620182107,-249.7351197043809,-1573.9631325917014,139.02802419350303,car,0 days 00:25:50.117000
2024-04-19 07:42:15.594,0 days 00:25:50.277000,0 days 00:00:00.682000,10251,286,8,100,False,12,car,53.306111111111115,0.00983708390247969,-317.97219844804846,-1590.2528337802287,139.7092841082219,car,0 days 00:25:50.277000
2024-04-19 07:42:15.794,0 days 00:25:50.477000,0 days 00:00:00.882000,10325,288,8,100,False,12,car,69.30611111111111,0.01278971614593119,-430.0174875694966,-1617.0108047817073,140.18723563297553,car,0 days 00:25:50.477000
2024-04-19 07:42:16.155,0 days 00:25:50.838000,0 days 00:00:01.243000,10357,290,8,100,False,12,car,98.38666666666667,0.01815622777035719,-719.2267653075094,-1686.6154486174653,139.9803149419303,car,0 days 00:25:50.838000
2024-04-19 07:42:16.435,0 days 00:25:51.118000,0 days 00:00:01.523000,10443,293,8,100,False,12,car,121.17555555555555,0.02236167827821763,-962.1858071903955,-1745.329528820067,140.07619405254803,car,0 days 00:25:51.118000
2024-04-19 07:42:16.595,0 days 00:25:51.278000,0 days 00:00:01.683000,10468,293,8,100,False,12,car,134.1977777777778,0.024764792854137883,-1106.6899718979541,-1780.911026325692,140.09885807170085,car,0 days 00:25:51.278000
2024-04-19 07:42:16.835,0 days 00:25:51.518000,0 days 00:00:01.923000,10543,294,8,100,False,12,car,153.79777777777778,0.028381767352365972,-1275.07800248953,-1822.3162179256358,139.55376135924874,car,0 days 00:25:51.518000
2024-04-19 07:42:17.035,0 days 00:25:51.718000,0 days 00:00:02.123000,10523,295,8,100,False,12,car,170.1866666666667,0.03140616496284581,-1399.248179095228,-1853.4657173374526,139.01336965318362,car,0 days 00:25:51.718000
2024-04-19 07:42:17.435,0 days 00:25:52.118000,0 days 00:00:02.523000,10594,296,8,100,False,12,car,203.07555555555558,0.03747546457438501,-1768.259450283974,-1946.0356924171472,138.92892761758347,car,0 days 00:25:52.118000
