Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-03-08 17:05:41.799,0 days 00:19:37.037000,0 days 00:00:00.261000,11432,279,7,100,False,8,car,20.343333333333334,0.0033329689500874787,-1359.1814655798348,403.0914061624916,118.01332942967944,car,0 days 00:19:37.037000
2024-03-08 17:05:42.119,0 days 00:19:37.357000,0 days 00:00:00.581000,11533,281,7,100,False,8,car,45.32111111111111,0.007425226418980729,-1466.1264070680074,692.2121532873268,117.67057733534386,car,0 days 00:19:37.357000
2024-03-08 17:05:42.279,0 days 00:19:37.517000,0 days 00:00:00.741000,11561,282,7,100,False,8,car,57.85444444444444,0.009478636750347092,-1493.2123159727873,765.71632771446,117.13054526907834,car,0 days 00:19:37.517000
2024-03-08 17:05:42.519,0 days 00:19:37.757000,0 days 00:00:00.981000,11616,284,7,100,False,8,car,76.78777777777778,0.012580597038155856,-1552.9526002523053,931.1314336200122,116.99568024148913,car,0 days 00:19:37.757000
2024-03-08 17:05:42.679,0 days 00:19:37.917000,0 days 00:00:01.141000,10776,284,7,100,False,8,car,89.41,0.014648570563361697,-1598.42718180269,1054.5884083609253,117.01006693992505,car,0 days 00:19:37.917000
2024-03-08 17:05:43.039,0 days 00:19:38.277000,0 days 00:00:01.501000,10176,285,8,100,False,8,car,117.91,0.019317894588144254,-1690.2843751147363,1305.955334702812,117.00010759816406,car,0 days 00:19:38.277000
2024-03-08 17:05:43.239,0 days 00:19:38.477000,0 days 00:00:01.701000,10207,286,8,100,False,8,car,133.7988888888889,0.021921065486950907,-1770.5028922883507,1524.0299023784264,117.00001898432866,car,0 days 00:19:38.477000
2024-03-08 17:05:43.399,0 days 00:19:38.637000,0 days 00:00:01.861000,10231,287,8,100,False,8,car,146.55444444444447,0.024010883802915967,-1802.4773654436235,1611.6849601096103,116.99998117616617,car,0 days 00:19:38.637000
2024-03-08 17:05:43.879,0 days 00:19:39.117000,0 days 00:00:02.341000,9999,284,8,0,False,8,car,184.42111111111114,0.030214804378533494,-1940.0325165967909,1988.3498130262833,117.00008469277736,car,0 days 00:19:39.117000
2024-03-08 17:05:44.199,0 days 00:19:39.437000,0 days 00:00:02.661000,9040,264,8,0,True,8,car,207.88777777777779,0.03405948755215562,-2001.6766828935392,2153.606235255357,116.99950190284493,car,0 days 00:19:39.437000
2024-03-08 17:05:44.479,0 days 00:19:39.717000,0 days 00:00:02.941000,8432,238,8,0,True,8,car,226.39888888888888,0.03709227266922686,-2068.477336914905,2336.4454829428187,117.00563546303454,car,0 days 00:19:39.717000
2024-03-08 17:05:44.799,0 days 00:19:40.037000,0 days 00:00:03.261000,8841,217,8,0,True,8,car,245.6877777777778,0.04025248573239354,-2137.2593976211742,2523.8563688337867,116.86161032428912,car,0 days 00:19:40.037000
2024-03-08 17:05:45.040,0 days 00:19:40.278000,0 days 00:00:03.502000,9366,198,7,0,True,8,car,258.9427777777778,0.04242413099374416,-2182.1655393866204,2653.8444463453247,117.98181410635573,car,0 days 00:19:40.278000
2024-03-08 17:05:45.320,0 days 00:19:40.558000,0 days 00:00:03.782000,9031,179,6,0,True,8,car,272.865,0.04470509122885236,-2224.249834457363,2804.0643755813753,117.02033134833141,car,0 days 00:19:40.558000
2024-03-08 17:05:45.560,0 days 00:19:40.798000,0 days 00:00:04.022000,8866,168,5,0,True,8,car,284.065,0.046540053652626555,-2254.418565798684,2916.070056774839,118.06034685832492,car,0 days 00:19:40.798000
2024-03-08 17:05:45.840,0 days 00:19:41.078000,0 days 00:00:04.302000,8046,151,5,0,True,8,car,295.8094444444444,0.048464215638667554,-2286.431510286532,3035.627602920461,118.00029740030705,car,0 days 00:19:41.078000
2024-03-08 17:05:46.080,0 days 00:19:41.318000,0 days 00:00:04.542000,8852,141,5,0,True,8,car,305.20944444444444,0.05000427338719233,-2311.7005386509554,3129.9523873636504,117.99909000901413,car,0 days 00:19:41.318000
2024-03-08 17:05:46.239,0 days 00:19:41.477000,0 days 00:00:04.701000,8432,132,4,0,True,8,car,311.0394444444444,0.05095943686313908,-2327.6580699162623,3187.234049691737,117.99972590562838,car,0 days 00:19:41.477000
2024-03-08 17:05:46.479,0 days 00:19:41.717000,0 days 00:00:04.941000,8051,124,4,0,True,8,car,319.3061111111111,0.0523138138902105,-2349.721926419938,3268.8563754219736,118.00001733821243,car,0 days 00:19:41.717000
2024-03-08 17:05:46.959,0 days 00:19:42.197000,0 days 00:00:05.421000,7950,110,3,0,True,8,car,333.97277777777776,0.054716740873724336,-2390.7827386670783,3417.869011900809,117.9999995443674,car,0 days 00:19:42.197000
2024-03-08 17:05:47.279,0 days 00:19:42.517000,0 days 00:00:05.741000,7425,103,3,0,True,8,car,343.12833333333333,0.05621674983919055,-2417.6614852834578,3516.7351543124364,118.00000063926278,car,0 days 00:19:42.517000
2024-03-08 17:05:47.519,0 days 00:19:42.757000,0 days 00:00:05.981000,7445,101,3,6,True,8,car,349.8616666666667,0.05731991177253099,-2432.894329553516,3571.78985406358,118.00000033659036,car,0 days 00:19:42.757000
2024-03-08 17:05:47.799,0 days 00:19:43.037000,0 days 00:00:06.261000,7152,101,3,13,False,8,car,357.71722222222223,0.05860693402809484,-2458.3355050295186,3667.333668794514,118.00004096832392,car,0 days 00:19:43.037000
