Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-23 13:43:59.195,0 days 01:37:41.877000,0 days 00:00:00.208000,11526,293,7,100,False,14,car,17.11555555555556,0.003702425149763563,1266,-421,1707,car,0 days 01:37:41.877000
2024-06-23 13:43:59.635,0 days 01:37:42.317000,0 days 00:00:00.648000,10461,297,8,100,False,14,car,53.415555555555564,0.011554816063992049,1117,-657,1707,car,0 days 01:37:42.317000
2024-06-23 13:43:59.915,0 days 01:37:42.597000,0 days 00:00:00.928000,10606,300,8,100,False,14,car,76.7488888888889,0.01660226660573671,992,-854,1708,car,0 days 01:37:42.597000
2024-06-23 13:44:00.315,0 days 01:37:42.997000,0 days 00:00:01.328000,10755,305,8,100,False,14,car,110.63777777777779,0.023933087630651582,775,-1195,1707,car,0 days 01:37:42.997000
2024-06-23 13:44:00.595,0 days 01:37:43.277000,0 days 00:00:01.608000,10836,308,8,100,False,14,car,134.59333333333333,0.029115136853509437,655,-1385,1707,car,0 days 01:37:43.277000
2024-06-23 13:44:00.835,0 days 01:37:43.517000,0 days 00:00:01.848000,10919,310,8,100,False,14,car,155.26,0.033585735904768994,581,-1501,1708,car,0 days 01:37:43.517000
2024-06-23 13:44:01.195,0 days 01:37:43.877000,0 days 00:00:02.208000,11048,313,8,100,False,14,car,186.56,0.04035653027433791,367,-1836,1706,car,0 days 01:37:43.877000
2024-06-23 13:44:01.555,0 days 01:37:44.237000,0 days 00:00:02.568000,11114,315,8,100,False,14,car,218.06,0.0471705885056932,238,-2041,1708,car,0 days 01:37:44.237000
2024-06-23 13:44:01.955,0 days 01:37:44.637000,0 days 00:00:02.968000,11231,317,8,100,False,14,car,253.28222222222223,0.05478983527585063,41,-2352,1707,car,0 days 01:37:44.637000
2024-06-23 13:44:02.355,0 days 01:37:45.037000,0 days 00:00:03.368000,11255,319,8,100,False,14,car,288.7266666666667,0.062457153003548475,-143,-2639,1705,car,0 days 01:37:45.037000
2024-06-23 13:44:02.716,0 days 01:37:45.398000,0 days 00:00:03.729000,11338,321,8,100,False,14,car,320.91583333333335,0.06942029129197602,-316,-2902,1703,car,0 days 01:37:45.398000
2024-06-23 13:44:03.196,0 days 01:37:45.878000,0 days 00:00:04.209000,11410,324,8,100,False,14,car,364.1158333333333,0.07876528543783469,-572,-3288,1698,car,0 days 01:37:45.878000
2024-06-23 13:44:03.396,0 days 01:37:46.078000,0 days 00:00:04.409000,11448,324,8,100,False,14,car,382.1158333333333,0.08265903299860915,-670,-3433,1696,car,0 days 01:37:46.078000
2024-06-23 13:44:03.556,0 days 01:37:46.238000,0 days 00:00:04.569000,11462,324,8,100,False,14,car,396.5158333333333,0.08577403104722872,-804,-3632,1692,car,0 days 01:37:46.238000
2024-06-23 13:44:03.916,0 days 01:37:46.598000,0 days 00:00:04.929000,11502,327,8,100,False,14,car,429.21583333333336,0.09284767244930232,-909,-3790,1688,car,0 days 01:37:46.598000
2024-06-23 13:44:04.076,0 days 01:37:46.758000,0 days 00:00:05.089000,11546,327,8,100,False,14,car,443.7491666666667,0.09599151307244615,-1001,-3927,1685,car,0 days 01:37:46.758000
