Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-11-30 18:16:39.712,0 days 00:31:23.066000,0 days 00:00:00.164000,10657,285,7,100,False,12,car,12.993333333333332,0.002409743325449912,-1133.8101593790423,-929.4367645911908,141.2534379789194,car,0 days 00:31:23.066000
2024-11-30 18:16:39.872,0 days 00:31:23.226000,0 days 00:00:00.324000,10273,289,8,100,False,12,car,25.837777777777774,0.004791873720712524,-1182.5794076788206,-840.1549183491172,141.0113308052591,car,0 days 00:31:23.226000
2024-11-30 18:16:40.192,0 days 00:31:23.546000,0 days 00:00:00.644000,10389,292,8,100,False,12,car,51.79333333333333,0.009605590505603062,-1305.8214927706667,-615.0168247698035,141.01108757950192,car,0 days 00:31:23.546000
2024-11-30 18:16:40.592,0 days 00:31:23.946000,0 days 00:00:01.044000,10513,295,8,100,False,12,car,84.57111111111111,0.015684556479672877,-1463.0506622421065,-329.41215246457745,139.4730465475207,car,0 days 00:31:23.946000
2024-11-30 18:16:40.752,0 days 00:31:24.106000,0 days 00:00:01.204000,10603,296,8,100,False,12,car,97.72666666666666,0.018124385535028355,-1526.9419911763853,-213.5845700480049,139.0726399834119,car,0 days 00:31:24.106000
2024-11-30 18:16:41.272,0 days 00:31:24.626000,0 days 00:00:01.724000,10802,302,8,100,False,12,car,141.3488888888889,0.026214561946620932,-1737.0392053496519,163.55172339188314,137.99165939514904,car,0 days 00:31:24.626000
2024-11-30 18:16:41.672,0 days 00:31:25.026000,0 days 00:00:02.124000,10910,306,8,100,False,12,car,175.3488888888889,0.03252020122819843,-1940.9034279929467,533.9533492546718,136.787458963378,car,0 days 00:31:25.026000
2024-11-30 18:16:42.112,0 days 00:31:25.466000,0 days 00:00:02.564000,11017,308,8,100,False,12,car,212.99333333333334,0.039501739099435225,-2079.9156177967075,784.850227386618,136.16491782700425,car,0 days 00:31:25.466000
2024-11-30 18:16:42.312,0 days 00:31:25.666000,0 days 00:00:02.764000,11035,309,8,100,False,12,car,230.15999999999997,0.04268546873670229,-2164.4026048641845,937.7850574233048,135.63150251528924,car,0 days 00:31:25.666000
2024-11-30 18:16:42.592,0 days 00:31:25.946000,0 days 00:00:03.044000,11027,310,8,100,False,12,car,254.2711111111111,0.04715711489389941,-2325.508433545606,1226.6878226237977,134.18017357184752,car,0 days 00:31:25.946000
2024-11-30 18:16:42.832,0 days 00:31:26.186000,0 days 00:00:03.284000,11099,311,8,100,False,12,car,275.0044444444444,0.051002318455802546,-2425.477387349797,1403.5202004395987,133.4345765200649,car,0 days 00:31:26.186000
2024-11-30 18:16:43.113,0 days 00:31:26.467000,0 days 00:00:03.565000,11214,312,8,100,False,12,car,299.35777777777776,0.05551888714121483,-2502.8126688552247,1538.344997979395,132.96699502333314,car,0 days 00:31:26.467000
2024-11-30 18:16:43.393,0 days 00:31:26.747000,0 days 00:00:03.845000,11165,313,8,100,False,12,car,323.70222222222225,0.06003380729348161,-2625.068299011201,1754.4843431475888,133.01508576006015,car,0 days 00:31:26.747000
2024-11-30 18:16:43.633,0 days 00:31:26.987000,0 days 00:00:04.085000,11195,314,8,100,False,12,car,344.6355555555556,0.06391610285115874,-2758.1327984276813,1989.1517335368865,132.40188667612023,car,0 days 00:31:26.987000
2024-11-30 18:16:43.913,0 days 00:31:27.267000,0 days 00:00:04.365000,11236,315,8,100,False,12,car,369.1355555555556,0.06845987233347194,-2883.9779124345105,2210.1818771008,131.68607885990752,car,0 days 00:31:27.267000
2024-11-30 18:16:44.152,0 days 00:31:27.506000,0 days 00:00:04.604000,11264,315,8,100,False,12,car,390.04805555555555,0.07233830414158927,-2954.0308153165133,2333.205897486479,131.07548398310155,car,0 days 00:31:27.506000
2024-11-30 18:16:44.312,0 days 00:31:27.666000,0 days 00:00:04.764000,11275,316,8,100,False,12,car,404.09250000000003,0.0749429865114958,-3022.2614629298996,2453.944511732614,130.04134384301352,car,0 days 00:31:27.666000
2024-11-30 18:16:44.552,0 days 00:31:27.906000,0 days 00:00:05.004000,11269,316,8,100,False,12,car,425.15916666666664,0.07885001006635557,-3126.7378676005646,2636.4044938268207,129.72113431734215,car,0 days 00:31:27.906000
2024-11-30 18:16:44.832,0 days 00:31:28.186000,0 days 00:00:05.284000,11303,316,8,100,False,12,car,449.7369444444444,0.083408204213692,-3247.877580321119,2850.5098876228553,129.02587910273164,car,0 days 00:31:28.186000
2024-11-30 18:16:45.032,0 days 00:31:28.386000,0 days 00:00:05.484000,11304,317,8,100,False,12,car,467.34805555555556,0.0866743605082346,-3337.628894875008,3008.8043764293598,128.51832240352599,car,0 days 00:31:28.386000
2024-11-30 18:16:45.392,0 days 00:31:28.746000,0 days 00:00:05.844000,11345,317,8,100,False,12,car,499.0480555555556,0.09255344183841127,-3490.4951431655245,3279.340268645877,128.0398901411465,car,0 days 00:31:28.746000
2024-11-30 18:16:45.592,0 days 00:31:28.946000,0 days 00:00:06.044000,11364,318,8,100,False,12,car,516.7147222222222,0.0958299014651133,-3578.0816395178135,3432.3991454381253,126.97867055333029,car,0 days 00:31:28.946000
2024-11-30 18:16:45.832,0 days 00:31:29.186000,0 days 00:00:06.284000,11364,318,8,100,False,12,car,537.9147222222223,0.09976165301715575,-3683.9291029369424,3615.6771062720786,127.01366919197332,car,0 days 00:31:29.186000
2024-11-30 18:16:46.072,0 days 00:31:29.426000,0 days 00:00:06.524000,11372,319,8,100,False,12,car,559.1813888888889,0.10370576856778953,-3793.14333548978,3798.8344923137033,127.00774367113277,car,0 days 00:31:29.426000
2024-11-30 18:16:46.272,0 days 00:31:29.626000,0 days 00:00:06.724000,11375,319,8,100,False,12,car,576.9036111111112,0.10699253152665102,-3881.3357177123316,3947.345245055213,126.918003786182,car,0 days 00:31:29.626000
2024-11-30 18:16:46.432,0 days 00:31:29.786000,0 days 00:00:06.884000,11397,318,8,100,False,12,car,591.0369444444445,0.10961369922801263,-3954.5457245864086,4071.0557780343615,126.97450357962123,car,0 days 00:31:29.786000
