Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-21 08:34:04.655,0 days 02:25:45.982000,0 days 00:00:00.079000,10875,266,7,99,False,0,car,6.0161111111111065,0.001114505996940742,147.9115777309463,-1472.2660149018923,139.9961389289634,car,0 days 02:25:45.982000
2024-04-21 08:34:04.895,0 days 02:25:46.222000,0 days 00:00:00.319000,11087,270,7,99,False,0,car,24.01611111111111,0.004449070065726417,-12.378136431739897,-1513.099080752454,140.04002578375065,car,0 days 02:25:46.222000
2024-04-21 08:34:05.335,0 days 02:25:46.662000,0 days 00:00:00.759000,11312,273,7,99,False,0,car,57.382777777777775,0.010630363830271715,-319.3803743894994,-1591.025575000848,138.99487862883402,car,0 days 02:25:46.662000
2024-04-21 08:34:05.535,0 days 02:25:46.862000,0 days 00:00:00.959000,11400,278,7,99,False,0,car,72.82722222222222,0.013491502136205102,-469.73942505549235,-1626.4764319423061,139.90765550135248,car,0 days 02:25:46.862000
2024-04-21 08:34:05.695,0 days 02:25:47.022000,0 days 00:00:01.119000,11437,279,7,99,False,0,car,85.22722222222222,0.015788646272479678,-648.3436825012335,-1669.707187295801,140.05688316580708,car,0 days 02:25:47.022000
2024-04-21 08:34:05.855,0 days 02:25:47.182000,0 days 00:00:01.279000,11515,281,7,99,False,0,car,97.7161111111111,0.018102257391809984,-791.2671235040273,-1704.2063439030153,139.80129659435465,car,0 days 02:25:47.182000
2024-04-21 08:34:06.175,0 days 02:25:47.502000,0 days 00:00:01.599000,11632,283,7,99,False,0,car,122.87166666666667,0.022762413596582064,-933.6804298341947,-1737.9595609658274,139.0458442016211,car,0 days 02:25:47.502000
2024-04-21 08:34:06.615,0 days 02:25:47.942000,0 days 00:00:02.039000,10591,286,7,99,False,0,car,157.82722222222225,0.029238054683248572,-1262.8529815085744,-1819.7724170344811,139.00066737510156,car,0 days 02:25:47.942000
2024-04-21 08:34:06.815,0 days 02:25:48.142000,0 days 00:00:02.239000,10300,289,8,99,False,0,car,173.8827777777778,0.03221240349769011,-1398.2224872085405,-1853.569835746044,139.0000306592586,car,0 days 02:25:48.142000
2024-04-21 08:34:07.015,0 days 02:25:48.342000,0 days 00:00:02.439000,10354,290,8,99,False,0,car,189.9938888888889,0.03519704417654149,-1551.5328987862026,-1891.2810309736658,139.00931918628473,car,0 days 02:25:48.342000
2024-04-21 08:34:07.175,0 days 02:25:48.502000,0 days 00:00:02.599000,10409,291,8,99,False,0,car,202.92722222222224,0.03759299021115046,-1669.7123238025538,-1920.7183165406936,138.98774178861274,car,0 days 02:25:48.502000
2024-04-21 08:34:07.334,0 days 02:25:48.661000,0 days 00:00:02.758000,10466,293,8,99,False,0,car,215.86805555555557,0.03999032564745475,-1779.6735018209642,-1948.7810991812376,138.89988551199045,car,0 days 02:25:48.661000
2024-04-21 08:34:07.694,0 days 02:25:49.021000,0 days 00:00:03.118000,10542,295,8,99,False,0,car,245.36805555555557,0.04545530564907571,-2176.253592060161,-2047.0989984649368,139.978602145081,car,0 days 02:25:49.021000
2024-04-21 08:34:08.014,0 days 02:25:49.341000,0 days 00:00:03.438000,10583,296,8,99,False,0,car,271.6791666666667,0.0503295326335723,-2322.0016777431238,-2082.758245347649,140.0120836682742,car,0 days 02:25:49.341000
2024-04-21 08:34:08.335,0 days 02:25:49.662000,0 days 00:00:03.759000,10664,299,8,99,False,0,car,298.34,0.05526854690452879,-2564.748248761567,-2143.3069600807285,140.00295505319284,car,0 days 02:25:49.662000
2024-04-21 08:34:08.495,0 days 02:25:49.822000,0 days 00:00:03.919000,10693,299,8,99,False,0,car,311.62888888888887,0.05773036087136068,-2691.4991106897446,-2173.707161068427,140.0016176410576,car,0 days 02:25:49.822000
2024-04-21 08:34:08.655,0 days 02:25:49.982000,0 days 00:00:04.079000,10716,300,8,99,False,0,car,324.9622222222222,0.060200408329720435,-2996.97478397852,-2247.7466663042933,139.94572117265642,car,0 days 02:25:49.982000
2024-04-21 08:34:08.855,0 days 02:25:50.182000,0 days 00:00:04.279000,10782,300,8,99,False,0,car,341.62888888888887,0.06328796765267014,-3218.3995635855936,-2301.845951000958,140.3512911409586,car,0 days 02:25:50.182000
2024-04-21 08:34:09.015,0 days 02:25:50.342000,0 days 00:00:04.439000,10782,301,8,99,False,0,car,355.00666666666666,0.06576624860255777,-3240.546096352507,-2307.824568466896,140.91916466902646,car,0 days 02:25:50.342000
2024-04-21 08:34:09.255,0 days 02:25:50.582000,0 days 00:00:04.679000,10868,302,8,99,False,0,car,375.14,0.069496020264681,-3408.885545600481,-2349.6616241666493,140.99272784349083,car,0 days 02:25:50.582000
2024-04-21 08:34:09.575,0 days 02:25:50.902000,0 days 00:00:04.999000,10858,304,8,99,False,0,car,402.16222222222217,0.07450198311362344,-3661.6485756102707,-2409.727080613296,140.58739034476,car,0 days 02:25:50.902000
2024-04-21 08:34:09.935,0 days 02:25:51.262000,0 days 00:00:05.359000,10495,293,8,0,False,0,car,431.4622222222222,0.07992991240336901,-4000.508018284577,-2489.548099977458,138.99768213094197,car,0 days 02:25:51.262000
2024-04-21 08:34:10.215,0 days 02:25:51.542000,0 days 00:00:05.639000,10228,287,8,0,True,0,car,453.78444444444443,0.08406518352323965,-4285.941252433746,-2540.0170760858346,139.48617815188464,car,0 days 02:25:51.542000
2024-04-21 08:34:10.415,0 days 02:25:51.742000,0 days 00:00:05.839000,9907,281,8,0,True,0,car,469.3955555555556,0.08695719742240253,-4455.685167085134,-2562.53836082599,140.93508698960272,car,0 days 02:25:51.742000
2024-04-21 08:34:10.575,0 days 02:25:51.902000,0 days 00:00:05.999000,9599,272,8,0,True,0,car,481.4844444444444,0.08919670711798204,-4508.335806073234,-2563.878040544931,142.71563920707987,car,0 days 02:25:51.902000
2024-04-21 08:34:10.815,0 days 02:25:52.142000,0 days 00:00:06.239000,9404,263,8,0,True,0,car,499.0177777777778,0.09244481952572513,-4629.363652070982,-2556.6120465084814,144.95952492267264,car,0 days 02:25:52.142000
2024-04-21 08:34:11.015,0 days 02:25:52.342000,0 days 00:00:06.439000,10285,254,8,0,True,0,car,513.1288888888889,0.09505895308582255,-4773.250492886777,-2542.1691455117616,147.37325362983324,car,0 days 02:25:52.342000
2024-04-21 08:34:11.175,0 days 02:25:52.502000,0 days 00:00:06.599000,10058,244,8,0,True,0,car,523.9733333333334,0.09706792501862181,-4874.51804990381,-2521.3333104246394,151.07194825155295,car,0 days 02:25:52.502000
2024-04-21 08:34:11.375,0 days 02:25:52.702000,0 days 00:00:06.799000,10478,234,7,0,True,0,car,536.9733333333334,0.09947622129052258,-4992.399837914444,-2483.104591549103,154.87295684192404,car,0 days 02:25:52.702000
2024-04-21 08:34:11.655,0 days 02:25:52.982000,0 days 00:00:07.079000,10420,223,6,0,True,0,car,554.3177777777778,0.10268934135927223,-5194.639933932134,-2380.4983841089193,162.29236615399077,car,0 days 02:25:52.982000
2024-04-21 08:34:11.975,0 days 02:25:53.302000,0 days 00:00:07.399000,9824,212,6,0,True,0,car,573.1622222222222,0.10618034176708736,-5340.7064120253035,-2269.2473202015003,168.42219009354446,car,0 days 02:25:53.302000
2024-04-21 08:34:12.215,0 days 02:25:53.542000,0 days 00:00:07.639000,10046,202,6,0,True,0,car,586.6288888888889,0.10867508970003072,-5434.009950371239,-2165.6016198777534,173.1976069697013,car,0 days 02:25:53.542000
2024-04-21 08:34:12.375,0 days 02:25:53.702000,0 days 00:00:07.799000,10493,199,6,0,True,0,car,595.4733333333334,0.11031355451407603,-5484.878010624613,-2096.820012285551,175.5386664801324,car,0 days 02:25:53.702000
2024-04-21 08:34:12.655,0 days 02:25:53.982000,0 days 00:00:08.079000,10153,190,5,0,True,0,car,610.2511111111112,0.11305119044709143,-5560.166836167652,-1955.9177951839715,181.28008882006088,car,0 days 02:25:53.982000
2024-04-21 08:34:12.975,0 days 02:25:54.302000,0 days 00:00:08.399000,11164,180,5,0,True,0,car,626.2511111111111,0.11601524739712313,-5623.248910063149,-1754.6224719097456,187.43107105433563,car,0 days 02:25:54.302000
2024-04-21 08:34:13.175,0 days 02:25:54.502000,0 days 00:00:08.599000,10744,174,4,0,True,0,car,635.9177777777778,0.11780603180443396,-5626.721742970978,-1713.6034301654583,188.44953143431013,car,0 days 02:25:54.502000
2024-04-21 08:34:13.455,0 days 02:25:54.782000,0 days 00:00:08.879000,10108,169,4,0,True,0,car,649.0622222222222,0.12024108692380028,-5629.448817491173,-1589.3131125776306,191.93639654999134,car,0 days 02:25:54.782000
2024-04-21 08:34:13.695,0 days 02:25:55.022000,0 days 00:00:09.119000,9639,160,4,0,True,0,car,659.7288888888888,0.12221712489048808,-5609.582226229436,-1446.2846797967927,196.8890538439445,car,0 days 02:25:55.022000
2024-04-21 08:34:13.855,0 days 02:25:55.182000,0 days 00:00:09.279000,10517,155,4,0,True,0,car,666.6177777777777,0.12349331607730729,-5600.313466287847,-1403.9499708417936,198.21547433807223,car,0 days 02:25:55.182000
2024-04-21 08:34:14.134,0 days 02:25:55.461000,0 days 00:00:09.558000,10593,152,3,0,True,0,car,678.3977777777777,0.12567560300676814,-5564.330511291123,-1315.4449280610581,201.2706207543855,car,0 days 02:25:55.461000
2024-04-21 08:34:14.494,0 days 02:25:55.821000,0 days 00:00:09.918000,9857,140,3,0,True,0,car,692.3977777777777,0.12826915283804588,-5499.096928115205,-1198.29217430728,206.3453253946212,car,0 days 02:25:55.821000
2024-04-21 08:34:14.735,0 days 02:25:56.062000,0 days 00:00:10.159000,9357,132,3,0,True,0,car,701.2344444444444,0.12990617679107383,-5410.209797714418,-1102.192256498354,207.97020408008157,car,0 days 02:25:56.062000
2024-04-21 08:34:14.935,0 days 02:25:56.262000,0 days 00:00:10.359000,9075,128,3,0,True,0,car,708.3455555555555,0.13122353543553236,-5373.641254502806,-1069.7729008243193,208.65396610567242,car,0 days 02:25:56.262000
2024-04-21 08:34:15.175,0 days 02:25:56.502000,0 days 00:00:10.599000,8710,123,3,0,True,0,car,716.5455555555556,0.13274261462242362,-5309.51595475051,-1034.5105324860303,209.49789615590137,car,0 days 02:25:56.502000
2024-04-21 08:34:15.455,0 days 02:25:56.782000,0 days 00:00:10.879000,8541,117,3,0,False,0,car,725.6455555555556,0.13442842201275415,-5218.14333795621,-992.5819109321066,210.08626136261563,car,0 days 02:25:56.782000
2024-04-21 08:34:15.695,0 days 02:25:57.022000,0 days 00:00:11.119000,7948,114,3,0,False,0,car,733.2455555555556,0.13583634906401923,-5161.693472124203,-982.8766115539921,210.0084287218561,car,0 days 02:25:57.022000
2024-04-21 08:34:15.895,0 days 02:25:57.222000,0 days 00:00:11.319000,7794,111,3,0,False,0,car,739.4122222222223,0.13697874601351062,-5096.386505994861,-978.0057742509074,210.01577803396555,car,0 days 02:25:57.222000
2024-04-21 08:34:16.175,0 days 02:25:57.502000,0 days 00:00:11.599000,7485,106,3,0,False,0,car,747.6566666666668,0.13850605869192972,-5023.306987628345,-986.7542415754579,208.85501611286938,car,0 days 02:25:57.502000
2024-04-21 08:34:16.495,0 days 02:25:57.822000,0 days 00:00:11.919000,7241,102,3,0,False,0,car,756.7233333333335,0.14018569096361438,-4938.627070196636,-1014.24434909823,207.4632797113865,car,0 days 02:25:57.822000
2024-04-21 08:34:16.735,0 days 02:25:58.062000,0 days 00:00:12.159000,7049,100,3,0,False,0,car,763.3900000000001,0.14142071469279424,-4883.943574727417,-1046.5131899534485,206.06080302567918,car,0 days 02:25:58.062000
2024-04-21 08:34:16.975,0 days 02:25:58.302000,0 days 00:00:12.399000,6692,96,3,0,False,0,car,769.7900000000001,0.14260633747280693,-4825.879903090589,-1099.1242001394085,203.88955742467667,car,0 days 02:25:58.302000
