Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-08 21:00:14.657,0 days 01:14:05.744000,0 days 00:00:00.078000,10709,300,8,100,False,12,car,6.52277777777778,0.001661153540332599,3365,831,131,car,0 days 01:14:05.744000
2024-06-08 21:00:14.897,0 days 01:14:05.984000,0 days 00:00:00.318000,10785,302,8,100,False,12,car,26.656111111111112,0.0067885025141553885,3385,632,127,car,0 days 01:14:05.984000
2024-06-08 21:00:15.097,0 days 01:14:06.184000,0 days 00:00:00.518000,10820,303,8,100,False,12,car,43.489444444444445,0.011075441639619807,3393,464,127,car,0 days 01:14:06.184000
2024-06-08 21:00:15.417,0 days 01:14:06.504000,0 days 00:00:00.838000,10519,296,8,0,False,8,car,69.80055555555555,0.01777608312417409,3392,198,128,car,0 days 01:14:06.504000
2024-06-08 21:00:15.737,0 days 01:14:06.824000,0 days 00:00:01.158000,9896,288,8,0,True,8,car,95.40055555555554,0.024295626190226908,3376,-57,129,car,0 days 01:14:06.824000
2024-06-08 21:00:15.897,0 days 01:14:06.984000,0 days 00:00:01.318000,9880,255,8,0,True,8,car,106.73388888888888,0.027181882235094042,3365,-178,129,car,0 days 01:14:06.984000
2024-06-08 21:00:16.217,0 days 01:14:07.304000,0 days 00:00:01.638000,10730,231,7,0,True,8,car,127.26722222222222,0.032411099069323906,3342,-388,129,car,0 days 01:14:07.304000
2024-06-08 21:00:16.497,0 days 01:14:07.584000,0 days 00:00:01.918000,11270,190,6,0,True,8,car,142.045,0.03617455057880752,3324,-543,130,car,0 days 01:14:07.584000
2024-06-08 21:00:16.817,0 days 01:14:07.904000,0 days 00:00:02.238000,10279,166,4,0,True,8,car,156.80055555555555,0.039932342762712965,3303,-714,131,car,0 days 01:14:07.904000
2024-06-08 21:00:17.017,0 days 01:14:08.104000,0 days 00:00:02.438000,10719,151,3,0,True,8,car,165.18944444444443,0.04206873816847246,3296,-792,131,car,0 days 01:14:08.104000
2024-06-08 21:00:17.258,0 days 01:14:08.345000,0 days 00:00:02.679000,9701,134,3,0,True,8,car,174.15999999999997,0.04435326642124057,3288,-877,132,car,0 days 01:14:08.345000
2024-06-08 21:00:17.658,0 days 01:14:08.745000,0 days 00:00:03.079000,8218,116,3,0,True,8,car,187.04888888888888,0.04763567525657967,3281,-1014,133,car,0 days 01:14:08.745000
2024-06-08 21:00:18.017,0 days 01:14:09.104000,0 days 00:00:03.438000,8985,106,3,0,True,8,car,197.61944444444444,0.05032767495097609,3287,-1178,134,car,0 days 01:14:09.104000
2024-06-08 21:00:18.177,0 days 01:14:09.264000,0 days 00:00:03.598000,8820,101,2,0,True,8,car,202.10833333333332,0.0514708587177666,3292,-1223,133,car,0 days 01:14:09.264000
2024-06-08 21:00:18.457,0 days 01:14:09.544000,0 days 00:00:03.878000,8495,97,2,0,False,8,car,209.65277777777777,0.053392199751555604,3301,-1267,132,car,0 days 01:14:09.544000
2024-06-08 21:00:18.937,0 days 01:14:10.024000,0 days 00:00:04.358000,8086,93,2,0,False,8,pos,222.05277777777775,0.056550103424174936,3355,-1412,133,car,0 days 01:14:10.024000
2024-06-08 21:00:19.137,0 days 01:14:10.224000,0 days 00:00:04.558000,8035,92,2,6,False,8,car,227.16388888888886,0.05785174830715423,3370,-1439,132,car,0 days 01:14:10.224000
