Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-06 06:19:04.301,0 days 00:31:11.730000,0 days 00:00:00.078000,11120,274,7,100,False,12,car,5.93666666666667,0.0010316915445028752,1720.3992575465245,-867.2859972616646,742.5768388697215,car,0 days 00:31:11.730000
2024-04-06 06:19:04.581,0 days 00:31:12.010000,0 days 00:00:00.358000,11261,279,7,100,False,12,car,27.63666666666667,0.004802781917727869,1861.3698042518208,-1032.8273693901494,737.0759327003489,car,0 days 00:31:12.010000
2024-04-06 06:19:04.741,0 days 00:31:12.170000,0 days 00:00:00.518000,11263,282,7,100,False,12,car,40.17,0.006980861764628941,1941.5731325650606,-1126.659928494832,732.2184332005771,car,0 days 00:31:12.170000
2024-04-06 06:19:04.901,0 days 00:31:12.330000,0 days 00:00:00.678000,11352,282,7,100,False,12,car,52.70333333333333,0.009158941611530013,2023.4059912802115,-1222.120232762755,728.4218669947179,car,0 days 00:31:12.330000
2024-04-06 06:19:05.221,0 days 00:31:12.650000,0 days 00:00:00.998000,11495,286,7,100,False,12,car,78.12555555555555,0.013576890804535023,2188.9095721107406,-1415.7755434547526,721.7480062341334,car,0 days 00:31:12.650000
2024-04-06 06:19:05.421,0 days 00:31:12.850000,0 days 00:00:01.198000,11582,288,7,100,False,12,car,94.12555555555555,0.01635741826866405,2292.596924094227,-1537.4707493080696,717.7636725060302,car,0 days 00:31:12.850000
2024-04-06 06:19:05.661,0 days 00:31:13.090000,0 days 00:00:01.438000,11582,290,7,100,False,12,car,113.45888888888888,0.01971722228781996,2419.4780691134943,-1685.4419568599876,711.7969560030903,car,0 days 00:31:13.090000
2024-04-06 06:19:05.901,0 days 00:31:13.330000,0 days 00:00:01.678000,11679,292,7,100,False,12,car,132.92555555555555,0.023100197369176942,2558.35515881478,-1848.4008310378317,706.01161046958,car,0 days 00:31:13.330000
2024-04-06 06:19:06.100,0 days 00:31:13.529000,0 days 00:00:01.877000,10699,294,7,100,False,12,car,149.1772222222222,0.0259244602132105,2715.070439436904,-2030.1618785634337,699.4440902484205,car,0 days 00:31:13.529000
2024-04-06 06:19:06.340,0 days 00:31:13.769000,0 days 00:00:02.117000,10520,295,8,100,False,12,car,168.84388888888887,0.029342191887869094,2781.0821224937513,-2107.078703521986,696.3137627749783,car,0 days 00:31:13.769000
2024-04-06 06:19:06.540,0 days 00:31:13.969000,0 days 00:00:02.317000,10474,295,8,100,False,12,car,185.23277777777778,0.032190301616751266,2883.6379596049774,-2227.1024694503826,690.9412489307042,car,0 days 00:31:13.969000
2024-04-06 06:19:06.900,0 days 00:31:14.329000,0 days 00:00:02.677000,10536,296,8,100,False,12,car,214.83277777777778,0.037334277425389965,3076.124171848447,-2453.479212373799,683.9214600386915,car,0 days 00:31:14.329000
2024-04-06 06:19:07.300,0 days 00:31:14.729000,0 days 00:00:03.077000,10559,296,8,100,False,12,car,247.72166666666666,0.04304980610165519,3291.271553304912,-2703.650479529272,673.8924893137719,car,0 days 00:31:14.729000
2024-04-06 06:19:07.580,0 days 00:31:15.009000,0 days 00:00:03.357000,10569,298,8,100,False,12,car,270.89944444444444,0.0470777090809421,3463.533778921304,-2904.965995294493,666.8968113237903,car,0 days 00:31:15.009000
2024-04-06 06:19:07.940,0 days 00:31:15.369000,0 days 00:00:03.717000,10593,299,8,100,False,12,car,300.7994444444444,0.052273819779533215,3679.4378543751345,-3158.128576611851,657.3599604280357,car,0 days 00:31:15.369000
2024-04-06 06:19:08.300,0 days 00:31:15.729000,0 days 00:00:04.077000,10562,297,8,100,False,12,car,330.4994444444444,0.05743517388482272,3827.579862586637,-3331.939319721114,650.3666956966906,car,0 days 00:31:15.729000
2024-04-06 06:19:08.580,0 days 00:31:16.009000,0 days 00:00:04.357000,10583,298,8,100,False,12,car,353.6772222222222,0.061463076864109636,4002.4971491644296,-3538.2253397624054,643.6586735857234,car,0 days 00:31:16.009000
2024-04-06 06:19:08.740,0 days 00:31:16.169000,0 days 00:00:04.517000,10570,298,8,98,False,12,car,366.9216666666667,0.06376473570941645,4084.665758073107,-3635.7117601422815,640.1058342660505,car,0 days 00:31:16.169000
2024-04-06 06:19:09.100,0 days 00:31:16.529000,0 days 00:00:04.877000,10560,298,8,94,False,12,car,396.72166666666664,0.06894346811135675,4285.3411844397015,-3871.3551353776343,631.6735730710567,car,0 days 00:31:16.529000
2024-04-06 06:19:09.380,0 days 00:31:16.809000,0 days 00:00:05.157000,10056,296,8,10,False,12,car,419.7438888888889,0.07294433818474241,4438.091024132264,-4050.5185464039387,625.0844625222,car,0 days 00:31:16.809000
2024-04-06 06:19:09.660,0 days 00:31:17.089000,0 days 00:00:05.437000,10086,288,8,0,False,8,car,442.1438888888889,0.07683707663452306,4572.062275160864,-4208.729106340089,619.2178965728003,car,0 days 00:31:17.089000
2024-04-06 06:19:09.860,0 days 00:31:17.289000,0 days 00:00:05.637000,9968,281,8,0,False,8,car,457.75499999999994,0.07955002183389893,4673.072473660254,-4328.123493469566,615.4511247441676,car,0 days 00:31:17.289000
2024-04-06 06:19:10.060,0 days 00:31:17.489000,0 days 00:00:05.837000,9572,275,8,0,False,8,car,473.0327777777777,0.08220503937777214,4831.44116502277,-4514.417587142745,608.5226506679392,car,0 days 00:31:17.489000
2024-04-06 06:19:10.220,0 days 00:31:17.649000,0 days 00:00:05.997000,9485,273,8,0,False,8,car,485.16611111111104,0.08431360603806999,4912.514067761066,-4609.609117484148,604.7763819730447,car,0 days 00:31:17.649000
2024-04-06 06:19:10.501,0 days 00:31:17.930000,0 days 00:00:06.278000,9331,265,8,0,False,8,car,505.85083333333324,0.08790825842724304,4994.841074345473,-4705.598129778792,601.4394487477025,car,0 days 00:31:17.930000
2024-04-06 06:19:10.661,0 days 00:31:18.090000,0 days 00:00:06.438000,9115,260,8,0,False,8,car,517.4063888888888,0.08991641715133623,5065.224443786306,-4787.600476859347,598.8960671296342,car,0 days 00:31:18.090000
2024-04-06 06:19:10.821,0 days 00:31:18.250000,0 days 00:00:06.598000,8957,255,8,0,False,8,car,528.7397222222222,0.09188595743842763,5140.75579643861,-4876.241548095658,594.8654501023466,car,0 days 00:31:18.250000
2024-04-06 06:19:11.261,0 days 00:31:18.690000,0 days 00:00:07.038000,8543,246,8,0,True,8,car,558.8063888888889,0.09711103196477011,5341.6421812987965,-5113.0524202628885,587.1113031547834,car,0 days 00:31:18.690000
2024-04-06 06:19:11.501,0 days 00:31:18.930000,0 days 00:00:07.278000,8276,240,8,0,True,8,car,574.8063888888889,0.09989155942889914,5421.4235821262555,-5207.54347168947,583.8872519216911,car,0 days 00:31:18.930000
2024-04-06 06:19:11.701,0 days 00:31:19.130000,0 days 00:00:07.478000,7941,231,8,0,True,8,car,587.6397222222223,0.10212177416575263,5509.074522018176,-5311.436008165917,580.3651008819016,car,0 days 00:31:19.130000
2024-04-06 06:19:12.061,0 days 00:31:19.490000,0 days 00:00:07.838000,8406,214,7,0,True,8,car,609.0397222222223,0.1058407296490252,5678.59800963965,-5516.493238401094,573.3167279213117,car,0 days 00:31:19.490000
2024-04-06 06:19:12.301,0 days 00:31:19.730000,0 days 00:00:08.078000,7968,206,7,0,True,8,car,622.7730555555556,0.10822734905573596,5776.573325204711,-5636.095025109768,568.8327276262617,car,0 days 00:31:19.730000
2024-04-06 06:19:12.461,0 days 00:31:19.890000,0 days 00:00:08.238000,7788,198,7,0,True,8,car,631.5730555555556,0.10975663916100692,5817.272564921448,-5686.658336574493,567.232240292455,car,0 days 00:31:19.890000
2024-04-06 06:19:12.621,0 days 00:31:20.050000,0 days 00:00:08.398000,7558,195,7,0,True,8,car,640.2397222222222,0.1112627582040768,5857.284773861516,-5740.688524884711,565.4884064112124,car,0 days 00:31:20.050000
2024-04-06 06:19:12.860,0 days 00:31:20.289000,0 days 00:00:08.637000,8258,189,6,0,True,8,car,652.7872222222222,0.11344329997633673,5916.561361027167,-5830.509335508356,562.4924834460467,car,0 days 00:31:20.289000
2024-04-06 06:19:13.100,0 days 00:31:20.529000,0 days 00:00:08.877000,7993,180,6,0,True,8,car,664.7872222222222,0.1155286955744335,5969.835312452421,-5935.0177052586305,558.9324870531967,car,0 days 00:31:20.529000
2024-04-06 06:19:13.420,0 days 00:31:20.849000,0 days 00:00:09.197000,8314,174,6,0,True,8,car,680.2538888888888,0.11821653878975823,6025.301773140027,-6108.676988331774,553.3810796035975,car,0 days 00:31:20.849000
2024-04-06 06:19:13.580,0 days 00:31:21.009000,0 days 00:00:09.357000,8857,171,5,0,False,8,car,687.8538888888888,0.11953728933521951,6037.243464736712,-6170.002539511342,551.6977724800855,car,0 days 00:31:21.009000
2024-04-06 06:19:14.020,0 days 00:31:21.449000,0 days 00:00:09.797000,8745,164,5,0,False,8,car,707.8983333333333,0.12302067235278116,6043.507864697044,-6393.981202822841,545.6474727821322,car,0 days 00:31:21.449000
2024-04-06 06:19:14.260,0 days 00:31:21.689000,0 days 00:00:10.037000,8383,162,5,0,False,8,car,718.6983333333333,0.12489752839106825,6030.674279450411,-6523.669701809189,542.847843181916,car,0 days 00:31:21.689000
2024-04-06 06:19:14.620,0 days 00:31:22.049000,0 days 00:00:10.397000,8050,156,5,0,True,8,car,734.2983333333333,0.12760854266859406,6006.0522978551835,-6619.033729503166,541.9745592953566,car,0 days 00:31:22.049000
2024-04-06 06:19:15.060,0 days 00:31:22.489000,0 days 00:00:10.837000,8991,144,4,0,True,8,car,751.8983333333333,0.13066712287913598,5960.4423141599755,-6795.811290771879,541.9930119241416,car,0 days 00:31:22.489000
