Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-06 06:30:35.303,0 days 00:42:42.732000,0 days 00:00:00.249000,11584,281,7,99,False,12,car,19.47888888888889,0.0033861592984077283,1886,-1060,735,car,0 days 00:42:42.732000
2024-04-06 06:30:35.543,0 days 00:42:42.972000,0 days 00:00:00.489000,11735,285,7,99,False,12,car,38.47888888888889,0.006689069799963381,2039,-1239,728,car,0 days 00:42:42.972000
2024-04-06 06:30:35.783,0 days 00:42:43.212000,0 days 00:00:00.729000,11794,287,7,99,False,12,car,57.612222222222215,0.010015158620828196,2130,-1346,723,car,0 days 00:42:43.212000
2024-04-06 06:30:36.023,0 days 00:42:43.452000,0 days 00:00:00.969000,11548,288,7,99,False,12,car,76.81222222222222,0.013352836601347593,2205,-1434,720,car,0 days 00:42:43.452000
2024-04-06 06:30:36.263,0 days 00:42:43.692000,0 days 00:00:01.209000,10336,290,7,99,False,12,car,96.14555555555556,0.016713692901176153,2378,-1636,713,car,0 days 00:42:43.692000
2024-04-06 06:30:36.543,0 days 00:42:43.972000,0 days 00:00:01.489000,10420,291,8,99,False,12,car,118.7788888888889,0.020648212603906486,2501,-1780,708,car,0 days 00:42:43.972000
2024-04-06 06:30:36.943,0 days 00:42:44.372000,0 days 00:00:01.889000,10418,293,8,99,False,12,car,151.33444444444444,0.026307585568560322,2688,-1998,699,car,0 days 00:42:44.372000
2024-04-06 06:30:37.183,0 days 00:42:44.612000,0 days 00:00:02.129000,10484,294,8,99,False,12,car,170.93444444444444,0.029714798507007204,2814,-2146,694,car,0 days 00:42:44.612000
2024-04-06 06:30:37.463,0 days 00:42:44.892000,0 days 00:00:02.409000,10543,295,8,99,False,12,car,193.87888888888887,0.03370340095479225,2964,-2321,687,car,0 days 00:42:44.892000
2024-04-06 06:30:37.823,0 days 00:42:45.252000,0 days 00:00:02.769000,10332,291,8,0,False,8,car,222.9788888888889,0.03876206914401696,3225,-2627,676,car,0 days 00:42:45.252000
2024-04-06 06:30:38.023,0 days 00:42:45.452000,0 days 00:00:02.969000,10030,285,8,0,False,8,car,238.8122222222222,0.04151449456198,3281,-2692,674,car,0 days 00:42:45.452000
2024-04-06 06:30:38.223,0 days 00:42:45.652000,0 days 00:00:03.169000,9841,280,8,0,False,8,car,254.36777777777777,0.04421863181471562,3361,-2785,671,car,0 days 00:42:45.652000
2024-04-06 06:30:38.623,0 days 00:42:46.052000,0 days 00:00:03.569000,9522,270,8,0,False,8,car,284.36777777777775,0.04943375365927718,3567,-3025,662,car,0 days 00:42:46.052000
2024-04-06 06:30:38.903,0 days 00:42:46.332000,0 days 00:00:03.849000,9371,263,8,0,False,8,car,304.8233333333333,0.05298969414662452,3689,-3168,657,car,0 days 00:42:46.332000
2024-04-06 06:30:39.183,0 days 00:42:46.612000,0 days 00:00:04.129000,8972,256,8,14,False,8,car,324.73444444444436,0.05645098983012611,3819,-3321,651,car,0 days 00:42:46.612000
