Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-11-30 18:32:25.555,0 days 00:47:08.909000,0 days 00:00:00.048000,2240,35,1,23,False,8,car,2.7249999999999996,0.0005029703191626107,-764,-1269,154,car,0 days 00:47:08.909000
2024-11-30 18:32:25.755,0 days 00:47:09.109000,0 days 00:00:00.248000,3640,38,1,27,False,8,car,4.83611111111111,0.0008926313207564782,-774,-1252,154,car,0 days 00:47:09.109000
2024-11-30 18:32:25.955,0 days 00:47:09.309000,0 days 00:00:00.448000,4890,41,1,30,False,8,car,7.113888888888889,0.0013130550330024934,-785,-1232,153,car,0 days 00:47:09.309000
2024-11-30 18:32:26.155,0 days 00:47:09.509000,0 days 00:00:00.648000,5261,43,1,23,False,8,car,9.502777777777778,0.0017539872190166068,-805,-1196,153,car,0 days 00:47:09.509000
2024-11-30 18:32:26.355,0 days 00:47:09.709000,0 days 00:00:00.848000,5655,48,1,25,False,8,car,12.169444444444444,0.002246190589450966,-819,-1171,154,car,0 days 00:47:09.709000
2024-11-30 18:32:26.715,0 days 00:47:10.069000,0 days 00:00:01.208000,6766,57,1,23,False,8,car,17.869444444444444,0.003298275293754408,-836,-1141,154,car,0 days 00:47:10.069000
2024-11-30 18:32:26.915,0 days 00:47:10.269000,0 days 00:00:01.408000,7105,61,1,22,False,8,car,21.258333333333333,0.0039237837436814065,-855,-1109,154,car,0 days 00:47:10.269000
2024-11-30 18:32:27.075,0 days 00:47:10.429000,0 days 00:00:01.568000,7510,62,1,24,False,8,car,24.01388888888889,0.004432393893130244,-868,-1085,154,car,0 days 00:47:10.429000
2024-11-30 18:32:27.275,0 days 00:47:10.629000,0 days 00:00:01.768000,7786,65,1,22,False,8,car,27.625,0.005098919290593439,-884,-1056,153,car,0 days 00:47:10.629000
2024-11-30 18:32:27.755,0 days 00:47:11.109000,0 days 00:00:02.248000,6401,72,2,21,False,8,car,37.22500000000001,0.006870851424157133,-935,-964,154,car,0 days 00:47:11.109000
2024-11-30 18:32:27.915,0 days 00:47:11.269000,0 days 00:00:02.408000,6666,75,2,21,False,8,car,40.55833333333334,0.007486105637200082,-986,-872,154,car,0 days 00:47:11.269000
2024-11-30 18:32:28.075,0 days 00:47:11.429000,0 days 00:00:02.568000,6769,77,2,18,False,8,car,43.98055555555556,0.00811776662925751,-1023,-805,154,car,0 days 00:47:11.429000
2024-11-30 18:32:28.355,0 days 00:47:11.709000,0 days 00:00:02.848000,6827,79,2,14,False,8,car,50.125,0.009251885228633345,-1057,-745,154,car,0 days 00:47:11.709000
2024-11-30 18:32:28.515,0 days 00:47:11.869000,0 days 00:00:03.008000,6860,79,2,14,False,8,car,53.63611111111111,0.009899952999705251,-1074,-713,153,car,0 days 00:47:11.869000
2024-11-30 18:32:28.675,0 days 00:47:12.029000,0 days 00:00:03.168000,6968,79,2,14,False,8,car,57.147222222222226,0.010548020770777157,-1098,-671,153,car,0 days 00:47:12.029000
2024-11-30 18:32:28.915,0 days 00:47:12.269000,0 days 00:00:03.408000,6935,79,2,17,False,8,car,62.413888888888884,0.011520122427385015,-1132,-610,154,car,0 days 00:47:12.269000
2024-11-30 18:32:29.115,0 days 00:47:12.469000,0 days 00:00:03.608000,6900,80,2,20,False,8,car,66.85833333333333,0.012340461378108947,-1153,-571,154,car,0 days 00:47:12.469000
2024-11-30 18:32:29.275,0 days 00:47:12.629000,0 days 00:00:03.768000,6941,79,2,20,False,8,car,70.36944444444444,0.012988529149180852,-1166,-548,154,car,0 days 00:47:12.629000
2024-11-30 18:32:29.475,0 days 00:47:12.829000,0 days 00:00:03.968000,6908,80,2,21,False,8,car,74.81388888888888,0.013808868099904784,-1179,-525,153,car,0 days 00:47:12.829000
2024-11-30 18:32:29.755,0 days 00:47:13.109000,0 days 00:00:04.248000,6934,80,2,21,False,8,car,81.03611111111111,0.01495734263091829,-1207,-475,154,car,0 days 00:47:13.109000
2024-11-30 18:32:29.995,0 days 00:47:13.349000,0 days 00:00:04.488000,6853,80,2,22,False,8,car,86.36944444444445,0.01594174937178701,-1233,-428,154,car,0 days 00:47:13.349000
2024-11-30 18:32:30.436,0 days 00:47:13.790000,0 days 00:00:04.929000,6923,80,2,27,False,8,car,96.16944444444445,0.01775059675813328,-1285,-334,154,car,0 days 00:47:13.790000
2024-11-30 18:32:30.636,0 days 00:47:13.990000,0 days 00:00:05.129000,6950,80,2,42,False,8,car,100.61388888888888,0.01857093570885721,-1304,-300,154,car,0 days 00:47:13.990000
2024-11-30 18:32:30.796,0 days 00:47:14.150000,0 days 00:00:05.289000,6891,80,2,100,False,8,car,104.16944444444444,0.019227206869436353,-1320,-270,154,car,0 days 00:47:14.150000
2024-11-30 18:32:30.956,0 days 00:47:14.310000,0 days 00:00:05.449000,6911,80,2,100,False,8,car,107.725,0.0198834780300155,-1336,-241,154,car,0 days 00:47:14.310000
2024-11-30 18:32:31.116,0 days 00:47:14.470000,0 days 00:00:05.609000,6915,80,2,100,False,8,car,111.28055555555555,0.020539749190594644,-1365,-191,153,car,0 days 00:47:14.470000
2024-11-30 18:32:31.476,0 days 00:47:14.830000,0 days 00:00:05.969000,6888,80,2,100,False,8,car,119.28055555555557,0.022016359301897725,-1399,-130,154,car,0 days 00:47:14.830000
2024-11-30 18:32:31.916,0 days 00:47:15.270000,0 days 00:00:06.409000,6840,79,2,100,False,8,car,128.9361111111111,0.023798545672345465,-1441,-53,154,car,0 days 00:47:15.270000
2024-11-30 18:32:32.116,0 days 00:47:15.470000,0 days 00:00:06.609000,6945,80,2,100,False,8,car,133.38055555555556,0.0246188846230694,-1463,-14,154,car,0 days 00:47:15.470000
2024-11-30 18:32:32.275,0 days 00:47:15.629000,0 days 00:00:06.768000,6880,80,2,100,False,8,car,136.9138888888889,0.025271054088894924,-1481,16,154,car,0 days 00:47:15.629000
2024-11-30 18:32:32.435,0 days 00:47:15.789000,0 days 00:00:06.928000,6925,79,2,100,False,8,car,140.425,0.02591912185996683,-1498,48,154,car,0 days 00:47:15.789000
2024-11-30 18:32:32.755,0 days 00:47:16.109000,0 days 00:00:07.248000,6867,79,2,100,False,8,car,147.44722222222225,0.027215257402110647,-1532,109,154,car,0 days 00:47:16.109000
2024-11-30 18:32:32.995,0 days 00:47:16.349000,0 days 00:00:07.488000,6906,80,2,100,False,8,car,152.7805555555556,0.028199664142979367,-1559,156,153,car,0 days 00:47:16.349000
2024-11-30 18:32:33.355,0 days 00:47:16.709000,0 days 00:00:07.848000,6961,80,2,100,False,8,car,160.7805555555556,0.029676274254282445,-1607,243,154,car,0 days 00:47:16.709000
2024-11-30 18:32:33.555,0 days 00:47:16.909000,0 days 00:00:08.048000,6960,80,2,100,False,8,car,165.22500000000005,0.03049661320500638,-1620,266,154,car,0 days 00:47:16.909000
2024-11-30 18:32:33.955,0 days 00:47:17.309000,0 days 00:00:08.448000,6867,80,2,100,False,8,car,174.11388888888894,0.03213729110645424,-1662,341,154,car,0 days 00:47:17.309000
2024-11-30 18:32:34.235,0 days 00:47:17.589000,0 days 00:00:08.728000,6915,80,2,100,False,8,car,180.33611111111114,0.03328576563746774,-1690,393,153,car,0 days 00:47:17.589000
2024-11-30 18:32:34.475,0 days 00:47:17.829000,0 days 00:00:08.968000,6901,80,2,100,False,8,car,185.66944444444448,0.03427017237833646,-1716,440,154,car,0 days 00:47:17.829000
2024-11-30 18:32:34.755,0 days 00:47:18.109000,0 days 00:00:09.248000,6930,80,2,100,False,8,car,191.89166666666668,0.03541864690934996,-1746,493,154,car,0 days 00:47:18.109000
2024-11-30 18:32:35.075,0 days 00:47:18.429000,0 days 00:00:09.568000,6952,80,2,100,False,8,car,199.0027777777778,0.036731189230508256,-1781,555,153,car,0 days 00:47:18.429000
2024-11-30 18:32:35.315,0 days 00:47:18.669000,0 days 00:00:09.808000,6868,80,2,100,False,8,car,204.33611111111114,0.037715595971376976,-1806,601,154,car,0 days 00:47:18.669000
2024-11-30 18:32:35.475,0 days 00:47:18.829000,0 days 00:00:09.968000,6894,79,2,100,False,8,car,207.84722222222226,0.03836366374244888,-1823,632,154,car,0 days 00:47:18.829000
2024-11-30 18:32:35.675,0 days 00:47:19.029000,0 days 00:00:10.168000,6936,79,2,100,False,8,car,212.23611111111114,0.039173748456288765,-1845,671,154,car,0 days 00:47:19.029000
2024-11-30 18:32:35.955,0 days 00:47:19.309000,0 days 00:00:10.448000,6855,79,2,96,False,8,car,218.38055555555562,0.0403078670556646,-1875,725,154,car,0 days 00:47:19.309000
2024-11-30 18:32:36.235,0 days 00:47:19.589000,0 days 00:00:10.728000,6413,79,2,0,True,8,car,224.52500000000003,0.04144198565504044,-1906,779,154,car,0 days 00:47:19.589000
2024-11-30 18:32:36.475,0 days 00:47:19.829000,0 days 00:00:10.968000,6549,76,2,0,True,8,car,229.5916666666667,0.042377172058865716,-1930,823,153,car,0 days 00:47:19.829000
2024-11-30 18:32:36.755,0 days 00:47:20.109000,0 days 00:00:11.248000,5903,71,2,0,True,8,car,235.1138888888889,0.0433964432051402,-1949,858,153,car,0 days 00:47:20.109000
2024-11-30 18:32:37.076,0 days 00:47:20.430000,0 days 00:00:11.569000,5845,65,2,0,True,8,car,240.90972222222226,0.04446621646806863,-1988,928,154,car,0 days 00:47:20.430000
2024-11-30 18:32:37.316,0 days 00:47:20.670000,0 days 00:00:11.809000,6851,60,2,0,True,8,car,244.90972222222223,0.04520452152372016,-2002,954,154,car,0 days 00:47:20.670000
2024-11-30 18:32:37.596,0 days 00:47:20.950000,0 days 00:00:12.089000,6863,57,1,0,True,8,car,249.34305555555557,0.046022809627067285,-2020,984,154,car,0 days 00:47:20.950000
2024-11-30 18:32:37.916,0 days 00:47:21.270000,0 days 00:00:12.409000,5294,51,1,0,True,8,car,253.8763888888889,0.0468595553568057,-2051,1041,154,car,0 days 00:47:21.270000
2024-11-30 18:32:38.316,0 days 00:47:21.670000,0 days 00:00:12.809000,3822,46,0,0,True,8,car,258.9875,0.04780294515013822,-2067,1071,154,car,0 days 00:47:21.670000
2024-11-30 18:32:38.596,0 days 00:47:21.950000,0 days 00:00:13.089000,3860,42,0,0,True,8,car,262.2541666666667,0.048405894278920315,-2085,1102,154,car,0 days 00:47:21.950000
2024-11-30 18:32:38.876,0 days 00:47:22.230000,0 days 00:00:13.369000,4136,37,0,0,True,8,car,265.1319444444445,0.048937063749514065,-2101,1130,153,car,0 days 00:47:22.230000
2024-11-30 18:32:39.075,0 days 00:47:22.429000,0 days 00:00:13.568000,4120,34,0,0,True,8,car,267.011388888889,0.04928396458330145,-2111,1149,154,car,0 days 00:47:22.429000
2024-11-30 18:32:39.315,0 days 00:47:22.669000,0 days 00:00:13.808000,4043,30,0,0,True,8,car,269.011388888889,0.04965311711112722,-2119,1164,154,car,0 days 00:47:22.669000
2024-11-30 18:32:39.515,0 days 00:47:22.869000,0 days 00:00:14.008000,4174,29,0,0,True,8,car,270.62250000000006,0.049950489980764644,-2125,1176,154,car,0 days 00:47:22.869000
2024-11-30 18:32:39.755,0 days 00:47:23.109000,0 days 00:00:14.248000,4293,26,0,0,True,8,car,272.3558333333334,0.05027042217154698,-2134,1190,154,car,0 days 00:47:23.109000
2024-11-30 18:32:39.995,0 days 00:47:23.349000,0 days 00:00:14.488000,4215,24,0,0,True,8,car,273.95583333333343,0.0505657441938076,-2141,1204,153,car,0 days 00:47:23.349000
2024-11-30 18:32:40.155,0 days 00:47:23.509000,0 days 00:00:14.648000,4196,22,0,0,True,8,car,274.9336111111112,0.05074621876296686,-2147,1213,154,car,0 days 00:47:23.509000
2024-11-30 18:32:40.435,0 days 00:47:23.789000,0 days 00:00:14.928000,4161,18,0,0,True,8,car,276.33361111111117,0.05100462553244489,-2154,1226,154,car,0 days 00:47:23.789000
2024-11-30 18:32:40.675,0 days 00:47:24.029000,0 days 00:00:15.168000,4084,14,0,0,True,8,car,277.2669444444445,0.05117689671209692,-2159,1235,154,car,0 days 00:47:24.029000
2024-11-30 18:32:40.915,0 days 00:47:24.269000,0 days 00:00:15.408000,4144,9,0,0,True,8,car,277.8669444444445,0.05128764247044466,-2162,1241,154,car,0 days 00:47:24.269000
2024-11-30 18:32:41.155,0 days 00:47:24.509000,0 days 00:00:15.648000,4251,7,0,0,True,8,car,278.33361111111117,0.051373778060270665,-2165,1246,154,car,0 days 00:47:24.509000
2024-11-30 18:32:41.395,0 days 00:47:24.749000,0 days 00:00:15.888000,4020,4,0,0,True,8,car,278.6002777777778,0.051422998397314096,-2166,1247,153,car,0 days 00:47:24.749000
2024-11-30 18:32:41.835,0 days 00:47:25.189000,0 days 00:00:16.328000,3333,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2166,1249,154,car,0 days 00:47:25.189000
2024-11-30 18:32:41.995,0 days 00:47:25.349000,0 days 00:00:16.488000,2513,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2166,1249,154,car,0 days 00:47:25.349000
2024-11-30 18:32:42.195,0 days 00:47:25.549000,0 days 00:00:16.688000,1393,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2166,1249,154,car,0 days 00:47:25.549000
2024-11-30 18:32:42.555,0 days 00:47:25.909000,0 days 00:00:17.048000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2166,1249,153,car,0 days 00:47:25.909000
2024-11-30 18:32:42.835,0 days 00:47:26.189000,0 days 00:00:17.328000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2166,1249,154,car,0 days 00:47:26.189000
2024-11-30 18:32:43.275,0 days 00:47:26.629000,0 days 00:00:17.768000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2165,1248,154,car,0 days 00:47:26.629000
2024-11-30 18:32:43.475,0 days 00:47:26.829000,0 days 00:00:17.968000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2165,1249,154,car,0 days 00:47:26.829000
2024-11-30 18:32:43.676,0 days 00:47:27.030000,0 days 00:00:18.169000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2165,1249,154,car,0 days 00:47:27.030000
2024-11-30 18:32:43.836,0 days 00:47:27.190000,0 days 00:00:18.329000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2165,1248,154,car,0 days 00:47:27.190000
2024-11-30 18:32:44.036,0 days 00:47:27.390000,0 days 00:00:18.529000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2165,1248,154,car,0 days 00:47:27.390000
2024-11-30 18:32:44.236,0 days 00:47:27.590000,0 days 00:00:18.729000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2166,1249,154,car,0 days 00:47:27.590000
2024-11-30 18:32:44.476,0 days 00:47:27.830000,0 days 00:00:18.969000,0,0,0,0,False,8,car,278.6002777777778,0.051422998397314096,-2165,1248,154,car,0 days 00:47:27.830000
