Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-08-31 14:08:50.958,0 days 00:19:53.189000,0 days 00:00:00.116000,6981,80,2,54,False,8,car,2.5777777777777775,0.00044345472062089745,-1248,-917,1866,car,0 days 00:19:53.189000
2024-08-31 14:08:51.118,0 days 00:19:53.349000,0 days 00:00:00.276000,6997,80,2,54,False,8,car,6.133333333333334,0.0010551164042359286,-1244,-882,1865,car,0 days 00:19:53.349000
2024-08-31 14:08:51.398,0 days 00:19:53.629000,0 days 00:00:00.556000,7016,80,2,55,False,8,car,12.355555555555556,0.0021255243505622326,-1237,-816,1866,car,0 days 00:19:53.629000
2024-08-31 14:08:51.558,0 days 00:19:53.789000,0 days 00:00:00.716000,7016,80,2,55,False,8,car,15.91111111111111,0.0027371860341772634,-1232,-776,1866,car,0 days 00:19:53.789000
2024-08-31 14:08:51.758,0 days 00:19:53.989000,0 days 00:00:00.916000,6951,80,2,55,False,8,car,20.355555555555554,0.0035017631386960522,-1228,-736,1866,car,0 days 00:19:53.989000
2024-08-31 14:08:51.918,0 days 00:19:54.149000,0 days 00:00:01.076000,6981,80,2,56,False,8,car,23.91111111111111,0.004113424822311084,-1225,-706,1866,car,0 days 00:19:54.149000
2024-08-31 14:08:52.078,0 days 00:19:54.309000,0 days 00:00:01.236000,7018,80,2,56,False,8,car,27.466666666666665,0.004725086505926114,-1221,-671,1866,car,0 days 00:19:54.309000
2024-08-31 14:08:52.318,0 days 00:19:54.549000,0 days 00:00:01.476000,6995,80,2,56,False,8,car,32.8,0.005642579031348661,-1215,-617,1865,car,0 days 00:19:54.549000
2024-08-31 14:08:52.758,0 days 00:19:54.989000,0 days 00:00:01.916000,6982,80,2,56,False,8,car,42.577777777777776,0.007324648661289996,-1204,-514,1866,car,0 days 00:19:54.989000
2024-08-31 14:08:52.958,0 days 00:19:55.189000,0 days 00:00:02.116000,6975,80,2,56,False,8,car,47.022222222222226,0.008089225765808786,-1199,-470,1866,car,0 days 00:19:55.189000
2024-08-31 14:08:53.198,0 days 00:19:55.429000,0 days 00:00:02.356000,6910,80,2,56,False,8,car,52.355555555555554,0.009006718291231331,-1193,-417,1866,car,0 days 00:19:55.429000
2024-08-31 14:08:53.638,0 days 00:19:55.869000,0 days 00:00:02.796000,7001,80,2,55,False,8,car,62.13333333333333,0.010688787921172666,-1180,-301,1865,car,0 days 00:19:55.869000
2024-08-31 14:08:54.037,0 days 00:19:56.268000,0 days 00:00:03.195000,6968,80,2,55,False,8,car,71.0,0.012214119244687651,-1174,-239,1866,car,0 days 00:19:56.268000
2024-08-31 14:08:54.317,0 days 00:19:56.548000,0 days 00:00:03.475000,6960,80,2,55,False,8,car,77.22222222222223,0.013284527191013955,-1166,-172,1865,car,0 days 00:19:56.548000
2024-08-31 14:08:54.677,0 days 00:19:56.908000,0 days 00:00:03.835000,6988,80,2,55,False,8,car,85.22222222222223,0.014660765979147776,-1162,-135,1865,car,0 days 00:19:56.908000
2024-08-31 14:08:54.877,0 days 00:19:57.108000,0 days 00:00:04.035000,6945,80,2,55,False,8,car,89.66666666666667,0.015425343083666564,-1160,-119,1866,car,0 days 00:19:57.108000
2024-08-31 14:08:55.197,0 days 00:19:57.428000,0 days 00:00:04.355000,7001,80,2,55,False,8,car,96.77777777777779,0.016648666450896625,-1150,-27,1866,car,0 days 00:19:57.428000
2024-08-31 14:08:55.437,0 days 00:19:57.668000,0 days 00:00:04.595000,6963,80,2,55,False,8,car,102.1111111111111,0.01756615897631917,-1147,3,1866,car,0 days 00:19:57.668000
2024-08-31 14:08:55.717,0 days 00:19:57.948000,0 days 00:00:04.875000,6977,80,2,55,False,8,car,108.33333333333333,0.018636566922645474,-1141,64,1865,car,0 days 00:19:57.948000
2024-08-31 14:08:56.037,0 days 00:19:58.268000,0 days 00:00:05.195000,6985,80,2,55,False,8,car,115.44444444444444,0.01985989028987554,-1133,135,1866,car,0 days 00:19:58.268000
2024-08-31 14:08:56.277,0 days 00:19:58.508000,0 days 00:00:05.435000,6995,80,2,55,False,8,car,120.77777777777776,0.02077738281529808,-1127,202,1866,car,0 days 00:19:58.508000
2024-08-31 14:08:56.437,0 days 00:19:58.668000,0 days 00:00:05.595000,6981,80,2,55,False,8,car,124.33333333333331,0.02138904449891311,-1117,292,1866,car,0 days 00:19:58.668000
2024-08-31 14:08:56.718,0 days 00:19:58.949000,0 days 00:00:05.876000,7009,80,2,10,False,8,car,130.57777777777778,0.022463275330762013,-1107,382,1866,car,0 days 00:19:58.949000
2024-08-31 14:08:56.878,0 days 00:19:59.109000,0 days 00:00:06.036000,6606,80,2,0,False,8,car,134.13333333333333,0.023074937014377045,-1105,403,1865,car,0 days 00:19:59.109000
2024-08-31 14:08:57.238,0 days 00:19:59.469000,0 days 00:00:06.396000,7726,77,2,0,False,8,car,141.83333333333334,0.02439956684795585,-1099,462,1865,car,0 days 00:19:59.469000
2024-08-31 14:08:57.478,0 days 00:19:59.709000,0 days 00:00:06.636000,8058,75,1,0,True,8,car,146.83333333333334,0.025259716090539484,-1093,515,1866,car,0 days 00:19:59.709000
2024-08-31 14:08:57.718,0 days 00:19:59.949000,0 days 00:00:06.876000,7687,73,1,0,True,8,car,151.70000000000002,0.02609692801998756,-1089,562,1866,car,0 days 00:19:59.949000
