Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-21 07:03:36.958,0 days 00:55:18.285000,0 days 00:00:00.116000,10674,0,1,26,False,1,car,-0.0933333333333333,-1.7542973890154975e-05,-563,-1648,139,car,0 days 00:55:18.285000
2024-04-21 07:03:37.318,0 days 00:55:18.645000,0 days 00:00:00.476000,9301,11,1,27,False,1,car,1.0066666666666666,0.0001892135041009573,-565,-1649,140,car,0 days 00:55:18.645000
2024-04-21 07:03:37.598,0 days 00:55:18.925000,0 days 00:00:00.756000,7341,7,1,30,False,1,car,1.551111111111111,0.0002915475184601947,-569,-1650,139,car,0 days 00:55:18.925000
2024-04-21 07:03:37.758,0 days 00:55:19.085000,0 days 00:00:00.916000,6221,10,1,36,False,1,car,1.9955555555555557,0.0003750854893656947,-572,-1651,140,car,0 days 00:55:19.085000
2024-04-21 07:03:37.958,0 days 00:55:19.285000,0 days 00:00:01.116000,4821,18,1,41,False,1,car,2.995555555555556,0.0005630459239030696,-580,-1653,139,car,0 days 00:55:19.285000
2024-04-21 07:03:38.158,0 days 00:55:19.485000,0 days 00:00:01.316000,4307,25,1,48,False,1,car,4.384444444444445,0.0008241020829827568,-595,-1656,139,car,0 days 00:55:19.485000
2024-04-21 07:03:38.438,0 days 00:55:19.765000,0 days 00:00:01.596000,5206,36,1,57,False,1,car,7.184444444444445,0.0013503912996874062,-615,-1661,140,car,0 days 00:55:19.765000
2024-04-21 07:03:38.598,0 days 00:55:19.925000,0 days 00:00:01.756000,6293,40,1,57,False,1,car,8.962222222222222,0.0016845431833094058,-631,-1665,140,car,0 days 00:55:19.925000
2024-04-21 07:03:38.838,0 days 00:55:20.165000,0 days 00:00:01.996000,7973,50,1,62,False,1,car,12.295555555555556,0.0023110779651006556,-668,-1674,139,car,0 days 00:55:20.165000
2024-04-21 07:03:38.998,0 days 00:55:20.325000,0 days 00:00:02.156000,9093,53,1,59,False,1,car,14.651111111111113,0.002753829210899805,-692,-1680,140,car,0 days 00:55:20.325000
2024-04-21 07:03:39.158,0 days 00:55:20.485000,0 days 00:00:02.316000,10183,60,1,60,False,1,car,17.317777777777774,0.003255057036332804,-715,-1685,140,car,0 days 00:55:20.485000
2024-04-21 07:03:39.398,0 days 00:55:20.725000,0 days 00:00:02.556000,9891,67,1,61,False,1,car,21.784444444444446,0.004094613643933079,-752,-1695,139,car,0 days 00:55:20.725000
2024-04-21 07:03:39.598,0 days 00:55:20.925000,0 days 00:00:02.756000,10795,74,1,67,False,1,car,25.895555555555553,0.004867339874808953,-787,-1703,139,car,0 days 00:55:20.925000
2024-04-21 07:03:39.758,0 days 00:55:21.085000,0 days 00:00:02.916000,10704,81,1,67,False,1,car,29.495555555555555,0.005543997439143502,-820,-1711,139,car,0 days 00:55:21.085000
2024-04-21 07:03:40.038,0 days 00:55:21.365000,0 days 00:00:03.196000,9682,92,2,72,False,1,car,36.65111111111111,0.006888958770722052,-883,-1727,139,car,0 days 00:55:21.365000
2024-04-21 07:03:40.198,0 days 00:55:21.525000,0 days 00:00:03.356000,10242,96,2,74,False,1,car,40.91777777777777,0.007690923291414849,-931,-1738,140,car,0 days 00:55:21.525000
2024-04-21 07:03:40.438,0 days 00:55:21.765000,0 days 00:00:03.596000,10918,109,2,83,False,1,car,48.184444444444445,0.009056769115719775,-1002,-1755,140,car,0 days 00:55:21.765000
2024-04-21 07:03:40.638,0 days 00:55:21.965000,0 days 00:00:03.796000,10833,118,2,85,False,1,car,54.739999999999995,0.010288954186575897,-1056,-1769,139,car,0 days 00:55:21.965000
