Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-28 14:10:37.307,0 days 02:01:59.329000,0 days 00:00:00.268000,10586,237,6,100,False,0,car,17.666666666666668,0.0025457607499651085,-571,1514,4141,car,0 days 02:01:59.329000
2024-07-28 14:10:37.507,0 days 02:01:59.529000,0 days 00:00:00.468000,10726,242,6,100,False,0,car,31.11111111111111,0.004483100691762454,-631,1605,4143,car,0 days 02:01:59.529000
2024-07-28 14:10:37.707,0 days 02:01:59.729000,0 days 00:00:00.668000,11129,246,6,100,False,0,car,44.77777777777778,0.006452462781358104,-708,1720,4146,car,0 days 02:01:59.729000
2024-07-28 14:10:37.867,0 days 02:01:59.889000,0 days 00:00:00.828000,11240,250,6,100,False,0,car,55.888888888888886,0.008053570171273266,-771,1815,4148,car,0 days 02:01:59.889000
2024-07-28 14:10:38.147,0 days 02:02:00.169000,0 days 00:00:01.108000,11395,256,6,100,False,0,car,75.80000000000001,0.010922754614001239,-932,2058,4153,car,0 days 02:02:00.169000
2024-07-28 14:10:38.427,0 days 02:02:00.449000,0 days 00:00:01.388000,11687,259,6,100,False,0,car,95.94444444444444,0.013825562311917427,-983,2136,4155,car,0 days 02:02:00.449000
2024-07-28 14:10:38.707,0 days 02:02:00.729000,0 days 00:00:01.668000,11465,264,6,100,False,0,car,116.47777777777777,0.016784408768480648,-1099,2310,4159,car,0 days 02:02:00.729000
2024-07-28 14:10:38.907,0 days 02:02:00.929000,0 days 00:00:01.868000,10345,265,7,100,False,0,car,131.20000000000002,0.01890587606011824,-1206,2471,4163,car,0 days 02:02:00.929000
2024-07-28 14:10:39.147,0 days 02:02:01.169000,0 days 00:00:02.108000,10648,268,7,100,False,0,car,149.0666666666667,0.02148045674310182,-1285,2591,4166,car,0 days 02:02:01.169000
2024-07-28 14:10:39.347,0 days 02:02:01.369000,0 days 00:00:02.308000,10714,269,7,100,False,0,car,164.01111111111112,0.023633946182537714,-1368,2715,4168,car,0 days 02:02:01.369000
2024-07-28 14:10:39.667,0 days 02:02:01.689000,0 days 00:00:02.628000,10664,271,7,100,False,0,car,188.10000000000002,0.027105147003873786,-1534,2967,4174,car,0 days 02:02:01.689000
2024-07-28 14:10:40.027,0 days 02:02:02.049000,0 days 00:00:02.988000,10835,273,7,100,False,0,car,215.4,0.031039067860895338,-1677,3182,4180,car,0 days 02:02:02.049000
2024-07-28 14:10:40.227,0 days 02:02:02.249000,0 days 00:00:03.188000,10738,274,7,0,False,0,car,230.62222222222223,0.03323258498507911,-1740,3278,4183,car,0 days 02:02:02.249000
2024-07-28 14:10:40.427,0 days 02:02:02.449000,0 days 00:00:03.388000,10380,269,7,0,False,0,car,245.56666666666666,0.035386074424515,-1809,3383,4186,car,0 days 02:02:02.449000
2024-07-28 14:10:40.627,0 days 02:02:02.649000,0 days 00:00:03.588000,10027,265,7,0,True,0,car,260.2888888888889,0.037507541716152594,-1892,3508,4191,car,0 days 02:02:02.649000
2024-07-28 14:10:40.826,0 days 02:02:02.848000,0 days 00:00:03.787000,10128,250,7,0,True,0,car,274.10833333333335,0.03949891903235958,-1989,3654,4198,car,0 days 02:02:02.848000
2024-07-28 14:10:41.066,0 days 02:02:03.088000,0 days 00:00:04.027000,10249,211,7,0,True,0,car,288.175,0.041525920987992175,-2071,3779,4205,car,0 days 02:02:03.088000
2024-07-28 14:10:41.266,0 days 02:02:03.288000,0 days 00:00:04.227000,10367,187,7,0,True,0,car,298.5638888888889,0.04302295639756285,-2125,3865,4210,car,0 days 02:02:03.288000
2024-07-28 14:10:41.666,0 days 02:02:03.688000,0 days 00:00:04.627000,10262,148,4,0,True,0,car,315.0083333333333,0.045392595334637284,-2215,4022,4216,car,0 days 02:02:03.688000
2024-07-28 14:10:42.066,0 days 02:02:04.088000,0 days 00:00:05.027000,8297,121,3,0,True,0,car,328.4527777777778,0.047329935276434636,-2285,4176,4222,car,0 days 02:02:04.088000
2024-07-28 14:10:42.506,0 days 02:02:04.528000,0 days 00:00:05.467000,6990,103,3,0,True,0,car,341.04166666666663,0.04914398994920851,-2305,4291,4222,car,0 days 02:02:04.528000
