Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-12-08 13:31:42.996,0 days 01:24:55.779000,0 days 00:00:00.112000,10439,226,5,99,False,0,car,7.153333333333337,0.0013742655121313679,684.8779937352446,2094.7893329964954,-239.0655841296525,car,0 days 01:24:55.779000
2024-12-08 13:31:43.196,0 days 01:24:55.979000,0 days 00:00:00.312000,10673,231,6,99,False,0,pos,19.98666666666667,0.003839746510130326,835.0,2112.0,-240.0,car,0 days 01:24:55.979000
2024-12-08 13:31:43.396,0 days 01:24:56.179000,0 days 00:00:00.512000,10894,236,6,99,False,0,car,33.097777777777786,0.006358592897696361,943.3127807310238,2124.6421272735365,-239.61769390530665,car,0 days 01:24:56.179000
2024-12-08 13:31:43.555,0 days 01:24:56.338000,0 days 00:00:00.671000,10998,240,6,99,False,0,car,43.69777777777779,0.00839501616357602,1030.0995412906889,2134.4833351347806,-239.03647184233077,car,0 days 01:24:56.338000
2024-12-08 13:31:43.795,0 days 01:24:56.578000,0 days 00:00:00.911000,11165,245,6,99,False,0,car,60.031111111111116,0.011532901070120147,1204.6033843966002,2153.4438936734173,-239.00460195807725,car,0 days 01:24:56.578000
2024-12-08 13:31:43.995,0 days 01:24:56.778000,0 days 00:00:01.111000,11365,248,6,99,False,0,car,73.80888888888889,0.014179824392647165,1326.0463438559755,2167.8880603892294,-238.9905525660153,car,0 days 01:24:56.778000
2024-12-08 13:31:44.395,0 days 01:24:57.178000,0 days 00:00:01.511000,11671,256,6,99,False,0,car,102.25333333333333,0.01964444028431585,1608.5774009482434,2199.7953999963406,-239.6760225639217,car,0 days 01:24:57.178000
2024-12-08 13:31:44.555,0 days 01:24:57.338000,0 days 00:00:01.671000,11323,259,6,99,False,0,car,113.76444444444445,0.021855902027975525,1721.0568458562168,2212.8936895678826,-240.99883662083016,car,0 days 01:24:57.338000
2024-12-08 13:31:44.755,0 days 01:24:57.538000,0 days 00:00:01.871000,10500,262,7,99,False,0,car,128.32,0.024652248441290357,1966.9654193087326,2239.8856978739746,-239.0078674424177,car,0 days 01:24:57.538000
2024-12-08 13:31:45.035,0 days 01:24:57.818000,0 days 00:00:02.151000,10702,266,7,99,False,0,car,149.00888888888886,0.028626902656246248,2116.4037729449124,2257.2536637363364,-239.67197871103025,car,0 days 01:24:57.818000
