Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-10-20 20:32:50.339,0 days 02:26:12.741000,0 days 00:00:00.140000,11964,223,5,100,False,0,car,8.83888888888889,0.0016239496957339886,-1254,-451,1303,car,0 days 02:26:12.741000
2024-10-20 20:32:50.499,0 days 02:26:12.901000,0 days 00:00:00.300000,11264,228,5,100,False,0,car,18.97222222222222,0.003485724834023614,-1176,-511,1302,car,0 days 02:26:12.901000
2024-10-20 20:32:50.779,0 days 02:26:13.181000,0 days 00:00:00.580000,10624,234,6,100,False,0,car,37.17222222222222,0.006829570970556954,-1034,-620,1302,car,0 days 02:26:13.181000
2024-10-20 20:32:51.019,0 days 02:26:13.421000,0 days 00:00:00.820000,11092,240,6,100,False,0,car,53.17222222222222,0.0097692159257511,-891,-729,1301,car,0 days 02:26:13.421000
2024-10-20 20:32:51.339,0 days 02:26:13.741000,0 days 00:00:01.140000,11363,245,6,100,False,0,car,74.94999999999999,0.013770399336987576,-642,-919,1302,car,0 days 02:26:13.741000
2024-10-20 20:32:51.579,0 days 02:26:13.981000,0 days 00:00:01.380000,11513,251,6,100,False,0,car,91.68333333333332,0.016844778019294786,-506,-1023,1302,car,0 days 02:26:13.981000
2024-10-20 20:32:51.779,0 days 02:26:14.181000,0 days 00:00:01.580000,11676,254,6,100,False,0,car,105.79444444444445,0.019437381556167404,-447,-1069,1301,car,0 days 02:26:14.181000
2024-10-20 20:32:52.019,0 days 02:26:14.421000,0 days 00:00:01.820000,11828,259,6,100,False,0,car,123.06111111111112,0.022609748403647753,-356,-1138,1302,car,0 days 02:26:14.421000
2024-10-20 20:32:52.259,0 days 02:26:14.661000,0 days 00:00:02.060000,11408,264,6,100,False,0,car,140.66111111111113,0.025843357854361315,-181,-1272,1304,car,0 days 02:26:14.661000
2024-10-20 20:32:52.419,0 days 02:26:14.821000,0 days 00:00:02.220000,10568,263,7,100,False,0,car,152.35000000000002,0.027990931807739265,-93,-1339,1305,car,0 days 02:26:14.821000
2024-10-20 20:32:52.779,0 days 02:26:15.181000,0 days 00:00:02.580000,10827,268,7,100,False,0,car,179.15,0.03291483710768946,82,-1475,1303,car,0 days 02:26:15.181000
2024-10-20 20:32:53.018,0 days 02:26:15.420000,0 days 00:00:02.819000,10919,272,7,100,False,0,car,197.20777777777778,0.03623255306684329,257,-1609,1303,car,0 days 02:26:15.420000
2024-10-20 20:32:53.258,0 days 02:26:15.660000,0 days 00:00:03.059000,11024,274,7,100,False,0,car,215.47444444444446,0.039588647724023276,394,-1715,1302,car,0 days 02:26:15.660000
2024-10-20 20:32:53.418,0 days 02:26:15.820000,0 days 00:00:03.219000,11100,277,7,100,False,0,car,227.78555555555553,0.04185054120343654,472,-1774,1301,car,0 days 02:26:15.820000
2024-10-20 20:32:53.698,0 days 02:26:16.100000,0 days 00:00:03.499000,11179,280,7,100,False,0,car,249.56333333333333,0.045851724614673024,636,-1899,1301,car,0 days 02:26:16.100000
2024-10-20 20:32:54.058,0 days 02:26:16.460000,0 days 00:00:03.859000,11323,282,7,100,False,0,car,277.7633333333333,0.0510328488482027,926,-2121,1302,car,0 days 02:26:16.460000
2024-10-20 20:32:54.459,0 days 02:26:16.861000,0 days 00:00:04.260000,11424,286,7,100,False,0,car,309.62055555555554,0.056885906510206107,1119,-2269,1305,car,0 days 02:26:16.861000
2024-10-20 20:32:54.699,0 days 02:26:17.101000,0 days 00:00:04.500000,11513,289,7,100,False,0,car,328.88722222222225,0.06042572897708573,1274,-2386,1308,car,0 days 02:26:17.101000
2024-10-20 20:32:54.979,0 days 02:26:17.381000,0 days 00:00:04.780000,11604,291,7,100,False,0,car,351.5205555555556,0.06458410173662078,1452,-2524,1315,car,0 days 02:26:17.381000
2024-10-20 20:32:55.379,0 days 02:26:17.781000,0 days 00:00:05.180000,11617,291,7,100,False,0,car,383.85388888888883,0.07052463425024227,1779,-2774,1335,car,0 days 02:26:17.781000
2024-10-20 20:32:55.579,0 days 02:26:17.981000,0 days 00:00:05.380000,11562,292,7,100,False,0,car,400.07611111111106,0.0735051076075919,1925,-2885,1346,car,0 days 02:26:17.981000
2024-10-20 20:32:55.779,0 days 02:26:18.181000,0 days 00:00:05.580000,11619,291,7,100,False,0,car,416.24277777777775,0.07647537386440265,2056,-2986,1358,car,0 days 02:26:18.181000
2024-10-20 20:32:56.019,0 days 02:26:18.421000,0 days 00:00:05.820000,11619,291,7,100,False,0,car,435.6427777777778,0.08003969337257555,2204,-3101,1374,car,0 days 02:26:18.421000
2024-10-20 20:32:56.339,0 days 02:26:18.741000,0 days 00:00:06.140000,11515,290,7,100,False,0,car,461.4205555555555,0.08477578802261056,2362,-3225,1393,car,0 days 02:26:18.741000
2024-10-20 20:32:56.579,0 days 02:26:18.981000,0 days 00:00:06.380000,11498,288,7,100,False,0,car,480.6205555555555,0.08830336196884353,2472,-3311,1407,car,0 days 02:26:18.981000
2024-10-20 20:32:56.899,0 days 02:26:19.301000,0 days 00:00:06.700000,11268,286,7,67,False,0,car,506.0427777777777,0.09297413117542978,2689,-3474,1437,car,0 days 02:26:19.301000
2024-10-20 20:32:57.099,0 days 02:26:19.501000,0 days 00:00:06.900000,11268,267,7,67,False,0,car,520.8761111111111,0.0956994270193077,2826,-3583,1457,car,0 days 02:26:19.501000
2024-10-20 20:32:57.459,0 days 02:26:19.861000,0 days 00:00:07.260000,8997,229,7,0,False,0,car,543.776111111111,0.09990679386142931,3017,-3745,1487,car,0 days 02:26:19.861000
2024-10-20 20:32:57.819,0 days 02:26:20.221000,0 days 00:00:07.620000,9039,186,7,0,False,0,car,562.3761111111111,0.10332413112184251,3123,-3832,1506,car,0 days 02:26:20.221000
2024-10-20 20:32:58.179,0 days 02:26:20.581000,0 days 00:00:07.980000,9294,166,7,0,False,0,car,578.9761111111111,0.10637401276285645,3258,-3942,1531,car,0 days 02:26:20.581000
2024-10-20 20:32:58.419,0 days 02:26:20.821000,0 days 00:00:08.220000,9557,136,4,0,False,0,car,588.0427777777778,0.1080398115707998,3334,-3998,1542,car,0 days 02:26:20.821000
