Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-21 08:20:17.532,0 days 02:11:58.859000,0 days 00:00:00.076000,10852,259,7,100,False,0,car,5.55777777777778,0.0010303959598260944,160.3159868900597,-1469.4422513316033,139.95926647859375,car,0 days 02:11:58.859000
2024-04-21 08:20:17.852,0 days 02:11:59.179000,0 days 00:00:00.396000,11034,267,7,100,False,0,car,29.291111111111114,0.005430487463601658,-141.80236881705522,-1546.39586708364,140.08195546470625,car,0 days 02:11:59.179000
2024-04-21 08:20:18.132,0 days 02:11:59.459000,0 days 00:00:00.676000,11064,272,7,100,False,0,car,50.44666666666667,0.009352666407042048,-282.40610193384066,-1580.031392742321,139.0506560305552,car,0 days 02:11:59.459000
2024-04-21 08:20:18.292,0 days 02:11:59.619000,0 days 00:00:00.836000,11274,273,7,100,False,0,car,62.58,0.01160215138930933,-366.5571859087791,-1600.6210133470659,139.22111800404284,car,0 days 02:11:59.619000
2024-04-21 08:20:18.452,0 days 02:11:59.779000,0 days 00:00:00.996000,11286,275,7,100,False,0,car,74.80222222222223,0.013868116115036447,-485.6058972415807,-1630.6392227268373,140.02646646721567,car,0 days 02:11:59.779000
2024-04-21 08:20:18.612,0 days 02:11:59.939000,0 days 00:00:01.156000,11389,277,7,100,False,0,car,87.11333333333333,0.016150560584223397,-599.2868215645673,-1658.2319960209063,140.06557196405998,car,0 days 02:11:59.939000
2024-04-21 08:20:18.892,0 days 02:12:00.219000,0 days 00:00:01.436000,11514,280,7,100,False,0,car,108.89111111111112,0.020188097731882623,-801.3771389072949,-1706.466166498732,140.0592543532429,car,0 days 02:12:00.219000
2024-04-21 08:20:19.172,0 days 02:12:00.499000,0 days 00:00:01.716000,11443,282,7,100,False,0,car,130.82444444444445,0.024254474430596557,-1003.9522800793602,-1757.2102766497228,138.94019439852667,car,0 days 02:12:00.499000
2024-04-21 08:20:19.453,0 days 02:12:00.780000,0 days 00:00:01.997000,10184,285,7,100,False,0,car,153.0702777777778,0.02837878772741147,-1209.6811588166265,-1808.2618490542843,139.022710924351,car,0 days 02:12:00.780000
2024-04-21 08:20:19.773,0 days 02:12:01.100000,0 days 00:00:02.317000,10305,287,8,100,False,0,car,178.5813888888889,0.03310847410038371,-1441.3894196171225,-1864.5630953790337,139.10878296284474,car,0 days 02:12:01.100000
2024-04-21 08:20:20.173,0 days 02:12:01.500000,0 days 00:00:02.717000,10350,290,8,100,False,0,car,210.80361111111114,0.03908238110457338,-1751.9928406136269,-1941.2815609572158,139.81568078854562,car,0 days 02:12:01.500000
2024-04-21 08:20:20.333,0 days 02:12:01.660000,0 days 00:00:02.877000,10397,291,8,100,False,0,car,223.73694444444445,0.04148018377797916,-1909.0453609188496,-1981.6720063111459,139.03982603216895,car,0 days 02:12:01.660000
2024-04-21 08:20:20.572,0 days 02:12:01.899000,0 days 00:00:03.116000,10478,292,8,100,False,0,car,243.12250000000003,0.04507420982977561,-2074.3485151150962,-2022.2134825359121,139.76674727383633,car,0 days 02:12:01.899000
