Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-27 14:04:35.275,0 days 00:19:04.825000,0 days 00:00:00.059000,10466,228,5,99,False,9,car,3.931111111111111,0.0005620442971288952,-476,1368,4138,car,0 days 00:19:04.825000
2024-07-27 14:04:35.595,0 days 00:19:05.145000,0 days 00:00:00.379000,10765,236,6,99,False,9,car,24.90888888888889,0.0035613083812989182,-560,1495,4140,car,0 days 00:19:05.145000
2024-07-27 14:04:36.035,0 days 00:19:05.585000,0 days 00:00:00.819000,11258,247,6,99,False,9,car,55.09777777777778,0.007877516282088088,-724,1743,4146,car,0 days 00:19:05.585000
2024-07-27 14:04:36.195,0 days 00:19:05.745000,0 days 00:00:00.979000,11258,249,6,99,False,9,car,66.16444444444446,0.009459755173948972,-821,1889,4149,car,0 days 00:19:05.745000
2024-07-27 14:04:36.515,0 days 00:19:06.065000,0 days 00:00:01.299000,11622,256,6,100,False,9,car,88.92000000000002,0.012713194180506284,-977,2125,4155,car,0 days 00:19:06.065000
2024-07-27 14:04:36.715,0 days 00:19:06.265000,0 days 00:00:01.499000,11734,260,6,99,False,9,car,103.36444444444447,0.014778365424903019,-1040,2219,4157,car,0 days 00:19:06.265000
2024-07-27 14:04:37.035,0 days 00:19:06.585000,0 days 00:00:01.819000,11693,265,6,100,False,9,car,126.92000000000002,0.01814618314653461,-1117,2337,4160,car,0 days 00:19:06.585000
2024-07-27 14:04:37.315,0 days 00:19:06.865000,0 days 00:00:02.099000,10727,269,7,100,False,9,car,147.84222222222226,0.021137504264380033,-1231,2508,4163,car,0 days 00:19:06.865000
2024-07-27 14:04:37.555,0 days 00:19:07.105000,0 days 00:00:02.339000,10811,272,7,100,False,9,car,165.9755555555556,0.023730088472730393,-1358,2701,4168,car,0 days 00:19:07.105000
2024-07-27 14:04:37.915,0 days 00:19:07.465000,0 days 00:00:02.699000,10999,277,7,100,False,9,car,193.67555555555558,0.027690451482177355,-1482,2888,4173,car,0 days 00:19:07.465000
2024-07-27 14:04:38.075,0 days 00:19:07.625000,0 days 00:00:02.859000,11048,278,7,100,False,9,car,206.03111111111113,0.02945696719276902,-1551,2993,4175,car,0 days 00:19:07.625000
2024-07-27 14:04:38.235,0 days 00:19:07.785000,0 days 00:00:03.019000,10856,280,7,10,False,9,car,218.4755555555556,0.031236191649480053,-1620,3097,4178,car,0 days 00:19:07.785000
2024-07-27 14:04:38.475,0 days 00:19:08.025000,0 days 00:00:03.259000,10329,266,7,0,True,9,car,236.2088888888889,0.03377158650029327,-1720,3248,4181,car,0 days 00:19:08.025000
2024-07-27 14:04:38.755,0 days 00:19:08.305000,0 days 00:00:03.539000,9920,238,7,0,True,9,car,254.72000000000003,0.03641818287965093,-1828,3410,4187,car,0 days 00:19:08.305000
2024-07-27 14:04:39.155,0 days 00:19:08.705000,0 days 00:00:03.939000,10860,202,6,0,True,9,car,277.1644444444445,0.039627141274790466,-1961,3612,4195,car,0 days 00:19:08.705000
