Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-20 15:23:05.052,0 days 01:37:44.333000,0 days 00:00:00.230000,10886,271,7,99,False,12,car,17.322222222222223,0.004039942829237528,-1653,24,2388,car,0 days 01:37:44.333000
2024-07-20 15:23:05.292,0 days 01:37:44.573000,0 days 00:00:00.470000,11001,274,7,99,False,12,car,35.58888888888889,0.008300151944867095,-1815,157,2388,car,0 days 01:37:44.573000
2024-07-20 15:23:05.452,0 days 01:37:44.733000,0 days 00:00:00.630000,11086,277,7,99,False,12,car,47.900000000000006,0.011171387772189213,-1898,225,2387,car,0 days 01:37:44.733000
2024-07-20 15:23:05.731,0 days 01:37:45.012000,0 days 00:00:00.909000,11251,280,7,99,False,12,car,69.60000000000001,0.016232329623055725,-2009,316,2387,car,0 days 01:37:45.012000
2024-07-20 15:23:05.891,0 days 01:37:45.172000,0 days 00:00:01.069000,11312,282,7,99,False,12,car,82.13333333333334,0.01915539281188185,-2098,390,2388,car,0 days 01:37:45.172000
2024-07-20 15:23:06.211,0 days 01:37:45.492000,0 days 00:00:01.389000,11397,286,7,99,False,12,car,107.55555555555557,0.02508444296794052,-2356,600,2388,car,0 days 01:37:45.492000
2024-07-20 15:23:06.371,0 days 01:37:45.652000,0 days 00:00:01.549000,11472,286,7,99,False,12,car,120.26666666666668,0.028048968045969853,-2417,651,2388,car,0 days 01:37:45.652000
2024-07-20 15:23:06.771,0 days 01:37:46.052000,0 days 00:00:01.949000,11614,290,7,99,False,12,car,152.4888888888889,0.03556393546405121,-2648,841,2387,car,0 days 01:37:46.052000
2024-07-20 15:23:06.971,0 days 01:37:46.252000,0 days 00:00:02.149000,11200,291,7,99,False,12,car,168.65555555555557,0.039334376013467884,-2784,953,2387,car,0 days 01:37:46.252000
2024-07-20 15:23:07.131,0 days 01:37:46.412000,0 days 00:00:02.309000,10304,293,7,99,False,12,car,181.6777777777778,0.04237145939760284,-2940,1080,2387,car,0 days 01:37:46.412000
2024-07-20 15:23:07.331,0 days 01:37:46.612000,0 days 00:00:02.509000,10390,293,8,99,False,12,car,197.95555555555555,0.04616781362777151,-3075,1191,2388,car,0 days 01:37:46.612000
2024-07-20 15:23:07.571,0 days 01:37:46.852000,0 days 00:00:02.749000,10475,296,8,99,False,12,car,217.6888888888889,0.050770083329327545,-3209,1302,2387,car,0 days 01:37:46.852000
2024-07-20 15:23:07.731,0 days 01:37:47.012000,0 days 00:00:02.909000,10502,298,8,99,False,12,car,230.9333333333333,0.05385899407496649,-3326,1398,2387,car,0 days 01:37:47.012000
2024-07-20 15:23:08.011,0 days 01:37:47.292000,0 days 00:00:03.189000,10570,300,8,99,False,12,car,254.26666666666665,0.05930086703288748,-3534,1570,2385,car,0 days 01:37:47.292000
2024-07-20 15:23:08.251,0 days 01:37:47.532000,0 days 00:00:03.429000,10613,300,8,99,False,12,car,274.26666666666665,0.06396532956824831,-3644,1660,2383,car,0 days 01:37:47.532000
2024-07-20 15:23:08.411,0 days 01:37:47.692000,0 days 00:00:03.589000,10635,302,8,99,False,12,car,287.68888888888887,0.06709570220309048,-3718,1721,2382,car,0 days 01:37:47.692000
2024-07-20 15:23:08.731,0 days 01:37:48.012000,0 days 00:00:03.909000,10738,303,8,99,False,12,car,314.6222222222222,0.07337717841737641,-3920,1886,2376,car,0 days 01:37:48.012000
2024-07-20 15:23:08.931,0 days 01:37:48.212000,0 days 00:00:04.109000,10747,304,8,99,False,12,car,331.5111111111111,0.07731605789168113,-4081,2015,2371,car,0 days 01:37:48.212000
2024-07-20 15:23:09.171,0 days 01:37:48.452000,0 days 00:00:04.349000,10793,305,8,99,False,12,car,351.8444444444445,0.08205826146929798,-4276,2168,2365,car,0 days 01:37:48.452000
2024-07-20 15:23:09.452,0 days 01:37:48.733000,0 days 00:00:04.630000,10791,306,8,99,False,12,car,375.7294444444445,0.08762879585215266,-4400,2265,2362,car,0 days 01:37:48.733000
2024-07-20 15:23:09.612,0 days 01:37:48.893000,0 days 00:00:04.790000,10777,307,8,99,False,12,car,389.3738888888889,0.09081099584849885,-4509,2350,2359,car,0 days 01:37:48.893000
2024-07-20 15:23:09.892,0 days 01:37:49.173000,0 days 00:00:05.070000,10806,307,8,99,False,12,car,413.2516666666667,0.09637984584210466,-4728,2523,2354,car,0 days 01:37:49.173000
2024-07-20 15:23:10.052,0 days 01:37:49.333000,0 days 00:00:05.230000,10850,307,8,99,False,12,car,426.89611111111117,0.09956204583845082,-4870,2633,2350,car,0 days 01:37:49.333000
