Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-10-27 20:52:34.985,0 days 01:45:01.834000,0 days 00:00:00.006000,10835,253,6,100,False,0,car,0.6372222222222241,0.00014988560931538454,-159.63902460388903,1207.7986599686815,22270.671685677236,car,0 days 01:45:01.834000
2024-10-27 20:52:35.385,0 days 01:45:02.234000,0 days 00:00:00.406000,10815,260,7,100,False,0,car,29.52611111111111,0.0069450483681645315,116.20876392665517,1166.5883483207217,22270.97916183913,car,0 days 01:45:02.234000
2024-10-27 20:52:35.746,0 days 01:45:02.595000,0 days 00:00:00.767000,11028,267,7,100,False,0,car,56.30027777777778,0.013242792145445234,470.87897022292145,1107.2453935861352,22271.018688427303,car,0 days 01:45:02.595000
2024-10-27 20:52:35.986,0 days 01:45:02.835000,0 days 00:00:01.007000,11231,271,7,100,False,0,car,74.36694444444444,0.01749238239386397,602.7240374427333,1084.6414271324602,22270.380626832673,car,0 days 01:45:02.835000
2024-10-27 20:52:36.186,0 days 01:45:03.035000,0 days 00:00:01.207000,11392,274,7,100,False,0,car,89.58916666666667,0.021072910462949866,708.002158510642,1067.0131954472408,22271.504216116413,car,0 days 01:45:03.035000
2024-10-27 20:52:36.466,0 days 01:45:03.315000,0 days 00:00:01.487000,11506,278,7,100,False,0,car,111.21138888888889,0.026158828435534652,924.5901996002801,1031.2717470721177,22271.380785730296,car,0 days 01:45:03.315000
2024-10-27 20:52:36.866,0 days 01:45:03.715000,0 days 00:00:01.887000,11731,284,7,100,False,0,car,142.76694444444445,0.03358123698750834,1262.4343500973325,977.084724641716,22271.096714231357,car,0 days 01:45:03.715000
2024-10-27 20:52:37.026,0 days 01:45:03.875000,0 days 00:00:02.047000,11788,284,7,100,False,0,car,155.38916666666668,0.03655020040829782,1406.3721610001226,953.8406026865381,22271.004847047843,car,0 days 01:45:03.875000
2024-10-27 20:52:37.266,0 days 01:45:04.115000,0 days 00:00:02.287000,11829,288,7,100,False,0,car,174.58916666666667,0.04106637011879448,1560.1811581765187,930.2614691635084,22270.995102197805,car,0 days 01:45:04.115000
2024-10-27 20:52:37.506,0 days 01:45:04.355000,0 days 00:00:02.527000,10499,292,7,100,False,0,car,194.05583333333337,0.0456452644086036,1731.1064502118197,904.0687240975359,22271.000594407913,car,0 days 01:45:04.355000
2024-10-27 20:52:37.825,0 days 01:45:04.674000,0 days 00:00:02.846000,10535,295,8,100,False,0,car,220.19611111111115,0.051793906633810324,2095.8106783160483,848.9918601563751,22270.999975136176,car,0 days 01:45:04.674000
2024-10-27 20:52:37.985,0 days 01:45:04.834000,0 days 00:00:03.006000,10678,297,8,100,False,0,car,233.3961111111111,0.05489877330977677,2191.7400929611968,834.404590038225,22271.000082671584,car,0 days 01:45:04.834000
2024-10-27 20:52:38.225,0 days 01:45:05.074000,0 days 00:00:03.246000,10759,299,8,100,False,0,car,253.32944444444445,0.059587435613382686,2330.696653508959,813.0930043086665,22271.000007579012,car,0 days 01:45:05.074000
2024-10-27 20:52:38.465,0 days 01:45:05.314000,0 days 00:00:03.486000,10796,301,8,99,False,0,car,273.3961111111111,0.06430746020664482,2660.553554799766,763.1703985791373,22270.99987741579,car,0 days 01:45:05.314000
2024-10-27 20:52:38.825,0 days 01:45:05.674000,0 days 00:00:03.846000,10904,304,8,100,False,0,car,303.7961111111111,0.07145806224826454,2997.115796494317,712.9284210964512,22270.998612573236,car,0 days 01:45:05.674000
2024-10-27 20:52:39.105,0 days 01:45:05.954000,0 days 00:00:04.126000,10952,306,8,100,False,0,car,327.5961111111111,0.07705623095190103,3095.162518699125,698.4858067613501,22271.004080285897,car,0 days 01:45:05.954000
2024-10-27 20:52:39.425,0 days 01:45:06.274000,0 days 00:00:04.446000,11057,308,8,100,False,0,car,354.97388888888884,0.0834959544279796,3466.2004903202387,642.5216180044202,22270.992773886162,car,0 days 01:45:06.274000
2024-10-27 20:52:39.745,0 days 01:45:06.594000,0 days 00:00:04.766000,11111,310,8,100,False,0,car,382.52944444444444,0.08997749429026648,3654.922249329973,615.0339685477015,22271.27887216499,car,0 days 01:45:06.594000
2024-10-27 20:52:40.145,0 days 01:45:06.994000,0 days 00:00:05.166000,11181,313,8,100,False,0,car,417.30722222222226,0.09815782484226566,3967.7383928277154,573.362537701322,22269.903781900608,car,0 days 01:45:06.994000
2024-10-27 20:52:40.345,0 days 01:45:07.194000,0 days 00:00:05.366000,11220,314,8,100,False,0,car,434.75166666666667,0.10226105773895533,4138.09614275618,552.4587540839775,22270.023501566662,car,0 days 01:45:07.194000
2024-10-27 20:52:40.745,0 days 01:45:07.594000,0 days 00:00:05.766000,11284,315,8,100,False,0,car,469.75166666666667,0.11049365877371488,4479.6794338048,513.331449441366,22270.06325090137,car,0 days 01:45:07.594000
2024-10-27 20:52:41.105,0 days 01:45:07.954000,0 days 00:00:06.126000,11369,318,8,100,False,0,car,501.5516666666667,0.11797356485672499,4900.720817451297,465.31224623813057,22269.05481649819,car,0 days 01:45:07.954000
2024-10-27 20:52:41.465,0 days 01:45:08.314000,0 days 00:00:06.486000,11443,320,8,100,False,0,car,533.5516666666666,0.1255005143742194,5170.579866021411,434.37005996820955,22269.74367393623,car,0 days 01:45:08.314000
2024-10-27 20:52:41.625,0 days 01:45:08.474000,0 days 00:00:06.646000,11466,320,8,100,False,0,car,547.7738888888889,0.12884582527088362,5263.1859499659895,423.97096546416776,22270.033251095498,car,0 days 01:45:08.474000
2024-10-27 20:52:41.905,0 days 01:45:08.754000,0 days 00:00:06.926000,11467,321,8,100,False,0,car,572.7405555555556,0.1347184140090121,5662.497617803194,377.7177975468517,22270.005941914467,car,0 days 01:45:08.754000
2024-10-27 20:52:42.106,0 days 01:45:08.955000,0 days 00:00:07.127000,11528,322,8,100,False,0,car,590.718888888889,0.13894722674053359,5765.414983759655,365.4800019325162,22270.10652919401,car,0 days 01:45:08.955000
2024-10-27 20:52:42.466,0 days 01:45:09.315000,0 days 00:00:07.487000,11520,322,8,100,False,0,car,622.918888888889,0.1465212196925124,6013.328100142547,336.4721087168828,22269.193450861094,car,0 days 01:45:09.315000
2024-10-27 20:52:42.786,0 days 01:45:09.635000,0 days 00:00:07.807000,11572,323,8,96,False,0,car,651.6300000000001,0.15327456606515322,6304.469279510286,303.30486259282037,22269.008168383658,car,0 days 01:45:09.635000
2024-10-27 20:52:43.066,0 days 01:45:09.915000,0 days 00:00:08.087000,11534,323,8,100,False,0,car,676.7522222222223,0.15918374414121395,6554.687751594587,274.5190698437508,22269.000274596572,car,0 days 01:45:09.915000
2024-10-27 20:52:43.426,0 days 01:45:10.275000,0 days 00:00:08.447000,11578,324,8,100,False,0,car,709.1522222222222,0.16680478052767708,6919.781921786312,230.39755581550799,22269.03393149463,car,0 days 01:45:10.275000
2024-10-27 20:52:43.626,0 days 01:45:10.475000,0 days 00:00:08.647000,11599,324,8,100,False,0,car,727.1522222222223,0.17103868963126773,7185.1565819393545,196.23079199834498,22268.970710001307,car,0 days 01:45:10.475000
2024-10-27 20:52:43.866,0 days 01:45:10.715000,0 days 00:00:08.887000,11632,324,8,100,False,0,car,748.7522222222224,0.17611938055557647,7404.8021785982055,167.60369585913696,22268.38424095841,car,0 days 01:45:10.715000
2024-10-27 20:52:44.066,0 days 01:45:10.915000,0 days 00:00:09.087000,11610,324,8,100,False,0,car,766.7522222222223,0.18035328965916708,7533.850321581554,150.624635040019,22267.995334477302,car,0 days 01:45:10.915000
2024-10-27 20:52:44.226,0 days 01:45:11.075000,0 days 00:00:09.247000,11640,325,8,100,False,0,car,781.1966666666667,0.18375087103859164,7616.431785780633,139.73805274773483,22267.97562530678,car,0 days 01:45:11.075000
2024-10-27 20:52:44.625,0 days 01:45:11.474000,0 days 00:00:09.646000,11645,325,8,100,False,0,car,817.2175000000001,0.1922235896035317,7947.05705846294,95.87259137175215,22268.00042769534,car,0 days 01:45:11.474000
2024-10-27 20:52:44.785,0 days 01:45:11.634000,0 days 00:00:09.806000,11658,327,8,100,False,0,car,831.7508333333333,0.19564207917606039,8092.085730847228,76.26753194556198,22267.9994365159,car,0 days 01:45:11.634000
2024-10-27 20:52:45.065,0 days 01:45:11.914000,0 days 00:00:10.086000,11660,327,8,100,False,0,car,857.1841666666667,0.20162443592798565,8343.613610536782,43.228710040202174,22267.999986888324,car,0 days 01:45:11.914000
2024-10-27 20:52:45.345,0 days 01:45:12.194000,0 days 00:00:10.366000,11695,327,8,100,False,0,car,882.6175,0.20760679267991092,8594.582649834509,10.541623048046478,22267.99999972445,car,0 days 01:45:12.194000
2024-10-27 20:52:45.705,0 days 01:45:12.554000,0 days 00:00:10.726000,11682,327,8,100,False,0,car,915.3175000000001,0.2152983942181006,8919.42523179954,-31.001791116294385,22268.00004529882,car,0 days 01:45:12.554000
