Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-08-25 13:57:28.075,0 days 01:51:51.437000,0 days 00:00:00.127000,10854,305,8,100,False,0,car,10.75972222222222,0.0025373398695190882,559,3903,537,car,0 days 01:51:51.437000
2024-08-25 13:57:28.355,0 days 01:51:51.717000,0 days 00:00:00.407000,10909,306,8,100,False,0,car,34.55972222222222,0.008149816441621723,650,4125,536,car,0 days 01:51:51.717000
2024-08-25 13:57:28.795,0 days 01:51:52.157000,0 days 00:00:00.847000,10960,309,8,100,False,0,car,72.32638888888889,0.01705588920939803,793,4474,536,car,0 days 01:51:52.157000
2024-08-25 13:57:28.955,0 days 01:51:52.317000,0 days 00:00:01.007000,11003,309,8,100,False,0,car,86.0597222222222,0.02029446112495305,842,4594,537,car,0 days 01:51:52.317000
2024-08-25 13:57:29.115,0 days 01:51:52.477000,0 days 00:00:01.167000,11024,310,8,100,False,0,car,99.83749999999999,0.02354351385576877,896,4726,537,car,0 days 01:51:52.477000
2024-08-25 13:57:29.355,0 days 01:51:52.717000,0 days 00:00:01.407000,11041,311,8,100,False,0,car,120.57083333333333,0.02843281417488339,1019,5027,536,car,0 days 01:51:52.717000
2024-08-25 13:57:29.595,0 days 01:51:52.957000,0 days 00:00:01.647000,11044,311,8,100,False,0,car,141.30416666666665,0.03332211449399801,1067,5144,536,car,0 days 01:51:52.957000
2024-08-25 13:57:29.995,0 days 01:51:53.357000,0 days 00:00:02.047000,10818,310,8,100,False,0,car,175.7486111111111,0.041444746321037305,1196,5478,536,car,0 days 01:51:53.357000
2024-08-25 13:57:30.195,0 days 01:51:53.557000,0 days 00:00:02.247000,10855,309,8,100,False,0,car,192.91527777777776,0.04549296121548108,1266,5706,538,car,0 days 01:51:53.557000
2024-08-25 13:57:30.355,0 days 01:51:53.717000,0 days 00:00:02.407000,10303,302,8,0,True,0,car,206.3375,0.04865816742421124,1288,5784,538,car,0 days 01:51:53.717000
2024-08-25 13:57:30.515,0 days 01:51:53.877000,0 days 00:00:02.567000,10303,290,8,0,True,0,car,219.2263888888889,0.051697603849813034,1309,5858,539,car,0 days 01:51:53.877000
2024-08-25 13:57:30.795,0 days 01:51:54.157000,0 days 00:00:02.847000,9820,249,8,0,True,0,car,238.59305555555554,0.05626461909966125,1366,6069,543,car,0 days 01:51:54.157000
2024-08-25 13:57:31.035,0 days 01:51:54.397000,0 days 00:00:03.087000,9891,212,7,0,True,0,car,252.7263888888889,0.059597518352562544,1410,6215,545,car,0 days 01:51:54.397000
2024-08-25 13:57:31.315,0 days 01:51:54.677000,0 days 00:00:03.367000,9502,185,6,0,True,0,car,267.11527777777775,0.06299068229321282,1466,6364,547,car,0 days 01:51:54.677000
2024-08-25 13:57:31.595,0 days 01:51:54.957000,0 days 00:00:03.647000,10242,169,6,0,True,0,car,280.2597222222222,0.06609038340656362,1530,6485,548,car,0 days 01:51:54.957000
2024-08-25 13:57:31.875,0 days 01:51:55.237000,0 days 00:00:03.927000,9506,150,4,0,True,0,car,291.9263888888889,0.06884159741249629,1614,6589,548,car,0 days 01:51:55.237000
2024-08-25 13:57:32.035,0 days 01:51:55.397000,0 days 00:00:04.087000,9980,140,4,0,True,0,car,298.1486111111111,0.07030891154899371,1655,6623,548,car,0 days 01:51:55.397000
2024-08-25 13:57:32.235,0 days 01:51:55.597000,0 days 00:00:04.287000,9560,130,3,0,True,0,car,305.37083333333334,0.07201204402885679,1699,6650,549,car,0 days 01:51:55.597000
2024-08-25 13:57:32.715,0 days 01:51:56.077000,0 days 00:00:04.767000,8398,115,3,0,True,0,car,320.7041666666667,0.07562792529379687,1842,6695,548,car,0 days 01:51:56.077000
2024-08-25 13:57:32.875,0 days 01:51:56.237000,0 days 00:00:04.927000,8245,113,3,0,False,0,car,325.7263888888889,0.0768122574182555,1924,6701,549,car,0 days 01:51:56.237000
2024-08-25 13:57:33.275,0 days 01:51:56.637000,0 days 00:00:05.327000,7772,108,3,0,False,0,car,337.7263888888889,0.07964207753864339,1997,6688,549,car,0 days 01:51:56.637000
2024-08-25 13:57:33.555,0 days 01:51:56.917000,0 days 00:00:05.607000,7517,104,3,4,False,0,car,345.8152777777778,0.08154958591609003,2080,6657,547,car,0 days 01:51:56.917000
2024-08-25 13:57:33.795,0 days 01:51:57.157000,0 days 00:00:05.847000,7638,101,3,27,False,0,car,352.54861111111114,0.08313742942808545,2153,6612,546,car,0 days 01:51:57.157000
2024-08-25 13:57:33.994,0 days 01:51:57.356000,0 days 00:00:06.046000,7899,103,3,37,False,0,car,358.24222222222227,0.08448008736807598,2172,6587,546,car,0 days 01:51:57.356000
2024-08-25 13:57:34.314,0 days 01:51:57.676000,0 days 00:00:06.366000,8300,109,3,45,False,0,car,367.93111111111114,0.08676490509490767,2253,6468,543,car,0 days 01:51:57.676000
2024-08-25 13:57:34.715,0 days 01:51:58.077000,0 days 00:00:06.767000,9084,119,3,58,False,0,car,381.1863888888889,0.08989074274131484,2276,6394,542,car,0 days 01:51:58.077000
2024-08-25 13:57:35.115,0 days 01:51:58.477000,0 days 00:00:07.167000,10009,132,3,76,False,0,car,395.85305555555556,0.09334941177734446,2295,6258,542,car,0 days 01:51:58.477000
2024-08-25 13:57:35.275,0 days 01:51:58.637000,0 days 00:00:07.327000,10150,136,3,78,False,0,car,401.8975,0.0947748026527991,2292,6198,543,car,0 days 01:51:58.637000
2024-08-25 13:57:35.475,0 days 01:51:58.837000,0 days 00:00:07.527000,11132,140,3,96,False,0,car,409.67527777777775,0.09660894532342088,2282,6121,542,car,0 days 01:51:58.837000
2024-08-25 13:57:35.795,0 days 01:51:59.157000,0 days 00:00:07.847000,12102,158,3,100,False,0,car,423.71972222222223,0.09992088294580077,2250,5989,541,car,0 days 01:51:59.157000
2024-08-25 13:57:36.115,0 days 01:51:59.477000,0 days 00:00:08.167000,11005,174,3,100,False,0,car,439.18638888888887,0.10356820665652293,2204,5847,539,car,0 days 01:51:59.477000
2024-08-25 13:57:36.355,0 days 01:51:59.717000,0 days 00:00:08.407000,11562,182,4,100,False,0,car,451.3197222222222,0.10642946922269289,2141,5671,537,car,0 days 01:51:59.717000
2024-08-25 13:57:36.635,0 days 01:51:59.997000,0 days 00:00:08.687000,12012,192,4,100,False,0,car,466.2530555555555,0.1099510231502867,2109,5587,534,car,0 days 01:51:59.997000
2024-08-25 13:57:36.795,0 days 01:52:00.157000,0 days 00:00:08.847000,12098,195,4,100,False,0,car,474.91972222222216,0.11199478212612239,2085,5533,533,car,0 days 01:52:00.157000
2024-08-25 13:57:37.115,0 days 01:52:00.477000,0 days 00:00:09.167000,10734,195,5,100,False,0,car,492.25305555555553,0.11608230007779378,2013,5371,531,car,0 days 01:52:00.477000
2024-08-25 13:57:37.395,0 days 01:52:00.757000,0 days 00:00:09.447000,11374,213,5,100,False,0,car,508.81972222222214,0.11998902396621816,1943,5216,531,car,0 days 01:52:00.757000
2024-08-25 13:57:37.715,0 days 01:52:01.077000,0 days 00:00:09.767000,11691,222,5,100,False,0,car,528.5530555555555,0.12464250594196712,1840,4967,534,car,0 days 01:52:01.077000
2024-08-25 13:57:37.915,0 days 01:52:01.277000,0 days 00:00:09.967000,11959,226,5,100,False,0,car,541.1086111111111,0.12760333625311374,1821,4910,534,car,0 days 01:52:01.277000
2024-08-25 13:57:38.115,0 days 01:52:01.477000,0 days 00:00:10.167000,11858,230,5,100,False,0,car,553.8863888888889,0.13061657064056378,1796,4810,535,car,0 days 01:52:01.477000
2024-08-25 13:57:38.395,0 days 01:52:01.757000,0 days 00:00:10.447000,10739,234,6,100,False,0,car,572.0863888888888,0.13490846448981872,1770,4633,535,car,0 days 01:52:01.757000
2024-08-25 13:57:38.635,0 days 01:52:01.997000,0 days 00:00:10.687000,10750,235,6,100,False,0,car,587.7530555555554,0.138602951869214,1770,4474,532,car,0 days 01:52:01.997000
2024-08-25 13:57:38.875,0 days 01:52:02.237000,0 days 00:00:10.927000,10843,235,6,100,True,0,car,603.419722222222,0.14229743924860927,1782,4317,530,car,0 days 01:52:02.237000
2024-08-25 13:57:39.035,0 days 01:52:02.397000,0 days 00:00:11.087000,10063,233,6,0,True,0,car,613.7752777777777,0.14473946920435143,1793,4203,530,car,0 days 01:52:02.397000
2024-08-25 13:57:39.235,0 days 01:52:02.597000,0 days 00:00:11.287000,10364,224,6,0,True,0,car,626.2197222222221,0.14767409747734628,1801,4022,532,car,0 days 01:52:02.597000
2024-08-25 13:57:39.395,0 days 01:52:02.757000,0 days 00:00:11.447000,10505,210,6,0,True,0,car,635.5530555555554,0.14987506868209238,1804,3947,532,car,0 days 01:52:02.757000
2024-08-25 13:57:39.675,0 days 01:52:03.037000,0 days 00:00:11.727000,9821,190,5,0,True,0,car,650.3308333333332,0.15335993975627377,1774,3861,535,car,0 days 01:52:03.037000
2024-08-25 13:57:39.995,0 days 01:52:03.357000,0 days 00:00:12.047000,9538,182,5,21,False,0,car,666.508611111111,0.15717495651116709,1687,3698,542,car,0 days 01:52:03.357000
2024-08-25 13:57:40.315,0 days 01:52:03.677000,0 days 00:00:12.367000,9347,174,5,37,False,0,car,681.9752777777777,0.16082228022188924,1587,3613,544,car,0 days 01:52:03.677000
2024-08-25 13:57:40.475,0 days 01:52:03.837000,0 days 00:00:12.527000,9409,175,5,62,False,0,car,689.7530555555554,0.162656422892511,1520,3567,545,car,0 days 01:52:03.837000
2024-08-25 13:57:40.634,0 days 01:52:03.996000,0 days 00:00:12.686000,9679,176,5,73,False,0,car,697.5263888888887,0.1644895174816067,1450,3531,547,car,0 days 01:52:03.996000
2024-08-25 13:57:40.954,0 days 01:52:04.316000,0 days 00:00:13.006000,9865,183,5,100,False,0,car,713.7930555555554,0.1683254958670214,1300,3467,548,car,0 days 01:52:04.316000
2024-08-25 13:57:41.355,0 days 01:52:04.717000,0 days 00:00:13.407000,10257,192,5,83,False,0,car,735.179722222222,0.17336886417046823,1091,3390,545,car,0 days 01:52:04.717000
2024-08-25 13:57:41.635,0 days 01:52:04.997000,0 days 00:00:13.687000,10537,181,5,0,True,0,car,749.2574999999998,0.17668866240429365,951,3334,544,car,0 days 01:52:04.997000
2024-08-25 13:57:41.835,0 days 01:52:05.197000,0 days 00:00:13.887000,10406,170,4,0,True,0,car,758.7019444444443,0.17891583564719152,884,3299,542,car,0 days 01:52:05.197000
2024-08-25 13:57:42.155,0 days 01:52:05.517000,0 days 00:00:14.207000,9915,158,4,0,True,0,car,772.7463888888888,0.18222777326957143,739,3193,537,car,0 days 01:52:05.517000
2024-08-25 13:57:42.355,0 days 01:52:05.717000,0 days 00:00:14.407000,9319,152,4,0,True,0,car,781.1908333333332,0.18421912816910363,692,3126,535,car,0 days 01:52:05.717000
