Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-10-18 21:41:34.520,0 days 00:24:28.558000,0 days 00:00:00.063000,10537,230,6,100,False,14,car,4.159722222222223,0.0007746796912869099,-1298,-416,1302,car,0 days 00:24:28.558000
2024-10-18 21:41:34.680,0 days 00:24:28.718000,0 days 00:00:00.223000,10752,233,6,100,False,14,car,14.515277777777778,0.0027032312032185288,-1160,-524,1302,car,0 days 00:24:28.718000
2024-10-18 21:41:34.920,0 days 00:24:28.958000,0 days 00:00:00.463000,10912,240,6,100,False,14,car,30.515277777777783,0.005682967444829615,-1066,-596,1301,car,0 days 00:24:28.958000
2024-10-18 21:41:35.160,0 days 00:24:29.198000,0 days 00:00:00.703000,11179,242,6,100,False,10,car,46.64861111111111,0.008687534821787458,-968,-671,1302,car,0 days 00:24:29.198000
2024-10-18 21:41:35.520,0 days 00:24:29.558000,0 days 00:00:01.063000,11278,248,6,100,False,8,car,71.4486111111111,0.01330612599628464,-737,-846,1301,car,0 days 00:24:29.558000
2024-10-18 21:41:35.840,0 days 00:24:29.878000,0 days 00:00:01.383000,11417,251,6,100,False,8,car,93.75972222222222,0.017461202644308987,-605,-948,1302,car,0 days 00:24:29.878000
2024-10-18 21:41:36.080,0 days 00:24:30.118000,0 days 00:00:01.623000,11504,253,6,100,False,8,car,110.62638888888888,0.020602341265674007,-467,-1054,1301,car,0 days 00:24:30.118000
2024-10-18 21:41:36.359,0 days 00:24:30.397000,0 days 00:00:01.902000,11604,255,6,99,False,8,car,130.38888888888889,0.024282781107851446,-311,-1172,1302,car,0 days 00:24:30.397000
2024-10-18 21:41:36.559,0 days 00:24:30.597000,0 days 00:00:02.102000,11654,257,6,96,False,8,car,144.66666666666666,0.02694178185123356,-199,-1259,1304,car,0 days 00:24:30.597000
2024-10-18 21:41:36.959,0 days 00:24:30.997000,0 days 00:00:02.502000,10792,259,6,96,False,8,car,173.44444444444443,0.03230116856357572,28,-1434,1303,car,0 days 00:24:30.997000
2024-10-18 21:41:37.159,0 days 00:24:31.197000,0 days 00:00:02.702000,10362,259,7,92,False,8,car,187.83333333333334,0.0349808619197468,173,-1546,1303,car,0 days 00:24:31.197000
2024-10-18 21:41:37.359,0 days 00:24:31.397000,0 days 00:00:02.902000,10447,261,7,86,False,8,car,202.33333333333334,0.03768124788870685,267,-1617,1303,car,0 days 00:24:31.397000
