Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-28 14:40:29.296,0 days 00:21:12.173000,0 days 00:00:00.106000,11625,295,7,100,False,12,car,9.109444444444446,0.002157776252143862,1022.9328041227891,-1230.792724064253,7213.11142196995,car,0 days 00:21:12.173000
2024-06-28 14:40:29.536,0 days 00:21:12.413000,0 days 00:00:00.346000,10645,297,7,100,False,12,car,28.909444444444446,0.006847850389266947,831.603499225622,-1280.1500001632805,7215.194053961206,car,0 days 00:21:12.413000
2024-06-28 14:40:29.816,0 days 00:21:12.693000,0 days 00:00:00.626000,10775,301,8,100,False,12,car,52.32055555555556,0.012393297194496094,607.1069734948887,-1341.5002933535548,7213.902947238365,car,0 days 00:21:12.693000
2024-06-28 14:40:30.176,0 days 00:21:13.053000,0 days 00:00:00.986000,10902,305,8,100,False,12,car,82.82055555555556,0.019617906345114986,313.9973516981852,-1420.5009105892007,7213.997810776268,car,0 days 00:21:13.053000
2024-06-28 14:40:30.496,0 days 00:21:13.373000,0 days 00:00:01.306000,11006,309,8,100,False,12,car,110.28722222222223,0.02612400245452479,48.6023914744618,-1492.0291219751507,7213.959410709062,car,0 days 00:21:13.373000
2024-06-28 14:40:30.776,0 days 00:21:13.653000,0 days 00:00:01.586000,11059,311,8,100,False,12,car,134.47611111111112,0.031853683372884474,-181.87226456923423,-1554.4229170816186,7214.981980851911,car,0 days 00:21:13.653000
2024-06-28 14:40:30.976,0 days 00:21:13.853000,0 days 00:00:01.786000,11159,313,8,100,False,12,car,151.865,0.035972631759302896,-442.3907840249597,-1624.845313970633,7217.662504478131,car,0 days 00:21:13.853000
2024-06-28 14:40:31.256,0 days 00:21:14.133000,0 days 00:00:02.066000,11250,314,8,100,False,12,car,176.28722222222223,0.04175758291160174,-649.9858040594485,-1681.0438074726264,7220.499661997551,car,0 days 00:21:14.133000
2024-06-28 14:40:31.416,0 days 00:21:14.293000,0 days 00:00:02.226000,11333,316,8,100,False,12,car,190.33166666666668,0.045084324611558854,-722.653772222945,-1700.6390040834765,7221.97506215652,car,0 days 00:21:14.293000
2024-06-28 14:40:31.696,0 days 00:21:14.573000,0 days 00:00:02.506000,11341,319,8,100,False,12,car,215.14277777777778,0.05096139282042297,-962.025497660256,-1764.981192766612,7227.457397023338,car,0 days 00:21:14.573000
