Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-04 20:53:57.201,0 days 01:06:59.189000,0 days 00:00:00.046000,6516,78,2,0,True,8,car,0.866666666666668,0.00016206888831599186,1631.7312423623268,83.12891709507791,243.99999999999997,car,0 days 01:06:59.189000
2024-05-04 20:53:57.401,0 days 01:06:59.389000,0 days 00:00:00.246000,5930,74,2,0,True,8,car,4.977777777777779,0.0009308572046867212,1670.0423522569345,59.76051588888946,243.99999999999997,car,0 days 01:06:59.389000
2024-05-04 20:53:57.761,0 days 01:06:59.749000,0 days 00:00:00.606000,7096,67,2,0,True,8,car,11.677777777777777,0.0021837743797449636,1746.377563759607,13.958971771929916,244.0,car,0 days 01:06:59.749000
2024-05-04 20:53:58.001,0 days 01:06:59.989000,0 days 00:00:00.846000,7018,63,1,0,True,8,car,15.877777777777776,0.0029691851461993847,1766.6505109655725,2.351167312784097,244.00000000000006,car,0 days 01:06:59.989000
2024-05-04 20:53:58.281,0 days 01:07:00.269000,0 days 00:00:01.126000,6121,58,0,0,True,8,car,20.388888888888886,0.0038127744879467252,1802.0586696552032,-19.408121376133547,244.00000000000003,car,0 days 01:07:00.269000
2024-05-04 20:53:58.721,0 days 01:07:00.709000,0 days 00:00:01.566000,4591,52,0,0,True,8,car,26.744444444444444,0.005001279668930664,1869.9413121760717,-60.357686306327054,244.0,car,0 days 01:07:00.709000
2024-05-04 20:53:58.961,0 days 01:07:00.949000,0 days 00:00:01.806000,4339,50,0,0,True,8,car,30.077777777777776,0.005624621547069093,1891.1151006239352,-72.88274367445308,244.0,car,0 days 01:07:00.949000
2024-05-04 20:53:59.320,0 days 01:07:01.308000,0 days 00:00:02.165000,4250,43,0,0,True,8,car,34.36583333333333,0.00642649892813767,1928.6885287586988,-96.2119886946696,244.0,car,0 days 01:07:01.308000
2024-05-04 20:53:59.520,0 days 01:07:01.508000,0 days 00:00:02.365000,4246,39,0,0,True,8,car,36.5325,0.00683167114892765,1954.801995020298,-111.48086180498888,244.00000000000003,car,0 days 01:07:01.508000
2024-05-04 20:53:59.680,0 days 01:07:01.668000,0 days 00:00:02.525000,4231,36,0,0,True,8,car,38.13249999999999,0.007130875250434095,1965.787302674119,-118.4273009313637,244.00000000000003,car,0 days 01:07:01.668000
