Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-11-24 06:11:59.758,0 days 01:04:46.708000,0 days 00:00:00.082000,11670,328,8,100,False,0,car,7.471111111111116,0.0012153751280005206,1858.6570518725503,-865.0937877361885,6064.168397586336,car,0 days 01:04:46.708000
2024-11-24 06:12:00.078,0 days 01:04:47.028000,0 days 00:00:00.402000,11645,328,8,100,False,0,car,36.62666666666667,0.005958302456783037,2048.66675004208,-641.972470678719,6064.950523900016,car,0 days 01:04:47.028000
2024-11-24 06:12:00.438,0 days 01:04:47.388000,0 days 00:00:00.762000,11658,328,8,100,False,0,car,69.42666666666668,0.011294095701663369,2260.0978060166226,-393.16114094596645,6064.004231351773,car,0 days 01:04:47.388000
2024-11-24 06:12:00.598,0 days 01:04:47.548000,0 days 00:00:00.922000,11647,327,8,100,False,0,car,83.96000000000001,0.013658329293907092,2363.880833116007,-276.90853756473155,6064.004282896203,car,0 days 01:04:47.548000
2024-11-24 06:12:00.797,0 days 01:04:47.747000,0 days 00:00:01.121000,11665,327,8,100,False,0,car,102.03583333333333,0.01659884482426022,2484.0196055935394,-143.99598237039382,6063.998234304047,car,0 days 01:04:47.747000
2024-11-24 06:12:00.957,0 days 01:04:47.907000,0 days 00:00:01.281000,11656,328,8,100,False,0,car,116.6136111111111,0.01897030848865148,2570.92390083543,-47.12773134156998,6063.984448948096,car,0 days 01:04:47.907000
2024-11-24 06:12:01.277,0 days 01:04:48.227000,0 days 00:00:01.601000,11667,327,8,100,False,0,car,145.68027777777777,0.023698775673138925,2823.626239817695,235.23006689975782,6064.010871326849,car,0 days 01:04:48.227000
2024-11-24 06:12:01.478,0 days 01:04:48.428000,0 days 00:00:01.802000,11347,327,8,8,True,0,car,163.93777777777777,0.026668844123395104,2919.5457638661014,342.42414783188894,6063.143072583321,car,0 days 01:04:48.428000
2024-11-24 06:12:01.758,0 days 01:04:48.708000,0 days 00:00:02.082000,10932,289,8,1,True,0,car,186.41555555555553,0.030325453112010584,3053.724107060631,492.6674811653923,6063.799199738812,car,0 days 01:04:48.708000
2024-11-24 06:12:01.958,0 days 01:04:48.908000,0 days 00:00:02.282000,10372,264,8,0,True,0,car,201.0822222222222,0.032711376920696915,3178.085757405793,632.1311062284692,6064.255938334821,car,0 days 01:04:48.908000
2024-11-24 06:12:02.278,0 days 01:04:49.228000,0 days 00:00:02.602000,9026,232,8,0,True,0,car,221.70444444444442,0.03606613039715284,3313.3600850755092,782.0837051276491,6063.076509582235,car,0 days 01:04:49.228000
2024-11-24 06:12:02.438,0 days 01:04:49.388000,0 days 00:00:02.762000,9107,209,8,0,True,0,car,230.9933333333333,0.03757721547598751,3367.036141621298,840.84824567656,6063.216297252926,car,0 days 01:04:49.388000
2024-11-24 06:12:02.678,0 days 01:04:49.628000,0 days 00:00:03.002000,9742,209,6,0,True,0,car,244.92666666666662,0.039843843094239516,3466.592092070065,950.3811819388608,6063.972666610405,car,0 days 01:04:49.628000
2024-11-24 06:12:02.918,0 days 01:04:49.868000,0 days 00:00:03.242000,10465,172,6,0,True,0,car,256.3933333333333,0.041709201708303376,3582.837036718707,1079.9651817096983,6062.881116485636,car,0 days 01:04:49.868000
2024-11-24 06:12:03.238,0 days 01:04:50.188000,0 days 00:00:03.562000,9292,153,4,0,True,0,car,269.9933333333333,0.043921603785448876,3677.3210855909415,1192.4053135750476,6062.986261743341,car,0 days 01:04:50.188000
2024-11-24 06:12:03.398,0 days 01:04:50.348000,0 days 00:00:03.722000,9432,149,4,0,True,0,car,276.6155555555555,0.04499888453543149,3702.525924171564,1224.3211874870449,6062.94826522165,car,0 days 01:04:50.348000
2024-11-24 06:12:03.718,0 days 01:04:50.668000,0 days 00:00:04.042000,9641,132,3,0,True,0,car,288.34888888888884,0.04690762358238055,3747.476773988518,1303.4679277643547,6063.65705289812,car,0 days 01:04:50.668000
2024-11-24 06:12:04.038,0 days 01:04:50.988000,0 days 00:00:04.362000,9011,127,3,0,True,0,car,299.6377777777777,0.04874406190785427,3783.7467599360934,1412.668435190713,6064.001757875902,car,0 days 01:04:50.988000
2024-11-24 06:12:04.238,0 days 01:04:51.188000,0 days 00:00:04.562000,9011,119,3,0,True,0,car,306.24888888888887,0.0498195351398,3791.952092667159,1480.0043738023198,6063.999740515752,car,0 days 01:04:51.188000
2024-11-24 06:12:04.558,0 days 01:04:51.508000,0 days 00:00:04.882000,8148,112,3,0,True,0,car,316.2044444444444,0.05143907130084769,3784.308005636013,1582.3749753745083,6063.985097661442,car,0 days 01:04:51.508000
2024-11-24 06:12:04.758,0 days 01:04:51.708000,0 days 00:00:05.082000,7884,108,3,0,True,0,car,322.2044444444444,0.05241513104076482,3768.278894392631,1641.1855103032947,6063.998515715343,car,0 days 01:04:51.708000
2024-11-24 06:12:05.158,0 days 01:04:52.108000,0 days 00:00:05.482000,7549,103,3,3,False,0,car,333.64888888888885,0.05427687461875491,3702.575674961093,1765.1263868255462,6063.0107485048375,car,0 days 01:04:52.108000
2024-11-24 06:12:05.318,0 days 01:04:52.268000,0 days 00:00:05.642000,7860,101,3,16,False,0,car,338.1377777777777,0.055007111905655874,3676.754262417065,1800.8795376292983,6062.742186211923,car,0 days 01:04:52.268000
