Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-08 20:28:24.651,0 days 00:42:15.738000,0 days 00:00:00.153000,10563,301,8,99,False,12,car,12.794444444444444,0.0029530619585224935,3380,673,129,car,0 days 00:42:15.738000
2024-06-08 20:28:24.971,0 days 00:42:16.058000,0 days 00:00:00.473000,10347,301,8,6,False,8,car,39.55,0.009128462041998103,3393,484,126,car,0 days 00:42:16.058000
2024-06-08 20:28:25.251,0 days 00:42:16.338000,0 days 00:00:00.753000,10185,291,8,0,True,8,car,62.18333333333333,0.01435241967075218,3394,277,127,car,0 days 00:42:16.338000
2024-06-08 20:28:25.531,0 days 00:42:16.618000,0 days 00:00:01.033000,9584,274,8,0,True,8,car,83.49444444444444,0.019271197644218217,3385,57,129,car,0 days 00:42:16.618000
2024-06-08 20:28:25.851,0 days 00:42:16.938000,0 days 00:00:01.353000,10817,252,7,0,True,8,car,105.89444444444445,0.02444130003968617,3365,-174,129,car,0 days 00:42:16.938000
2024-06-08 20:28:26.251,0 days 00:42:17.338000,0 days 00:00:01.753000,11801,223,7,0,True,8,car,130.67222222222222,0.030160212907688916,3336,-433,130,car,0 days 00:42:17.338000
2024-06-08 20:28:26.651,0 days 00:42:17.738000,0 days 00:00:02.153000,10109,196,5,0,True,8,car,152.45,0.0351867013477272,3310,-663,130,car,0 days 00:42:17.738000
2024-06-08 20:28:26.891,0 days 00:42:17.978000,0 days 00:00:02.393000,10890,176,5,0,True,8,car,164.1833333333333,0.03789485022154374,3296,-785,132,car,0 days 00:42:17.978000
2024-06-08 20:28:27.211,0 days 00:42:18.298000,0 days 00:00:02.713000,9586,159,4,0,True,8,car,178.31666666666666,0.041156938637731864,3284,-933,133,car,0 days 00:42:18.298000
2024-06-08 20:28:27.491,0 days 00:42:18.578000,0 days 00:00:02.993000,9549,142,4,0,True,8,car,189.3611111111111,0.043706086346608414,3281,-1057,133,car,0 days 00:42:18.578000
2024-06-08 20:28:27.811,0 days 00:42:18.898000,0 days 00:00:03.313000,9318,136,3,0,True,8,car,201.45,0.046496300337813344,3288,-1190,134,car,0 days 00:42:18.898000
2024-06-08 20:28:28.051,0 days 00:42:19.138000,0 days 00:00:03.553000,9103,130,3,0,True,8,car,210.11666666666665,0.048496637574155115,3301,-1273,132,car,0 days 00:42:19.138000
2024-06-08 20:28:28.211,0 days 00:42:19.298000,0 days 00:00:03.713000,8993,126,3,0,True,8,car,215.71666666666664,0.0497891631730221,3316,-1326,132,car,0 days 00:42:19.298000
2024-06-08 20:28:28.411,0 days 00:42:19.498000,0 days 00:00:03.913000,8465,121,3,0,True,8,car,222.43888888888884,0.051340706798646156,3341,-1388,133,car,0 days 00:42:19.498000
2024-06-08 20:28:28.651,0 days 00:42:19.738000,0 days 00:00:04.153000,8256,118,3,0,False,8,car,230.3055555555555,0.05315639752086406,3381,-1455,132,car,0 days 00:42:19.738000
2024-06-08 20:28:28.971,0 days 00:42:20.058000,0 days 00:00:04.473000,8303,113,3,13,False,8,car,240.34999999999994,0.05547473708708581,3449,-1536,134,car,0 days 00:42:20.058000
2024-06-08 20:28:29.251,0 days 00:42:20.338000,0 days 00:00:04.753000,8404,115,3,32,False,8,car,249.2944444444444,0.057539187696387245,3519,-1596,134,car,0 days 00:42:20.338000
2024-06-08 20:28:29.572,0 days 00:42:20.659000,0 days 00:00:05.074000,7877,115,3,0,True,8,car,259.54861111111103,0.05990593285919353,3600,-1651,135,car,0 days 00:42:20.659000
2024-06-08 20:28:29.852,0 days 00:42:20.939000,0 days 00:00:05.354000,9154,106,3,0,True,8,car,267.7930555555555,0.06180881776863661,3675,-1693,134,car,0 days 00:42:20.939000
2024-06-08 20:28:30.012,0 days 00:42:21.099000,0 days 00:00:05.514000,8661,101,2,0,True,8,car,272.2819444444444,0.0628448898756649,3716,-1716,134,car,0 days 00:42:21.099000
2024-06-08 20:28:30.412,0 days 00:42:21.499000,0 days 00:00:05.914000,7851,92,2,0,True,8,car,282.5041666666666,0.06520426200058084,3807,-1773,135,car,0 days 00:42:21.499000
2024-06-08 20:28:30.651,0 days 00:42:21.738000,0 days 00:00:06.153000,7445,89,2,0,True,8,car,288.4127777777777,0.06656801755680601,3847,-1810,134,car,0 days 00:42:21.738000
2024-06-08 20:28:30.851,0 days 00:42:21.938000,0 days 00:00:06.353000,7386,86,2,0,False,8,car,293.1905555555555,0.06767076757171238,3873,-1858,134,car,0 days 00:42:21.938000
2024-06-08 20:28:31.091,0 days 00:42:22.178000,0 days 00:00:06.593000,7051,81,2,0,False,8,car,298.59055555555545,0.0689171315420484,3889,-1919,135,car,0 days 00:42:22.178000
2024-06-08 20:28:31.251,0 days 00:42:22.338000,0 days 00:00:06.753000,6899,80,2,0,False,8,car,302.146111111111,0.06973778271593219,3889,-1944,135,car,0 days 00:42:22.338000
2024-06-08 20:28:31.571,0 days 00:42:22.658000,0 days 00:00:07.073000,6768,78,2,0,False,8,car,309.07944444444433,0.0713380525050056,3876,-2008,136,car,0 days 00:42:22.658000
2024-06-08 20:28:31.931,0 days 00:42:23.018000,0 days 00:00:07.433000,6611,74,2,8,False,8,car,316.4794444444443,0.07304603276065126,3852,-2081,137,car,0 days 00:42:23.018000
2024-06-08 20:28:32.171,0 days 00:42:23.258000,0 days 00:00:07.673000,6647,74,2,10,False,8,car,321.41277777777765,0.07418468626441505,3829,-2125,138,car,0 days 00:42:23.258000
2024-06-08 20:28:32.451,0 days 00:42:23.538000,0 days 00:00:07.953000,6877,75,2,12,False,8,car,327.24611111111096,0.07553106709656815,3785,-2184,141,car,0 days 00:42:23.538000
2024-06-08 20:28:32.611,0 days 00:42:23.698000,0 days 00:00:08.113000,6833,76,2,12,False,8,car,330.6238888888887,0.07631068571175775,3770,-2202,141,car,0 days 00:42:23.698000
2024-06-08 20:28:32.851,0 days 00:42:23.938000,0 days 00:00:08.353000,6943,77,2,15,False,8,car,335.757222222222,0.07749550084405249,3734,-2222,142,car,0 days 00:42:23.938000
2024-06-08 20:28:33.051,0 days 00:42:24.138000,0 days 00:00:08.553000,7029,78,2,17,False,8,car,340.0905555555554,0.07849566946222337,3675,-2248,143,car,0 days 00:42:24.138000
2024-06-08 20:28:33.251,0 days 00:42:24.338000,0 days 00:00:08.753000,7304,80,2,20,False,8,car,344.53499999999985,0.07952148342957814,3625,-2260,144,car,0 days 00:42:24.338000
2024-06-08 20:28:33.451,0 days 00:42:24.538000,0 days 00:00:08.953000,7534,80,2,24,False,8,car,348.9794444444443,0.0805472973969329,3586,-2265,146,car,0 days 00:42:24.538000
2024-06-08 20:28:33.611,0 days 00:42:24.698000,0 days 00:00:09.113000,7857,86,2,25,False,8,car,352.80166666666656,0.08142949740885798,3558,-2268,146,car,0 days 00:42:24.698000
2024-06-08 20:28:33.891,0 days 00:42:24.978000,0 days 00:00:09.393000,8007,90,2,27,False,8,car,359.8016666666666,0.08304515440744173,3503,-2271,148,car,0 days 00:42:24.978000
2024-06-08 20:28:34.131,0 days 00:42:25.218000,0 days 00:00:09.633000,8357,92,2,27,False,8,car,365.9349999999999,0.08446077768239128,3429,-2271,152,car,0 days 00:42:25.218000
2024-06-08 20:28:34.491,0 days 00:42:25.578000,0 days 00:00:09.993000,8586,97,2,23,False,8,car,375.63499999999993,0.08669961666614304,3342,-2269,156,car,0 days 00:42:25.578000
