Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-23 13:38:50.514,0 days 01:32:33.196000,0 days 00:00:00.135000,11712,291,7,99,False,12,car,10.926388888888887,0.002343840124779171,1346,-296,1706,car,0 days 01:32:33.196000
2024-06-23 13:38:50.674,0 days 01:32:33.356000,0 days 00:00:00.295000,11152,293,7,99,False,12,car,23.948611111111106,0.005137261379378066,1285,-392,1707,car,0 days 01:32:33.356000
2024-06-23 13:38:50.954,0 days 01:32:33.636000,0 days 00:00:00.575000,10592,296,8,100,False,12,car,46.970833333333324,0.01007580134484642,1160,-587,1708,car,0 days 01:32:33.636000
2024-06-23 13:38:51.194,0 days 01:32:33.876000,0 days 00:00:00.815000,10638,299,8,99,False,12,car,66.90416666666665,0.014351737975179541,1056,-753,1707,car,0 days 01:32:33.876000
2024-06-23 13:38:51.394,0 days 01:32:34.076000,0 days 00:00:01.015000,10708,302,8,99,False,12,car,83.68194444444443,0.01795077047897163,935,-944,1707,car,0 days 01:32:34.076000
2024-06-23 13:38:51.634,0 days 01:32:34.316000,0 days 00:00:01.255000,10837,304,8,99,False,12,car,103.94861111111109,0.022298211066333735,812,-1136,1708,car,0 days 01:32:34.316000
2024-06-23 13:38:51.834,0 days 01:32:34.516000,0 days 00:00:01.455000,10894,304,8,99,False,12,car,120.83749999999999,0.025921078222468825,767,-1208,1708,car,0 days 01:32:34.516000
2024-06-23 13:38:52.074,0 days 01:32:34.756000,0 days 00:00:01.695000,10956,308,8,99,False,12,car,141.37083333333334,0.030325721975454117,659,-1378,1706,car,0 days 01:32:34.756000
2024-06-23 13:38:52.234,0 days 01:32:34.916000,0 days 00:00:01.855000,11034,309,8,99,False,12,car,155.10416666666666,0.03327168500504817,584,-1496,1707,car,0 days 01:32:34.916000
2024-06-23 13:38:52.474,0 days 01:32:35.156000,0 days 00:00:02.095000,11081,311,8,100,False,12,car,175.8375,0.03771923113225085,464,-1686,1707,car,0 days 01:32:35.156000
2024-06-23 13:38:52.714,0 days 01:32:35.396000,0 days 00:00:02.335000,11167,312,8,100,False,12,car,196.6375,0.04218107805085932,353,-1860,1708,car,0 days 01:32:35.396000
2024-06-23 13:38:53.194,0 days 01:32:35.876000,0 days 00:00:02.815000,11256,317,8,99,False,12,car,238.90416666666664,0.051247779802134234,137,-2200,1706,car,0 days 01:32:35.876000
2024-06-23 13:38:53.595,0 days 01:32:36.277000,0 days 00:00:03.216000,11350,318,8,100,False,12,car,274.3258333333333,0.058846147795819,-51,-2499,1707,car,0 days 01:32:36.277000
2024-06-23 13:38:53.835,0 days 01:32:36.517000,0 days 00:00:03.456000,11391,320,8,99,False,12,car,295.65916666666664,0.06342240104567384,-236,-2781,1705,car,0 days 01:32:36.517000
