Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-08-31 14:18:08.599,0 days 00:29:10.830000,0 days 00:00:00.043000,11163,316,8,99,False,8,car,3.906111111111109,0.0006805264609226725,-1379.464003047091,-738.4329102942804,1870.8187917489292,car,0 days 00:29:10.830000
2024-08-31 14:18:08.759,0 days 00:29:10.990000,0 days 00:00:00.203000,11166,316,8,99,False,8,car,17.950555555555553,0.003127363174352508,-1367.4576401415125,-596.6890810339291,1871.321120914039,car,0 days 00:29:10.990000
2024-08-31 14:18:09.040,0 days 00:29:11.271000,0 days 00:00:00.484000,11223,317,8,99,False,8,car,42.69416666666666,0.007438219066800874,-1345.7454929997853,-346.53562720362856,1873.0666770016674,car,0 days 00:29:11.271000
2024-08-31 14:18:09.320,0 days 00:29:11.551000,0 days 00:00:00.764000,11251,318,8,99,False,8,car,67.4275,0.01174728435485057,-1313.2413184301645,17.952104572966608,1874.2533712986246,car,0 days 00:29:11.551000
2024-08-31 14:18:09.520,0 days 00:29:11.751000,0 days 00:00:00.964000,11244,318,8,100,False,8,car,85.09416666666665,0.01482518813202892,-1306.396987437294,87.07526507337157,1874.8480459309328,car,0 days 00:29:11.751000
2024-08-31 14:18:09.800,0 days 00:29:12.031000,0 days 00:00:01.244000,11230,319,8,99,False,8,car,109.90527777777777,0.019147803939852357,-1286.1793348897834,315.9891759165268,1875.8665941238353,car,0 days 00:29:12.031000
2024-08-31 14:18:10.000,0 days 00:29:12.231000,0 days 00:00:01.444000,11228,318,8,99,False,8,car,127.57194444444443,0.022225707717030706,-1271.591078151771,494.01059065476755,1876.9540356303614,car,0 days 00:29:12.231000
2024-08-31 14:18:10.320,0 days 00:29:12.551000,0 days 00:00:01.764000,11227,319,8,99,False,8,car,155.92749999999998,0.02716584006882892,-1246.6647161304684,775.3541830850011,1878.6127599740369,car,0 days 00:29:12.551000
2024-08-31 14:18:10.640,0 days 00:29:12.871000,0 days 00:00:02.084000,11245,318,8,99,False,8,car,184.19416666666666,0.032090486112314284,-1223.0782328071411,1057.562868901717,1880.0549524867847,car,0 days 00:29:12.871000
2024-08-31 14:18:10.920,0 days 00:29:13.151000,0 days 00:00:02.364000,11249,318,8,99,False,8,car,208.92749999999998,0.03639955140036398,-1200.85419346271,1304.3584767551201,1881.6464705377962,car,0 days 00:29:13.151000
2024-08-31 14:18:11.200,0 days 00:29:13.431000,0 days 00:00:02.644000,10766,314,8,12,False,8,car,233.34972222222223,0.04065441460931871,-1180.2152619072765,1548.241317057171,1882.9854351486101,car,0 days 00:29:13.431000
2024-08-31 14:18:11.440,0 days 00:29:13.671000,0 days 00:00:02.884000,10719,309,8,0,False,8,car,253.9497222222222,0.044243366560821014,-1155.9886771408133,1828.0298673837005,1884.49913261196,car,0 days 00:29:13.671000
2024-08-31 14:18:11.600,0 days 00:29:13.831000,0 days 00:00:03.044000,10700,304,8,0,False,8,car,267.4608333333333,0.04659728542437377,-1144.0888998000873,1968.6681301249664,1885.468503552704,car,0 days 00:29:13.831000
2024-08-31 14:18:11.920,0 days 00:29:14.151000,0 days 00:00:03.364000,10385,297,8,0,False,8,car,293.8608333333333,0.051196718993289335,-1130.0057293580082,2138.8027653073277,1886.234603302739,car,0 days 00:29:14.151000
2024-08-31 14:18:12.120,0 days 00:29:14.351000,0 days 00:00:03.564000,10204,292,8,0,False,8,car,310.0830555555555,0.054022970260383926,-1114.8797655197145,2309.3760587709694,1886.8817253048865,car,0 days 00:29:14.351000
2024-08-31 14:18:12.280,0 days 00:29:14.511000,0 days 00:00:03.724000,10217,292,8,16,False,8,car,323.06083333333333,0.056283971274059603,-1096.8547501037367,2514.223084760529,1887.6121213757297,car,0 days 00:29:14.511000
2024-08-31 14:18:12.480,0 days 00:29:14.711000,0 days 00:00:03.924000,9959,287,8,16,False,8,car,339.00527777777774,0.059061827827676536,-1081.5040478993387,2692.9356554649244,1888.3662814371705,car,0 days 00:29:14.711000
2024-08-31 14:18:12.640,0 days 00:29:14.871000,0 days 00:00:04.084000,9959,286,8,34,False,8,car,351.71638888888884,0.061276369916413664,-1076.4298382379295,2756.781139305671,1888.8665847515151,car,0 days 00:29:14.871000
2024-08-31 14:18:12.999,0 days 00:29:15.230000,0 days 00:00:04.443000,9889,280,8,44,False,8,car,379.63861111111106,0.06614100651518674,-1052.7308224643161,3033.125751253534,1890.4751294367422,car,0 days 00:29:15.230000
2024-08-31 14:18:13.399,0 days 00:29:15.630000,0 days 00:00:04.843000,9736,276,8,49,False,8,car,410.30527777777775,0.07148378288311899,-1026.167065648372,3337.7100667716068,1892.1569005869,car,0 days 00:29:15.630000
2024-08-31 14:18:13.559,0 days 00:29:15.790000,0 days 00:00:05.003000,9703,276,8,51,False,8,car,422.5719444444444,0.07362089343029188,-1016.3846322834214,3455.8686106108053,1892.876558124195,car,0 days 00:29:15.790000
2024-08-31 14:18:13.759,0 days 00:29:15.990000,0 days 00:00:05.203000,9663,275,8,53,False,8,car,437.84972222222217,0.07628260267156246,-996.5417528687921,3685.2419550588156,1893.6566759381121,car,0 days 00:29:15.990000
2024-08-31 14:18:14.079,0 days 00:29:16.310000,0 days 00:00:05.523000,9606,273,8,55,False,8,car,462.11638888888876,0.0805103648409697,-981.1932700955309,3864.339356220124,1894.8948623610809,car,0 days 00:29:16.310000
2024-08-31 14:18:14.279,0 days 00:29:16.510000,0 days 00:00:05.723000,9562,272,8,56,False,8,car,477.2274999999999,0.0831430372541537,-969.0467004812078,4000.548034651597,1895.5654720742953,car,0 days 00:29:16.510000
2024-08-31 14:18:14.439,0 days 00:29:16.670000,0 days 00:00:05.883000,9571,272,8,56,False,8,car,489.3163888888888,0.0852491751847009,-958.0994802503747,4126.528259121211,1896.1125718051494,car,0 days 00:29:16.670000
2024-08-31 14:18:14.679,0 days 00:29:16.910000,0 days 00:00:06.123000,9520,271,8,56,False,8,car,507.3830555555555,0.08839676734928707,-942.13931586019,4316.551923358128,1897.16389205255,car,0 days 00:29:16.910000
2024-08-31 14:18:14.839,0 days 00:29:17.070000,0 days 00:00:06.283000,9532,270,8,56,False,8,car,519.3830555555555,0.09048741897152143,-925.6928761045833,4500.14372115784,1897.974723833191,car,0 days 00:29:17.070000
2024-08-31 14:18:15.119,0 days 00:29:17.350000,0 days 00:00:06.563000,9520,270,8,56,False,8,car,540.3830555555555,0.09414605931043156,-914.4798538686132,4636.2959950818395,1897.9857710212816,car,0 days 00:29:17.350000
2024-08-31 14:18:15.479,0 days 00:29:17.710000,0 days 00:00:06.923000,9433,269,8,56,False,8,car,567.2830555555555,0.09883260336360689,-884.621837694205,4979.704966861508,1899.8402058402276,car,0 days 00:29:17.710000
2024-08-31 14:18:15.640,0 days 00:29:17.871000,0 days 00:00:07.084000,9347,268,8,25,False,8,car,579.268611111111,0.1009207384607404,-878.7728522269672,5052.9828281624195,1900.6390883562633,car,0 days 00:29:17.871000
2024-08-31 14:18:15.880,0 days 00:29:18.111000,0 days 00:00:07.324000,9194,265,8,3,False,8,car,596.9352777777776,0.10399864223791874,-867.3341202963732,5188.4689341472385,1901.5220091768713,car,0 days 00:29:18.111000
2024-08-31 14:18:16.120,0 days 00:29:18.351000,0 days 00:00:07.564000,9026,259,8,0,False,8,car,614.2019444444443,0.10700685762768927,-851.0001473139528,5374.82908227951,1902.3271828265422,car,0 days 00:29:18.351000
2024-08-31 14:18:16.320,0 days 00:29:18.551000,0 days 00:00:07.764000,8900,255,8,0,False,8,car,628.3686111111109,0.10947498801504928,-839.2606035695788,5511.485636602403,1903.1426291114713,car,0 days 00:29:18.551000
2024-08-31 14:18:16.520,0 days 00:29:18.751000,0 days 00:00:07.964000,9677,250,8,0,True,8,car,642.2574999999998,0.11189472368893164,-826.1051325328442,5663.519876530622,1904.1952741643147,car,0 days 00:29:18.751000
2024-08-31 14:18:16.840,0 days 00:29:19.071000,0 days 00:00:08.284000,9566,245,7,0,True,8,car,664.0352777777777,0.11568886922557917,-801.1854078113315,5942.248287640246,1905.7479660681188,car,0 days 00:29:19.071000
2024-08-31 14:18:17.080,0 days 00:29:19.311000,0 days 00:00:08.524000,9267,236,7,0,True,8,car,679.7686111111109,0.11842994579695308,-794.0956023865455,6031.687876702837,1906.0008559928406,car,0 days 00:29:19.311000
2024-08-31 14:18:17.240,0 days 00:29:19.471000,0 days 00:00:08.684000,9967,231,7,0,True,8,car,690.0352777777775,0.12021861440708691,-785.9669662060026,6135.87788582918,1906.11469660771,car,0 days 00:29:19.471000
2024-08-31 14:18:17.480,0 days 00:29:19.711000,0 days 00:00:08.924000,9926,224,6,0,True,8,car,704.9686111111109,0.12282031420364523,-768.8188630018329,6336.810965126889,1907.745515564084,car,0 days 00:29:19.711000
2024-08-31 14:18:17.960,0 days 00:29:20.191000,0 days 00:00:09.404000,10604,208,5,0,True,8,car,732.7019444444443,0.1276520423972535,-749.528654152539,6570.080701098257,1909.200046030139,car,0 days 00:29:20.191000
2024-08-31 14:18:18.280,0 days 00:29:20.511000,0 days 00:00:09.724000,10082,199,5,0,True,8,car,750.3908333333331,0.13073381775151008,-733.5824958659313,6749.24806646248,1910.0784372560033,car,0 days 00:29:20.511000
