Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-11-03 16:00:11.188,0 days 01:22:08.442000,0 days 00:00:00.097000,10920,311,8,100,False,1,car,8.525833333333331,0.0020006583471575377,-3674,-5271,7768,car,0 days 01:22:08.442000
2024-11-03 16:00:11.588,0 days 01:22:08.842000,0 days 00:00:00.497000,10955,311,8,100,False,1,car,43.08138888888889,0.010109409475636271,-3592,-5594,7778,car,0 days 01:22:08.842000
2024-11-03 16:00:11.867,0 days 01:22:09.121000,0 days 00:00:00.776000,10959,312,8,100,False,1,car,67.26138888888889,0.01578344941319107,-3531,-5828,7787,car,0 days 01:22:09.121000
2024-11-03 16:00:12.067,0 days 01:22:09.321000,0 days 00:00:00.976000,10977,312,8,100,False,1,car,84.59472222222222,0.01985086155480741,-3487,-5996,7792,car,0 days 01:22:09.321000
2024-11-03 16:00:12.507,0 days 01:22:09.761000,0 days 00:00:01.416000,10975,313,8,100,False,1,car,122.85027777777776,0.028827848736592707,-3388,-6365,7801,car,0 days 01:22:09.761000
2024-11-03 16:00:12.907,0 days 01:22:10.161000,0 days 00:00:01.816000,10313,308,8,0,True,1,car,157.0725,0.03685838040080959,-3300,-6696,7806,car,0 days 01:22:10.161000
2024-11-03 16:00:13.347,0 days 01:22:10.601000,0 days 00:00:02.256000,9517,284,8,0,True,1,car,191.78361111111107,0.045003633945943845,-3181,-7133,7811,car,0 days 01:22:10.601000
2024-11-03 16:00:13.707,0 days 01:22:10.961000,0 days 00:00:02.616000,10312,245,8,0,True,1,car,216.2836111111111,0.05075276456919003,-3102,-7414,7813,car,0 days 01:22:10.961000
2024-11-03 16:00:13.867,0 days 01:22:11.121000,0 days 00:00:02.776000,11152,225,8,0,True,1,car,226.28361111111107,0.053099348497045604,-3075,-7510,7813,car,0 days 01:22:11.121000
2024-11-03 16:00:14.147,0 days 01:22:11.401000,0 days 00:00:03.056000,11915,225,5,0,True,1,car,243.7836111111111,0.057205870370792875,-3024,-7676,7816,car,0 days 01:22:11.401000
2024-11-03 16:00:14.387,0 days 01:22:11.641000,0 days 00:00:03.296000,11102,193,4,0,True,1,car,256.6502777777778,0.060225141691300395,-2983,-7803,7817,car,0 days 01:22:11.641000
2024-11-03 16:00:14.747,0 days 01:22:12.001000,0 days 00:00:03.656000,11364,181,4,0,True,1,car,274.7502777777778,0.064472458600719,-2914,-7985,7819,car,0 days 01:22:12.001000
2024-11-03 16:00:15.187,0 days 01:22:12.441000,0 days 00:00:04.096000,10392,150,3,0,True,1,car,293.0836111111111,0.0687745291351209,-2828,-8165,7816,car,0 days 01:22:12.441000
2024-11-03 16:00:15.507,0 days 01:22:12.761000,0 days 00:00:04.416000,9353,137,3,0,True,1,car,305.2613888888889,0.07163214689615392,-2755,-8293,7817,car,0 days 01:22:12.761000
2024-11-03 16:00:15.787,0 days 01:22:13.041000,0 days 00:00:04.696000,8460,132,3,0,True,1,car,315.52805555555557,0.07404130639541899,-2709,-8345,7814,car,0 days 01:22:13.041000
2024-11-03 16:00:15.987,0 days 01:22:13.241000,0 days 00:00:04.896000,7990,117,3,0,True,1,car,322.02805555555557,0.07556658594852511,-2645,-8413,7810,car,0 days 01:22:13.241000
