Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-10-18 21:57:26.162,0 days 00:40:20.200000,0 days 00:00:00.227000,11937,234,5,100,False,12,car,14.872777777777777,0.00272772604994171,-1122,-553,1301,car,0 days 00:40:20.200000
2024-10-18 21:57:26.602,0 days 00:40:20.640000,0 days 00:00:00.667000,10770,244,6,100,False,12,car,44.695,0.008197239118593273,-977,-664,1302,car,0 days 00:40:20.640000
2024-10-18 21:57:26.802,0 days 00:40:20.840000,0 days 00:00:00.867000,11142,246,6,100,False,12,car,58.361666666666665,0.010703759638131805,-841,-767,1301,car,0 days 00:40:20.840000
2024-10-18 21:57:27.042,0 days 00:40:21.080000,0 days 00:00:01.107000,11415,255,6,100,False,12,car,75.36166666666666,0.013821626625850467,-676,-893,1302,car,0 days 00:40:21.080000
2024-10-18 21:57:27.323,0 days 00:40:21.361000,0 days 00:00:01.388000,11627,261,6,100,False,12,car,95.73416666666665,0.017558023402750374,-572,-973,1301,car,0 days 00:40:21.361000
2024-10-18 21:57:27.523,0 days 00:40:21.561000,0 days 00:00:01.588000,11668,262,6,100,False,12,car,110.28972222222222,0.020227569647136946,-456,-1062,1301,car,0 days 00:40:21.561000
2024-10-18 21:57:27.763,0 days 00:40:21.801000,0 days 00:00:01.828000,10612,267,6,100,False,12,car,128.08972222222224,0.02349215978721884,-314,-1171,1302,car,0 days 00:40:21.801000
2024-10-18 21:57:28.083,0 days 00:40:22.121000,0 days 00:00:02.148000,10753,272,7,100,False,12,car,152.2675,0.027926459503085383,-122,-1317,1304,car,0 days 00:40:22.121000
2024-10-18 21:57:28.283,0 days 00:40:22.321000,0 days 00:00:02.348000,10878,274,7,100,False,12,car,167.4897222222222,0.03071827504110797,-16,-1399,1303,car,0 days 00:40:22.321000
2024-10-18 21:57:28.443,0 days 00:40:22.481000,0 days 00:00:02.508000,10983,277,7,100,False,12,car,179.80083333333334,0.032976181330253256,100,-1489,1303,car,0 days 00:40:22.481000
2024-10-18 21:57:28.683,0 days 00:40:22.721000,0 days 00:00:02.748000,11103,279,7,100,False,12,car,198.40083333333337,0.036387494622698385,343,-1675,1302,car,0 days 00:40:22.721000
2024-10-18 21:57:29.083,0 days 00:40:23.121000,0 days 00:00:03.148000,11244,284,7,100,False,12,car,229.9563888888889,0.042174907854803614,484,-1783,1301,car,0 days 00:40:23.121000
2024-10-18 21:57:29.523,0 days 00:40:23.561000,0 days 00:00:03.588000,11456,290,7,100,False,12,car,265.40083333333337,0.048675558633118995,806,-2030,1301,car,0 days 00:40:23.561000
2024-10-18 21:57:29.683,0 days 00:40:23.721000,0 days 00:00:03.748000,11437,291,7,100,False,12,car,278.3341666666667,0.0510475829296579,964,-2150,1302,car,0 days 00:40:23.721000
2024-10-18 21:57:29.923,0 days 00:40:23.961000,0 days 00:00:03.988000,11573,293,7,100,False,12,car,297.8675,0.05463007323319346,1042,-2211,1303,car,0 days 00:40:23.961000
2024-10-18 21:57:30.123,0 days 00:40:24.161000,0 days 00:00:04.188000,11433,295,7,100,False,12,car,314.25638888888886,0.05763586003507909,1150,-2292,1305,car,0 days 00:40:24.161000
2024-10-18 21:57:30.323,0 days 00:40:24.361000,0 days 00:00:04.388000,10406,296,7,100,False,12,car,330.7008333333333,0.06065183594476773,1286,-2397,1308,car,0 days 00:40:24.361000
2024-10-18 21:57:30.683,0 days 00:40:24.721000,0 days 00:00:04.748000,10569,298,8,100,False,12,car,360.50083333333333,0.0661172733702981,1533,-2586,1320,car,0 days 00:40:24.721000
2024-10-18 21:57:30.843,0 days 00:40:24.881000,0 days 00:00:04.908000,10636,299,8,100,False,12,car,373.7897222222222,0.06855450795677621,1672,-2692,1328,car,0 days 00:40:24.881000
2024-10-18 21:57:31.003,0 days 00:40:25.041000,0 days 00:00:05.068000,10600,299,8,100,False,12,car,387.07861111111106,0.07099174254325433,1814,-2800,1338,car,0 days 00:40:25.041000
2024-10-18 21:57:31.362,0 days 00:40:25.400000,0 days 00:00:05.427000,10735,301,8,100,False,12,car,417.09499999999997,0.07649686654367738,2016,-2956,1355,car,0 days 00:40:25.400000
2024-10-18 21:57:31.642,0 days 00:40:25.680000,0 days 00:00:05.707000,10720,302,8,100,False,12,car,440.58388888888885,0.0808048213227867,2194,-3092,1372,car,0 days 00:40:25.680000
2024-10-18 21:57:31.842,0 days 00:40:25.880000,0 days 00:00:05.907000,10794,303,8,100,False,12,car,457.4172222222222,0.08389212098709636,2325,-3197,1388,car,0 days 00:40:25.880000
2024-10-18 21:57:32.082,0 days 00:40:26.120000,0 days 00:00:06.147000,10774,303,8,100,False,12,pos,477.61722222222227,0.08759688058426796,2485,-3321,1411,car,0 days 00:40:26.120000
2024-10-18 21:57:32.362,0 days 00:40:26.400000,0 days 00:00:06.427000,10744,304,8,100,False,12,car,501.26166666666666,0.09193336486522567,2673,-3464,1435,car,0 days 00:40:26.400000
2024-10-18 21:57:32.602,0 days 00:40:26.640000,0 days 00:00:06.667000,10776,304,8,100,False,10,car,521.5283333333333,0.09565035139176085,2833,-3587,1458,car,0 days 00:40:26.640000
2024-10-18 21:57:32.762,0 days 00:40:26.800000,0 days 00:00:06.827000,10195,293,8,0,True,10,car,534.5505555555555,0.09803867826078456,2924,-3664,1471,car,0 days 00:40:26.800000
2024-10-18 21:57:33.002,0 days 00:40:27.040000,0 days 00:00:07.067000,9784,255,8,0,True,8,car,551.5505555555555,0.10115654524850323,3066,-3787,1494,car,0 days 00:40:27.040000
2024-10-18 21:57:33.322,0 days 00:40:27.360000,0 days 00:00:07.387000,9546,193,8,0,True,8,car,568.7061111111111,0.1043029417380703,3243,-3931,1529,car,0 days 00:40:27.360000
2024-10-18 21:57:33.602,0 days 00:40:27.640000,0 days 00:00:07.667000,10896,168,8,0,True,8,car,581.7727777777778,0.10669941989333642,3299,-3974,1537,car,0 days 00:40:27.640000
2024-10-18 21:57:33.803,0 days 00:40:27.841000,0 days 00:00:07.868000,10163,150,8,0,True,8,car,590.1477777777778,0.108235427894639,3368,-4018,1547,car,0 days 00:40:27.841000
2024-10-18 21:57:34.203,0 days 00:40:28.241000,0 days 00:00:08.268000,8664,126,4,0,True,8,pos,604.1477777777778,0.11080308306099554,3502,-4064,1558,car,0 days 00:40:28.241000
2024-10-18 21:57:34.443,0 days 00:40:28.481000,0 days 00:00:08.508000,7639,110,3,0,True,8,car,611.4811111111111,0.11214804529099182,3611,-4075,1562,car,0 days 00:40:28.481000
2024-10-18 21:57:34.723,0 days 00:40:28.761000,0 days 00:00:08.788000,7101,101,3,0,True,8,car,619.3366666666667,0.11358878513433633,3657,-4066,1564,car,0 days 00:40:28.761000
2024-10-18 21:57:34.923,0 days 00:40:28.961000,0 days 00:00:08.988000,6701,96,3,0,True,8,car,624.67,0.11456693948342452,3701,-4045,1565,car,0 days 00:40:28.961000
2024-10-18 21:57:35.083,0 days 00:40:29.121000,0 days 00:00:09.148000,6527,95,3,0,False,8,car,628.8922222222221,0.11534131167645267,3740,-4014,1566,car,0 days 00:40:29.121000
2024-10-18 21:57:35.283,0 days 00:40:29.321000,0 days 00:00:09.348000,6476,93,3,0,False,8,car,634.0588888888889,0.1162888987021319,3780,-3968,1568,car,0 days 00:40:29.321000
2024-10-18 21:57:35.523,0 days 00:40:29.561000,0 days 00:00:09.588000,6431,90,3,4,False,8,car,640.0588888888889,0.11738932234485612,3801,-3923,1568,car,0 days 00:40:29.561000
2024-10-18 21:57:35.763,0 days 00:40:29.801000,0 days 00:00:09.828000,6360,87,3,18,False,8,car,645.8588888888888,0.11845306519948955,3811,-3869,1569,car,0 days 00:40:29.801000
2024-10-18 21:57:36.003,0 days 00:40:30.041000,0 days 00:00:10.068000,6698,88,3,36,False,8,car,651.7255555555555,0.11952903498348658,3811,-3802,1568,car,0 days 00:40:30.041000
2024-10-18 21:57:36.443,0 days 00:40:30.481000,0 days 00:00:10.508000,7475,97,3,58,False,8,car,663.581111111111,0.12170339058864722,3801,-3685,1563,car,0 days 00:40:30.481000
2024-10-18 21:57:36.643,0 days 00:40:30.681000,0 days 00:00:10.708000,7981,99,3,58,False,8,car,669.081111111111,0.12271211226114444,3793,-3638,1560,car,0 days 00:40:30.681000
2024-10-18 21:57:36.803,0 days 00:40:30.841000,0 days 00:00:10.868000,8119,99,3,64,False,8,car,673.481111111111,0.1235190895991422,3782,-3570,1555,car,0 days 00:40:30.841000
2024-10-18 21:57:37.043,0 days 00:40:31.081000,0 days 00:00:11.108000,8891,117,3,76,False,8,car,681.2811111111109,0.1249496403346837,3771,-3509,1550,car,0 days 00:40:31.081000
2024-10-18 21:57:37.283,0 days 00:40:31.321000,0 days 00:00:11.348000,9823,126,3,81,False,8,car,689.6811111111109,0.1264902334344976,3756,-3444,1544,car,0 days 00:40:31.321000
2024-10-18 21:57:37.643,0 days 00:40:31.681000,0 days 00:00:11.708000,11905,141,3,85,False,8,car,703.7811111111109,0.12907622899489957,3715,-3316,1527,car,0 days 00:40:31.681000
2024-10-18 21:57:37.842,0 days 00:40:31.880000,0 days 00:00:11.907000,11955,149,3,100,False,8,car,712.0174999999998,0.13058681517223367,3682,-3242,1517,car,0 days 00:40:31.880000
2024-10-18 21:57:38.082,0 days 00:40:32.120000,0 days 00:00:12.147000,12063,160,3,100,False,8,car,722.6841666666664,0.13254312387041006,3637,-3148,1506,car,0 days 00:40:32.120000
2024-10-18 21:57:38.242,0 days 00:40:32.280000,0 days 00:00:12.307000,11083,170,4,100,False,8,car,730.239722222222,0.13392884253161835,3607,-3084,1497,car,0 days 00:40:32.280000
2024-10-18 21:57:38.482,0 days 00:40:32.520000,0 days 00:00:12.547000,11000,179,4,100,False,8,pos,742.1730555555554,0.13611746288770324,3560,-2980,1483,car,0 days 00:40:32.520000
2024-10-18 21:57:38.682,0 days 00:40:32.720000,0 days 00:00:12.747000,11464,189,4,100,False,8,car,752.6730555555554,0.13804320426247066,3516,-2886,1471,car,0 days 00:40:32.720000
2024-10-18 21:57:39.042,0 days 00:40:33.080000,0 days 00:00:13.107000,12136,205,4,100,False,8,pos,773.1730555555554,0.14180298504177846,3444,-2702,1453,car,0 days 00:40:33.080000
2024-10-18 21:57:39.202,0 days 00:40:33.240000,0 days 00:00:13.267000,11539,208,4,100,False,8,car,782.4174999999998,0.143498452580198,3412,-2615,1444,car,0 days 00:40:33.240000
2024-10-18 21:57:39.482,0 days 00:40:33.520000,0 days 00:00:13.547000,11125,218,4,100,False,8,car,799.3730555555554,0.14660816828167428,3367,-2454,1430,car,0 days 00:40:33.520000
2024-10-18 21:57:39.722,0 days 00:40:33.760000,0 days 00:00:13.787000,11502,218,5,100,False,8,car,813.9063888888887,0.14927363888293965,3335,-2314,1419,car,0 days 00:40:33.760000
2024-10-18 21:57:39.922,0 days 00:40:33.960000,0 days 00:00:13.987000,11779,229,5,100,False,8,car,826.6286111111109,0.15160694456982712,3326,-2182,1410,car,0 days 00:40:33.960000
2024-10-18 21:57:40.323,0 days 00:40:34.361000,0 days 00:00:14.388000,12258,238,5,100,False,8,car,853.1391666666665,0.15646908492234174,3354,-1908,1394,car,0 days 00:40:34.361000
2024-10-18 21:57:40.603,0 days 00:40:34.641000,0 days 00:00:14.668000,10862,244,5,100,False,8,car,872.1169444444442,0.15994968414784727,3407,-1727,1388,car,0 days 00:40:34.641000
2024-10-18 21:57:40.803,0 days 00:40:34.841000,0 days 00:00:14.868000,11123,245,6,100,False,8,pos,885.7280555555554,0.16244601555958282,3483,-1543,1383,car,0 days 00:40:34.841000
2024-10-18 21:57:41.123,0 days 00:40:35.161000,0 days 00:00:15.188000,11324,252,6,100,False,8,car,908.1280555555554,0.16655426382575328,3605,-1341,1378,car,0 days 00:40:35.161000
2024-10-18 21:57:41.603,0 days 00:40:35.641000,0 days 00:00:15.668000,11541,257,6,100,False,8,car,942.394722222222,0.172838905518645,3767,-1159,1379,car,0 days 00:40:35.641000
2024-10-18 21:57:41.763,0 days 00:40:35.801000,0 days 00:00:15.828000,11608,258,6,100,False,8,car,953.8613888888887,0.17494193736918465,3856,-1084,1381,car,0 days 00:40:35.801000
2024-10-18 21:57:41.923,0 days 00:40:35.961000,0 days 00:00:15.988000,11655,260,6,100,False,8,pos,965.4169444444442,0.1770612717922091,3949,-1015,1383,car,0 days 00:40:35.961000
2024-10-18 21:57:42.083,0 days 00:40:36.121000,0 days 00:00:16.148000,11666,261,6,100,False,8,car,977.0169444444442,0.17918875750147595,4044,-948,1385,car,0 days 00:40:36.121000
2024-10-18 21:57:42.443,0 days 00:40:36.481000,0 days 00:00:16.508000,10558,264,7,100,False,8,car,1003.4169444444442,0.1840306215294626,4272,-814,1393,car,0 days 00:40:36.481000
2024-10-18 21:57:42.803,0 days 00:40:36.841000,0 days 00:00:16.868000,10618,267,7,100,False,8,car,1030.1169444444442,0.18892750673958544,4509,-691,1398,car,0 days 00:40:36.841000
