Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-04-06 06:04:25.897,0 days 00:16:33.326000,0 days 00:00:00.198000,5246,46,1,12,False,8,car,2.5755555555555563,0.00047245806909159137,3869,-3585,0,car,0 days 00:16:33.326000
2024-04-06 06:04:26.217,0 days 00:16:33.646000,0 days 00:00:00.518000,5449,47,1,12,False,8,car,6.753333333333334,0.0012388266367293751,3897,-3615,0,car,0 days 00:16:33.646000
2024-04-06 06:04:26.417,0 days 00:16:33.846000,0 days 00:00:00.718000,5506,48,1,12,False,8,car,9.42,0.001727998062881152,3917,-3636,0,car,0 days 00:16:33.846000
2024-04-06 06:04:26.617,0 days 00:16:34.046000,0 days 00:00:00.918000,5634,49,1,12,False,8,car,12.142222222222223,0.002227360560411091,3939,-3661,0,car,0 days 00:16:34.046000
2024-04-06 06:04:26.857,0 days 00:16:34.286000,0 days 00:00:01.158000,5627,50,1,12,False,8,car,15.475555555555555,0.002838824843100812,3957,-3681,0,car,0 days 00:16:34.286000
2024-04-06 06:04:27.057,0 days 00:16:34.486000,0 days 00:00:01.358000,5760,51,1,12,False,8,car,18.30888888888889,0.0033585694833870756,3974,-3700,0,car,0 days 00:16:34.486000
2024-04-06 06:04:27.337,0 days 00:16:34.766000,0 days 00:00:01.638000,6066,53,1,12,False,8,car,22.43111111111111,0.004114746979646697,4002,-3729,0,car,0 days 00:16:34.766000
2024-04-06 06:04:27.617,0 days 00:16:35.046000,0 days 00:00:01.918000,6232,55,1,12,False,8,car,26.70888888888889,0.004899459475765172,4036,-3767,0,car,0 days 00:16:35.046000
2024-04-06 06:04:27.817,0 days 00:16:35.246000,0 days 00:00:02.118000,6462,56,1,13,False,8,car,29.82,0.005470159472942246,4056,-3788,0,car,0 days 00:16:35.246000
2024-04-06 06:04:27.977,0 days 00:16:35.406000,0 days 00:00:02.278000,6638,57,1,19,False,8,car,32.35333333333334,0.005934872327786435,4069,-3803,0,car,0 days 00:16:35.406000
2024-04-06 06:04:28.217,0 days 00:16:35.646000,0 days 00:00:02.518000,6924,59,1,20,False,8,car,36.28666666666667,0.006656400181360305,4095,-3829,0,car,0 days 00:16:35.646000
2024-04-06 06:04:28.417,0 days 00:16:35.846000,0 days 00:00:02.718000,7158,62,1,20,False,8,car,39.73111111111112,0.007288246606806351,4119,-3854,0,car,0 days 00:16:35.846000
2024-04-06 06:04:28.657,0 days 00:16:36.086000,0 days 00:00:02.958000,7420,64,1,21,False,8,car,43.99777777777779,0.008070920888649195,4151,-3887,0,car,0 days 00:16:36.086000
2024-04-06 06:04:28.857,0 days 00:16:36.286000,0 days 00:00:03.158000,7560,66,1,22,False,8,car,47.664444444444456,0.008743531599607888,4176,-3914,0,car,0 days 00:16:36.286000
2024-04-06 06:04:29.178,0 days 00:16:36.607000,0 days 00:00:03.479000,8141,70,1,27,False,8,car,53.90611111111112,0.009888498468944391,4212,-3949,0,car,0 days 00:16:36.607000
2024-04-06 06:04:29.458,0 days 00:16:36.887000,0 days 00:00:03.759000,8477,72,1,31,False,8,car,59.50611111111112,0.010915758463863123,4277,-4015,0,car,0 days 00:16:36.887000
2024-04-06 06:04:29.738,0 days 00:16:37.167000,0 days 00:00:04.039000,8754,75,1,31,False,8,car,65.33944444444444,0.011985820958570132,4295,-4034,0,car,0 days 00:16:37.167000
2024-04-06 06:04:29.938,0 days 00:16:37.367000,0 days 00:00:04.239000,8101,77,1,28,False,8,car,69.61722222222222,0.012770533454688609,4336,-4076,0,car,0 days 00:16:37.367000
2024-04-06 06:04:30.258,0 days 00:16:37.687000,0 days 00:00:04.559000,7288,82,2,31,False,8,car,76.90611111111112,0.014107602019503465,4383,-4122,0,car,0 days 00:16:37.687000
2024-04-06 06:04:30.458,0 days 00:16:37.887000,0 days 00:00:04.759000,7521,84,2,31,False,8,car,81.57277777777779,0.014963652015269077,4408,-4147,0,car,0 days 00:16:37.887000
2024-04-06 06:04:30.818,0 days 00:16:38.247000,0 days 00:00:05.119000,7882,90,2,37,False,8,car,90.57277777777777,0.01661460557853132,4481,-4222,0,car,0 days 00:16:38.247000
2024-04-06 06:04:30.978,0 days 00:16:38.407000,0 days 00:00:05.279000,8024,92,2,39,False,8,car,94.66166666666666,0.017364668431964044,4498,-4238,0,car,0 days 00:16:38.407000
2024-04-06 06:04:31.337,0 days 00:16:38.766000,0 days 00:00:05.638000,7802,94,2,0,False,8,car,104.03555555555555,0.019084207905601322,4566,-4308,0,car,0 days 00:16:38.766000
2024-04-06 06:04:31.737,0 days 00:16:39.166000,0 days 00:00:06.038000,8022,91,2,0,False,8,car,114.14666666666666,0.02093898289642681,4636,-4379,0,car,0 days 00:16:39.166000
2024-04-06 06:04:31.897,0 days 00:16:39.326000,0 days 00:00:06.198000,7712,90,2,0,False,8,car,118.14666666666666,0.021672740035654475,4663,-4407,0,car,0 days 00:16:39.326000
2024-04-06 06:04:32.097,0 days 00:16:39.526000,0 days 00:00:06.398000,7731,89,2,0,False,8,car,123.09111111111109,0.022579745388310892,4708,-4452,0,car,0 days 00:16:39.526000
2024-04-06 06:04:32.377,0 days 00:16:39.806000,0 days 00:00:06.678000,7546,87,2,0,False,8,car,129.85777777777776,0.023821017882171027,4746,-4491,0,car,0 days 00:16:39.806000
2024-04-06 06:04:32.737,0 days 00:16:40.166000,0 days 00:00:07.038000,7275,85,2,0,False,8,car,138.35777777777776,0.025380251803029816,4831,-4579,0,car,0 days 00:16:40.166000
2024-04-06 06:04:32.977,0 days 00:16:40.406000,0 days 00:00:07.278000,7108,83,2,0,False,8,car,143.89111111111106,0.026395282512294747,4860,-4608,0,car,0 days 00:16:40.406000
2024-04-06 06:04:33.137,0 days 00:16:40.566000,0 days 00:00:07.438000,7015,83,2,0,False,8,car,147.57999999999996,0.027071969651804705,4874,-4622,0,car,0 days 00:16:40.566000
2024-04-06 06:04:33.417,0 days 00:16:40.846000,0 days 00:00:07.718000,6989,81,2,0,False,8,car,153.87999999999997,0.02822763714608828,4915,-4666,0,car,0 days 00:16:40.846000
2024-04-06 06:04:33.697,0 days 00:16:41.126000,0 days 00:00:07.998000,7208,80,2,5,False,8,car,160.1022222222222,0.02936903714044243,4958,-4711,0,car,0 days 00:16:41.126000
2024-04-06 06:04:33.897,0 days 00:16:41.326000,0 days 00:00:08.198000,6715,81,2,13,False,8,car,164.6022222222222,0.030194513922073552,4985,-4740,-1,car,0 days 00:16:41.326000
2024-04-06 06:04:34.057,0 days 00:16:41.486000,0 days 00:00:08.358000,7135,81,2,27,False,8,car,168.2022222222222,0.03085489534737845,5018,-4775,3,car,0 days 00:16:41.486000
2024-04-06 06:04:34.377,0 days 00:16:41.806000,0 days 00:00:08.678000,7770,88,2,46,False,8,car,176.0244444444444,0.03228979819742366,5076,-4841,-57,car,0 days 00:16:41.806000
2024-04-06 06:04:34.617,0 days 00:16:42.046000,0 days 00:00:08.918000,8029,93,2,51,False,8,car,182.22444444444437,0.033427121763226535,5108,-4872,75,car,0 days 00:16:42.046000
2024-04-06 06:04:35.017,0 days 00:16:42.446000,0 days 00:00:09.318000,9266,99,2,58,False,8,car,193.22444444444437,0.03544495389610262,5269,-5023,586,car,0 days 00:16:42.446000
2024-04-06 06:04:35.337,0 days 00:16:42.766000,0 days 00:00:09.638000,10154,114,2,68,False,8,car,203.35777777777773,0.037303805315479374,5312,-5074,585,car,0 days 00:16:42.766000
2024-04-06 06:04:35.578,0 days 00:16:43.007000,0 days 00:00:09.879000,11023,125,2,71,False,8,car,211.72583333333327,0.038838835441815024,5360,-5133,586,car,0 days 00:16:43.007000
2024-04-06 06:04:35.858,0 days 00:16:43.287000,0 days 00:00:10.159000,10241,132,2,74,False,8,car,221.99249999999998,0.04072214543249937,5418,-5201,584,car,0 days 00:16:43.287000
2024-04-06 06:04:36.258,0 days 00:16:43.687000,0 days 00:00:10.559000,11260,148,3,83,False,8,car,238.43694444444435,0.04373870256043532,5570,-5379,578,car,0 days 00:16:43.687000
2024-04-06 06:04:36.458,0 days 00:16:43.887000,0 days 00:00:10.759000,11980,157,3,100,False,8,car,247.1591666666666,0.04533870076680676,5623,-5443,576,car,0 days 00:16:43.887000
2024-04-06 06:04:36.698,0 days 00:16:44.127000,0 days 00:00:10.999000,11010,170,3,100,False,8,car,258.49249999999995,0.047417679327951816,5671,-5501,573,car,0 days 00:16:44.127000
2024-04-06 06:04:36.898,0 days 00:16:44.327000,0 days 00:00:11.199000,10624,172,4,100,True,8,car,268.0480555555555,0.04917054360499568,5724,-5567,571,car,0 days 00:16:44.327000
2024-04-06 06:04:37.058,0 days 00:16:44.487000,0 days 00:00:11.359000,10630,168,4,0,True,8,car,275.5147222222222,0.05054022359822066,5769,-5623,568,car,0 days 00:16:44.487000
2024-04-06 06:04:37.258,0 days 00:16:44.687000,0 days 00:00:11.559000,10061,162,4,0,False,8,car,284.51472222222213,0.052191177161482895,5817,-5684,566,car,0 days 00:16:44.687000
2024-04-06 06:04:37.458,0 days 00:16:44.887000,0 days 00:00:11.759000,10061,159,4,27,False,8,car,293.3480555555555,0.05381155751061067,5862,-5744,564,car,0 days 00:16:44.887000
2024-04-06 06:04:37.698,0 days 00:16:45.127000,0 days 00:00:11.999000,9885,159,4,51,False,8,car,303.9480555555555,0.05575601392956398,5921,-5836,562,car,0 days 00:16:45.127000
2024-04-06 06:04:38.137,0 days 00:16:45.566000,0 days 00:00:12.438000,10244,164,4,62,False,8,car,323.9469444444444,0.05942459580427474,5997,-6000,556,car,0 days 00:16:45.566000
2024-04-06 06:04:38.377,0 days 00:16:45.806000,0 days 00:00:12.678000,9046,167,4,59,False,8,car,335.0802777777777,0.06146688650845841,6026,-6104,553,car,0 days 00:16:45.806000
