Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,Session
0 days 00:00:57.385000,22.1,57.0,1007.2,False,35.5,267,1.7,5,Q
0 days 00:01:57.367000,22.0,57.0,1007.1,False,35.5,280,2.1,5,Q
0 days 00:02:57.375000,21.9,56.0,1007.1,False,35.0,262,2.9,5,Q
0 days 00:03:57.371000,22.0,57.0,1007.1,False,34.8,262,2.2,5,Q
0 days 00:04:57.367000,22.0,57.0,1007.1,False,34.9,262,1.7,5,Q
0 days 00:05:57.368000,22.0,57.0,1007.1,False,35.1,260,1.6,5,Q
0 days 00:06:57.375000,21.9,57.0,1007.2,False,35.1,252,1.4,5,Q
0 days 00:07:57.374000,21.9,57.0,1007.1,False,35.2,266,2.2,5,Q
0 days 00:08:57.375000,21.9,57.0,1007.1,False,35.2,270,1.6,5,Q
0 days 00:09:57.387000,21.9,57.0,1007.1,False,35.0,248,1.8,5,Q
0 days 00:10:57.380000,21.9,57.0,1007.1,False,35.0,258,1.5,5,Q
0 days 00:11:57.374000,21.8,57.0,1007.2,False,35.1,237,1.5,5,Q
0 days 00:12:57.395000,21.8,58.0,1007.2,False,35.1,359,0.9,5,Q
0 days 00:13:57.413000,21.9,57.0,1007.2,False,35.0,237,1.4,5,Q
0 days 00:14:57.437000,21.9,56.0,1007.2,False,35.0,264,2.2,5,Q
0 days 00:15:57.444000,22.0,57.0,1007.2,False,35.0,281,1.1,5,Q
0 days 00:16:57.446000,22.0,56.0,1007.2,False,35.0,258,1.4,5,Q
0 days 00:17:57.447000,22.1,56.0,1007.3,False,34.9,277,2.0,5,Q
0 days 00:18:57.457000,22.2,56.0,1007.1,False,34.8,304,2.1,5,Q
0 days 00:19:57.479000,22.2,55.0,1007.2,False,34.7,175,0.9,5,Q
0 days 00:20:57.486000,22.1,55.0,1007.2,False,34.7,260,1.2,5,Q
0 days 00:21:57.468000,22.1,55.0,1007.2,False,34.3,249,1.0,5,Q
0 days 00:22:57.459000,22.2,55.0,1007.2,False,34.3,249,1.0,5,Q
0 days 00:23:57.486000,22.1,55.0,1007.2,False,34.3,249,1.0,5,Q
0 days 00:24:57.461000,22.1,55.0,1007.4,False,34.3,259,2.1,5,Q
0 days 00:25:57.472000,22.1,56.0,1007.4,False,34.5,279,1.7,5,Q
0 days 00:26:57.470000,22.0,56.0,1007.4,False,34.6,282,1.8,5,Q
0 days 00:27:57.475000,22.0,56.0,1007.4,False,34.6,303,0.7,5,Q
0 days 00:28:57.464000,22.0,56.0,1007.4,False,34.6,166,1.2,5,Q
0 days 00:29:57.467000,22.1,56.0,1007.3,False,34.5,102,1.8,5,Q
0 days 00:30:57.465000,22.2,55.0,1007.2,False,34.5,178,1.8,5,Q
0 days 00:31:57.471000,22.2,55.0,1007.2,False,34.4,217,1.9,5,Q
0 days 00:32:57.476000,22.2,55.0,1007.4,False,34.1,238,1.4,5,Q
0 days 00:33:57.464000,22.2,56.0,1007.3,False,34.0,202,1.9,5,Q
0 days 00:34:57.468000,22.1,56.0,1007.4,False,34.1,299,1.5,5,Q
0 days 00:35:57.474000,22.1,57.0,1007.4,False,34.2,254,1.6,5,Q
0 days 00:36:57.474000,22.1,57.0,1007.4,False,34.6,217,0.9,5,Q
0 days 00:37:57.479000,22.0,56.0,1007.4,False,34.5,180,1.5,5,Q
0 days 00:38:57.475000,22.1,56.0,1007.4,False,34.5,272,0.9,5,Q
0 days 00:39:57.472000,22.1,56.0,1007.4,False,34.5,253,1.7,5,Q
0 days 00:40:57.481000,22.2,56.0,1007.4,False,34.9,301,1.3,5,Q
0 days 00:41:57.477000,22.2,55.0,1007.4,False,34.7,273,2.6,5,Q
0 days 00:42:57.473000,22.4,55.0,1007.4,False,34.3,253,2.5,5,Q
0 days 00:43:57.468000,22.3,55.0,1007.5,False,34.3,254,1.0,5,Q
0 days 00:44:57.485000,22.4,56.0,1007.5,False,34.3,265,1.2,5,Q
0 days 00:45:57.491000,22.4,55.0,1007.4,False,34.2,261,1.5,5,Q
0 days 00:46:57.509000,22.4,55.0,1007.4,False,34.1,269,2.6,5,Q
0 days 00:47:57.531000,22.4,55.0,1007.3,False,34.1,287,1.7,5,Q
0 days 00:48:57.540000,22.4,55.0,1007.4,False,34.1,282,2.7,5,Q
