Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-09-22 13:35:51.244,0 days 02:28:55.113000,0 days 00:00:00.059000,10382,260,7,99,False,0,car,4.926111111111112,0.0010092772808633589,1041.8518002993837,-391.7306379246091,187.9999999999942,car,0 days 02:28:55.113000
2024-09-22 13:35:51.484,0 days 02:28:55.353000,0 days 00:00:00.299000,10540,264,7,99,False,0,car,22.52611111111111,0.004615221146629819,1009.5483761415379,-193.98656593520326,188.00000000001003,car,0 days 02:28:55.353000
2024-09-22 13:35:51.884,0 days 02:28:55.753000,0 days 00:00:00.699000,10782,269,7,99,False,0,car,52.41499999999999,0.010738951575235738,975.1460321648826,19.88572462462582,187.9999999999057,car,0 days 02:28:55.753000
2024-09-22 13:35:52.084,0 days 02:28:55.953000,0 days 00:00:00.899000,10863,272,7,99,False,0,car,67.5261111111111,0.013834963985237245,948.435645603593,194.6791090907095,188.00000000042058,car,0 days 02:28:55.953000
2024-09-22 13:35:52.244,0 days 02:28:56.113000,0 days 00:00:01.059000,10912,274,7,99,False,0,car,79.70388888888888,0.01632998575094434,927.4479523036003,331.28920551101123,188.0000000005673,car,0 days 02:28:56.113000
2024-09-22 13:35:52.404,0 days 02:28:56.273000,0 days 00:00:01.219000,10973,274,7,99,False,0,car,91.88166666666667,0.018825007516651438,911.7702102078249,431.75676818028563,187.99999999669933,car,0 days 02:28:56.273000
2024-09-22 13:35:52.724,0 days 02:28:56.593000,0 days 00:00:01.539000,11169,279,7,99,False,0,car,116.68166666666666,0.023906110236595085,875.3815195199888,674.821141466763,188.00000002382322,car,0 days 02:28:56.593000
2024-09-22 13:35:53.044,0 days 02:28:56.913000,0 days 00:00:01.859000,11169,281,7,99,False,0,car,141.65944444444443,0.029023636631950515,835.9064297861518,952.4420416761177,187.99999990856207,car,0 days 02:28:56.913000
2024-09-22 13:35:53.324,0 days 02:28:57.193000,0 days 00:00:02.139000,11340,285,7,99,False,0,car,163.8261111111111,0.03356521365985714,815.6287963839318,1102.635779308374,188.00000051293182,car,0 days 02:28:57.193000
2024-09-22 13:35:53.684,0 days 02:28:57.553000,0 days 00:00:02.499000,11447,287,7,99,False,0,car,192.5261111111111,0.039445360759146765,774.5085652712464,1412.3799557260681,188.00003115176258,car,0 days 02:28:57.553000
2024-09-22 13:35:54.164,0 days 02:28:58.033000,0 days 00:00:02.979000,11533,288,7,100,False,0,car,230.9261111111111,0.047312874648091766,716.7179725939924,1869.2596089975755,187.99920915372056,car,0 days 02:28:58.033000
